event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q27968308,2016 Men's Junior South American Volleyball Championship,2016-01-01T00:00:00Z,Argentina,2016-10-19T00:00:00Z,2016-10-23T00:00:00Z,2016-10-19T00:00:00Z,Q27968308,Campionato sudamericano di pallavolo maschile Under-21 2016,[],2016-12-06T12:40:09Z,48,[],[],[],Global South,South America,"['Categoria:Campionati sudamericani di pallavolo maschile Under-21', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q48833659,Q48833659,2016-01-01T00:00:00Z,Slovakia,2016-04-23T00:00:00Z,2016-07-03T00:00:00Z,2016-04-23T00:00:00Z,Q48833659,Slovenská Futbalová Liga 2016,['Slovenska Futbalova Liga 2016'],2017-07-18T16:38:36Z,451,[],[],[],Global North,Europe,"['Categoria:Campionato slovacco di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19949769,2016 European Taekwondo Championships,2016-01-01T00:00:00Z,Switzerland,2016-05-19T00:00:00Z,2016-05-22T00:00:00Z,2016-05-19T00:00:00Z,Q19949769,Campionato europeo di taekwondo 2016,['Campionati europei di taekwondo 2016'],2016-09-14T09:22:38Z,118,[],[],[],Global North,Europe,"['Categoria:Campionati europei di taekwondo', 'Categoria:Competizioni sportive a Montreux', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Taekwondo nel 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q30896844,Q30896844,2016-01-01T00:00:00Z,Argentina,2016-10-12T00:00:00Z,2016-10-13T00:00:00Z,2016-10-12T00:00:00Z,Q30896844,Coppa Máster 2016,['Coppa Master 2016'],2017-02-25T22:57:14Z,136,[],[],[],Global South,South America,"['Categoria:Coppa Máster', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016']",,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q30900039,Q30900039,2016-01-01T00:00:00Z,Germany,2016-10-16T00:00:00Z,,2016-10-16T00:00:00Z,Q30900039,Supercoppa tedesca 2016 (pallavolo maschile),[],2016-10-16T19:34:02Z,0,"[12, 2, 2]",[],[],Global North,Europe,"['Categoria:P580 letta da Wikidata', 'Categoria:Supercoppa tedesca (pallavolo maschile)']",,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30900682,Q30900682,2016-01-01T00:00:00Z,Brazil,2016-10-29T00:00:00Z,,2016-10-29T00:00:00Z,Q30900682,Supercoppa brasiliana 2016 (pallavolo maschile),[],2017-03-01T18:46:10Z,123,[],[],[],Global South,South America,"['Categoria:P580 letta da Wikidata', 'Categoria:Supercoppa brasiliana (pallavolo maschile)']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23392957,Critérium International 2016,2016-01-01T00:00:00Z,France,2016-03-26T00:00:00Z,2016-03-27T00:00:00Z,2016-03-26T00:00:00Z,Q23392957,Critérium International 2016,[],2016-03-29T12:36:31Z,3,"[59, 26, 40, 5]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2016', 'Categoria:Critérium International']",sports,[],"[0, 0, 0, 5, 0, 2]",[]
http://www.wikidata.org/entity/Q23697367,2016 Kazakhstan Cup,2016-01-01T00:00:00Z,Kazakhstan,2016-03-21T00:00:00Z,2016-11-19T00:00:00Z,2016-03-21T00:00:00Z,Q23697367,Qazaqstan Kubogy 2016,[],2016-11-10T09:53:58Z,234,[],[],[],Global South,Asia,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Coppa del Kazakistan', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23839346,2016 Estoril Open,2016-01-01T00:00:00Z,Portugal,2016-04-25T00:00:00Z,2016-05-01T00:00:00Z,2016-04-25T00:00:00Z,Q23839346,Millennium Estoril Open 2016,[],2016-04-22T08:26:26Z,-3,"[20, 25, 9, 14, 7, 10, 20]",[],"[57, 18, 20]",Global North,Europe,"['Categoria:ATP World Tour 2016', 'Categoria:Millennium Estoril Open 2016']",sports,"[0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24032990,2016 Oceania Badminton Championships,2016-01-01T00:00:00Z,France,2016-04-25T00:00:00Z,2016-04-28T00:00:00Z,2016-04-25T00:00:00Z,Q24032990,Campionati oceaniani di badminton 2016,[],2018-02-21T21:52:59Z,667,[],[],[],Global North,Europe,"['Categoria:Badminton nel 2016', 'Categoria:Campionati oceaniani di badminton', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q2109886,42nd Chess Olympiad,2016-01-01T00:00:00Z,Azerbaijan,2016-09-01T00:00:00Z,2016-09-14T00:00:00Z,2016-09-01T00:00:00Z,Q2109886,Olimpiadi degli scacchi del 2016,[],2016-09-01T16:50:50Z,0,"[16, 35, 17, 20, 22, 19, 15]",[],[],Global South,Asia,"['Categoria:Competizioni sportive a Baku', 'Categoria:Olimpiadi degli scacchi', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Scacchi nel 2016']",sports,[],"[2, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q5392247,table tennis at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-06T00:00:00Z,2016-08-17T00:00:00Z,2016-08-06T00:00:00Z,Q5392247,Tennistavolo ai Giochi della XXXI Olimpiade,[],2016-07-19T15:57:25Z,-18,"[122, 206, 233, 266, 260, 289, 225]",[],"[16, 19, 35, 32, 27, 28, 52]",Global South,South America,"['Categoria:Aggiungere sezioni - edizioni di competizioni sportive', 'Categoria:Tennistavolo ai Giochi della XXXI Olimpiade']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q11901844,gymnastics at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-06T00:00:00Z,2016-08-21T00:00:00Z,2016-08-06T00:00:00Z,Q11901844,Ginnastica ai Giochi della XXXI Olimpiade,[],2016-06-29T11:10:16Z,-38,"[467, 1144, 1550, 1191, 985, 1364, 1166]",[],"[35, 58, 54, 66, 93, 146, 151]",Global South,South America,['Categoria:Ginnastica ai Giochi della XXXI Olimpiade'],sports,"[0, 0, 0, 0, 0, 2]","[0, 1, 5, 3, 2, 1]",[]
http://www.wikidata.org/entity/Q13537346,2016 World Figure Skating Championships,2016-01-01T00:00:00Z,United States,2016-03-28T00:00:00Z,2016-04-03T00:00:00Z,2016-03-28T00:00:00Z,Q13537346,Campionati mondiali di pattinaggio di figura 2016,[],2016-04-03T11:34:52Z,6,[31],[],[],Global North,North America,"['Categoria:Campionati mondiali di pattinaggio di figura', 'Categoria:Competizioni sportive a Boston', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q15284197,fencing at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-06T00:00:00Z,2016-08-14T00:00:00Z,2016-08-06T00:00:00Z,Q15284197,Scherma ai Giochi della XXXI Olimpiade,[],2016-07-10T15:34:11Z,-27,"[1161, 2097, 1888, 1439, 2076, 1487, 1522]",[],"[39, 49, 90, 72, 73, 194, 186]",Global South,South America,['Categoria:Scherma ai Giochi della XXXI Olimpiade'],sports,"[0, 0, 1, 0, 0, 1]","[6, 9, 5, 2, 8, 6]",[]
http://www.wikidata.org/entity/Q15627777,2016 AFC U-23 Championship,2016-01-01T00:00:00Z,Qatar,2016-01-12T00:00:00Z,2016-01-30T00:00:00Z,2016-01-12T00:00:00Z,Q15627777,Coppa d'Asia AFC Under-23 2016,[],2015-04-04T08:20:40Z,-283,"[15, 31, 23, 17, 22, 6, 21]",[],"[2, 4, 6, 4, 4, 6, 16]",Global South,Asia,"['Categoria:Calcio ai Giochi della XXXI Olimpiade', 'Categoria:Calcio ai Giochi olimpici - Qualificazioni', ""Categoria:Coppa d'Asia AFC Under-23 2016"", 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,[],[],[]
http://www.wikidata.org/entity/Q15731716,2016 ICC World Twenty20,2016-01-01T00:00:00Z,India,2016-03-08T00:00:00Z,2016-04-03T00:00:00Z,2016-03-08T00:00:00Z,Q15731716,ICC World Twenty20 2016,[],2015-12-06T07:16:56Z,-93,"[68, 36, 73, 47, 32, 47, 16]",[],"[5, 1, 4, 3, 13, 52]",Global South,Asia,"['Categoria:ICC World Twenty20', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",,"[0, 0, 0, 0, 0, 0]","[4, 2, 6, 3, 2, 4]",[]
http://www.wikidata.org/entity/Q18355236,field hockey at the 2016 Summer Olympics – women's tournament,2016-01-01T00:00:00Z,Brazil,2016-08-06T00:00:00Z,2016-08-19T00:00:00Z,2016-08-06T00:00:00Z,Q18355236,Hockey su prato ai Giochi della XXXI Olimpiade - Torneo femminile,[],2016-08-19T22:46:50Z,13,[],[],[],Global South,South America,['Categoria:Hockey su prato ai Giochi della XXXI Olimpiade'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18607706,2016 AFC Futsal Championship,2016-01-01T00:00:00Z,Uzbekistan,2016-02-10T00:00:00Z,2016-02-21T00:00:00Z,2016-02-10T00:00:00Z,Q18607706,AFC Futsal Championship 2016,[],2016-02-21T20:15:40Z,11,[],[],[],Global South,Asia,"['Categoria:Calcio a 5 nel 2016', 'Categoria:Competizioni sportive a Tashkent', ""Categoria:Coppa d'Asia (calcio a 5)"", 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23043007,2016 European Road Championships,2016-01-01T00:00:00Z,France,2016-09-14T00:00:00Z,2016-09-18T00:00:00Z,2016-09-14T00:00:00Z,Q23043007,Campionati europei di ciclismo su strada 2016,[],2016-09-19T12:40:26Z,5,"[124, 75]",[],[],Global North,Europe,"['Categoria:Campionati europei di ciclismo su strada 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Senza fonti - competizioni ciclistiche', 'Categoria:Senza fonti - settembre 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q23057953,2016 Faroe Islands Cup,2016-01-01T00:00:00Z,Denmark,2016-03-24T00:00:00Z,2016-08-27T00:00:00Z,2016-03-24T00:00:00Z,Q23057953,Løgmanssteypið 2016,['Logmanssteypid 2016'],2016-11-20T16:17:27Z,241,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Coppa delle Fær Øer', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q23074341,2016 Montreux Volley Masters,2016-01-01T00:00:00Z,Switzerland,2016-05-31T00:00:00Z,2016-06-05T00:00:00Z,2016-05-31T00:00:00Z,Q23074341,Montreux Volley Masters 2016,[],2016-04-12T13:14:29Z,-49,[],[],[],Global North,Europe,"['Categoria:Montreux Volley Masters 2016', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",,"[0, 0, 0, 0, 0, 0]","[0, 4, 8, 12, 2, 3]",[]
http://www.wikidata.org/entity/Q11867265,archery at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-06T00:00:00Z,2016-08-12T00:00:00Z,2016-08-06T00:00:00Z,Q11867265,Tiro con l'arco ai Giochi della XXXI Olimpiade,[],2016-07-24T16:38:08Z,-13,"[772, 1138, 1044, 664, 746, 577, 617]",[],"[31, 38, 77, 83, 85, 174, 664]",Global South,South America,"[""Categoria:Tiro con l'arco ai Giochi della XXXI Olimpiade""]",sports,"[0, 0, 0, 0, 0, 0]","[4, 4, 0, 2, 0, 5]",[]
http://www.wikidata.org/entity/Q11884970,modern pentathlon at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-18T00:00:00Z,2016-08-20T00:00:00Z,2016-08-18T00:00:00Z,Q11884970,Pentathlon moderno ai Giochi della XXXI Olimpiade,[],2016-07-24T21:39:13Z,-25,"[364, 369, 535, 299, 211, 104, 46]",[],"[188, 172, 163, 253, 225, 269, 269]",Global South,South America,"['Categoria:Aggiungere sezioni - Giochi olimpici', 'Categoria:Pentathlon moderno ai Giochi della XXXI Olimpiade']",sports,[],"[0, 0, 5, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q11884985,boxing at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-06T00:00:00Z,2016-08-21T00:00:00Z,2016-08-06T00:00:00Z,Q11884985,Pugilato ai Giochi della XXXI Olimpiade,[],2016-07-14T16:13:34Z,-23,"[217, 483, 767, 627, 488, 412, 456]",[],"[13, 34, 50, 51, 58, 72, 89]",Global South,South America,['Categoria:Pugilato ai Giochi della XXXI Olimpiade'],sports,"[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q11889336,cycling at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-06T00:00:00Z,2016-08-21T00:00:00Z,2016-08-06T00:00:00Z,Q11889336,Ciclismo ai Giochi della XXXI Olimpiade,[],2016-07-24T08:35:31Z,-13,"[1059, 996, 799, 468, 860, 780, 734]",[],"[98, 118, 171, 149, 180, 223, 338]",Global South,South America,['Categoria:Ciclismo ai Giochi della XXXI Olimpiade'],sports,"[0, 0, 0, 0, 0, 0]","[2, 0, 1, 0, 6, 0]",[]
http://www.wikidata.org/entity/Q11899349,diving at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-07T00:00:00Z,2016-08-20T00:00:00Z,2016-08-07T00:00:00Z,Q11899349,Tuffi ai Giochi della XXXI Olimpiade,[],2016-06-21T00:44:12Z,-47,"[873, 1119, 813, 749, 603, 588, 522]",[],"[48, 60, 53, 45, 75, 85, 175]",Global South,South America,['Categoria:Tuffi ai Giochi della XXXI Olimpiade'],sports,"[0, 1, 0, 0, 0, 0]","[6, 2, 6, 4, 4, 5]",[]
http://www.wikidata.org/entity/Q21183723,Sanremo Music Festival 2016,2016-01-01T00:00:00Z,Italy,2016-02-09T00:00:00Z,2016-02-13T00:00:00Z,2016-02-09T00:00:00Z,Q21183723,Festival di Sanremo 2016,"['Sanremo 2016', 'Sanremo 2016 classifica finale', ""Italia all'Eurovision Song Contest 2016""]",2015-09-21T09:53:47Z,-141,"[65274, 64121, 52975, 56262, 63156, 121859, 25177]","[535, 738, 895, 859, 935, 1541, 461, 292, 8]","[6318, 5179, 5470, 7112, 8739, 14011, 23299]",Global North,Europe,"['Categoria:Edizioni del Festival di Sanremo', 'Categoria:Festival musicali del 2016', 'Categoria:P1132 letta da Wikidata', 'Categoria:P1346 letta da Wikidata', 'Categoria:P155 letta da Wikidata', 'Categoria:P156 letta da Wikidata', 'Categoria:P18 assente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P3174 letta da Wikidata', 'Categoria:P371 differente su Wikidata']",culture,"[19, 8, 11, 10, 6, 6]","[47, 124, 101, 156, 184, 242]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21286604,2016 Allsvenskan,2016-01-01T00:00:00Z,Sweden,2016-04-02T00:00:00Z,2016-11-06T00:00:00Z,2016-04-02T00:00:00Z,Q21286604,Allsvenskan 2016,[],2015-12-17T13:25:26Z,-107,"[51, 48, 28, 24, 26, 53, 19]",[],"[20, 32, 21, 11, 15, 11, 12]",Global North,Europe,"['Categoria:Calcio nel 2016', 'Categoria:Campionato svedese di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Pagine che utilizzano Timeline']",sports,"[0, 0, 0, 0, 0, 0]","[3, 4, 1, 0, 1, 2]",[]
http://www.wikidata.org/entity/Q21422581,2016 League of Ireland Premier Division,2016-01-01T00:00:00Z,Ireland,2016-03-04T00:00:00Z,2016-10-28T00:00:00Z,2016-03-04T00:00:00Z,Q21422581,Premier Division 2016 (Irlanda),[],2016-02-21T13:40:13Z,-12,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Stagioni della League of Ireland']",sports,[],"[1, 0, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q21706317,2016 Shenzhen Open,2016-01-01T00:00:00Z,China,2016-01-10T00:00:00Z,,2016-01-10T00:00:00Z,Q21706317,Shenzhen Open 2016,[],2016-01-05T11:08:55Z,-5,"[8, 5, 9, 2, 2, 4, 1]",[],"[26, 14, 8, 10, 16]",Global South,Asia,"['Categoria:Shenzhen Open 2016', 'Categoria:WTA Tour 2016']",sports,"[0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q21857356,2016 World Series of Poker,2016-01-01T00:00:00Z,United States,2016-05-31T00:00:00Z,2016-11-01T00:00:00Z,2016-05-31T00:00:00Z,Q21857356,World Series of Poker 2016,[],2016-07-03T06:27:34Z,33,[],[],[],Global North,North America,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:World Series of Poker']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18999882,2016 Major League Soccer season,2016-01-01T00:00:00Z,Canada,2016-03-06T00:00:00Z,,2016-03-06T00:00:00Z,Q18999882,Major League Soccer 2016,['MLS 2016'],2016-03-25T20:40:41Z,19,[],[],[],Global North,North America,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Major League Soccer', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 assente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18999882,2016 Major League Soccer season,2016-01-01T00:00:00Z,United States,2016-03-06T00:00:00Z,,2016-03-06T00:00:00Z,Q18999882,Major League Soccer 2016,['MLS 2016'],2016-03-25T20:40:41Z,19,[],[],[],Global North,North America,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Major League Soccer', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 assente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19275551,IBSF World Championships 2016,2016-01-01T00:00:00Z,Austria,2016-02-08T00:00:00Z,2016-02-21T00:00:00Z,2016-02-08T00:00:00Z,Q19275551,Campionati mondiali di bob 2016,[],2016-02-21T21:02:14Z,13,[2],[],[],Global North,Europe,"['Categoria:Bob nel 2016', 'Categoria:Campionati mondiali di bob', 'Categoria:Competizioni sportive a Innsbruck', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26219841,athletics at the 2016 Summer Olympics – women's 100 metres,2016-01-01T00:00:00Z,Brazil,2016-08-12T00:00:00Z,2016-08-13T00:00:00Z,2016-08-12T00:00:00Z,Q26219841,Atletica leggera ai Giochi della XXXI Olimpiade - 100 metri piani femminili,[],2016-08-05T17:55:51Z,-7,"[52, 136, 256, 211, 144, 120, 174]",[],"[24, 18, 33, 20, 26, 20, 20]",Global South,South America,"['Categoria:100 metri piani ai Giochi olimpici', 'Categoria:Atletica leggera femminile ai Giochi della XXXI Olimpiade']",sports,"[2, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 1, 0]",[]
http://www.wikidata.org/entity/Q26219858,athletics at the 2016 Summer Olympics – men's 400 metres,2016-01-01T00:00:00Z,Brazil,2016-08-12T00:00:00Z,2016-08-14T00:00:00Z,2016-08-12T00:00:00Z,Q26219858,Atletica leggera ai Giochi della XXXI Olimpiade - 400 metri piani maschili,[],2016-07-30T17:53:13Z,-13,"[26, 49, 60, 344, 232, 118, 116]",[],"[1, 12, 16, 10, 22, 14, 11]",Global South,South America,"['Categoria:400 metri piani ai Giochi olimpici', 'Categoria:Atletica leggera maschile ai Giochi della XXXI Olimpiade']",sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 2, 0]",[]
http://www.wikidata.org/entity/Q21561430,2016 Tippeligaen,2016-01-01T00:00:00Z,Norway,2016-03-11T00:00:00Z,2016-11-06T00:00:00Z,2016-03-11T00:00:00Z,Q21561430,Eliteserien 2016,[],2016-03-19T08:39:48Z,8,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2016', 'Categoria:Eliteserien', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21966496,Q21966496,2016-01-01T00:00:00Z,Serbia,2016-04-16T00:00:00Z,2016-07-24T00:00:00Z,2016-04-16T00:00:00Z,Q21966496,IFAF Europe Champions League 2016,[],2016-01-04T12:29:12Z,-103,"[12, 12, 29, 7, 10, 3]",[],"[1, 2, 4, 26, 3, 10]",Global North,Europe,"['Categoria:IFAF Europe Champions League', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",,"[0, 0, 0, 0, 1, 0]","[0, 0, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23722433,2016 Copa Colsanitas,2016-01-01T00:00:00Z,Colombia,2016-04-11T00:00:00Z,2016-04-17T00:00:00Z,2016-04-11T00:00:00Z,Q23722433,Claro Open Colsanitas 2016,[],2016-04-08T12:58:53Z,-3,"[31, 19, 19, 15, 17, 8, 28]",[],"[21, 19, 31]",Global South,South America,"['Categoria:Claro Open Colsanitas 2016', 'Categoria:P856 letta da Wikidata', 'Categoria:WTA Tour 2016']",sports,"[0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q48836424,Q48836424,2016-01-01T00:00:00Z,Denmark,2016-04-09T00:00:00Z,2016-10-08T00:00:00Z,2016-04-09T00:00:00Z,Q48836424,Nationalligaen 2016,[],2017-10-31T10:36:41Z,570,[],[],[],Global North,Europe,"['Categoria:Campionato danese di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q56321118,Q56321118,2016-01-01T00:00:00Z,Luxembourg,2016-09-26T00:00:00Z,2016-09-27T00:00:00Z,2016-09-26T00:00:00Z,Q56321118,GFLI Atlantic Cup 2016,[],2017-02-13T15:12:29Z,140,[],[],[],Global North,Europe,"['Categoria:GFLI Atlantic Cup', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Senza fonti - agosto 2017', 'Categoria:Senza fonti - competizioni di football americano']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q56322532,Q56322532,2016-01-01T00:00:00Z,United Kingdom,2016-04-10T00:00:00Z,2016-08-27T00:00:00Z,2016-04-10T00:00:00Z,Q56322532,BAFA NL Premiership 2016,[],2018-04-19T16:30:52Z,739,[],[],[],Global North,Europe,"['Categoria:Campionato britannico di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26156259,2016 Jiangxi International Women's Tennis Open,2016-01-01T00:00:00Z,China,2016-08-01T00:00:00Z,2016-08-07T00:00:00Z,2016-08-01T00:00:00Z,Q26156259,Jiangxi International Women's Tennis Open 2016,[],2016-07-28T10:09:29Z,-4,"[14, 16, 9, 17, 8, 5, 27]",[],"[17, 32, 34, 52]",Global South,Asia,"[""Categoria:Jiangxi International Women's Tennis Open 2016"", 'Categoria:WTA Tour 2016']",sports,"[0, 0, 0, 1, 2, 2]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26203840,athletics at the 2016 Summer Olympics – men's 110 metres hurdles,2016-01-01T00:00:00Z,Brazil,2016-08-15T00:00:00Z,2016-08-16T00:00:00Z,2016-08-15T00:00:00Z,Q26203840,Atletica leggera ai Giochi della XXXI Olimpiade - 110 metri ostacoli,[],2016-07-31T14:01:48Z,-15,"[21, 80, 126, 97, 63, 63, 54]",[],"[2, 6, 7, 4, 6, 10, 17]",Global South,South America,"['Categoria:110 metri ostacoli ai Giochi olimpici', 'Categoria:Atletica leggera maschile ai Giochi della XXXI Olimpiade']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 1, 0]",[]
http://www.wikidata.org/entity/Q26212225,athletics at the 2016 Summer Olympics – men's 800 metres,2016-01-01T00:00:00Z,Brazil,2016-08-12T00:00:00Z,2016-08-15T00:00:00Z,2016-08-12T00:00:00Z,Q26212225,Atletica leggera ai Giochi della XXXI Olimpiade - 800 metri piani maschili,[],2016-07-31T09:55:03Z,-12,"[40, 21, 30, 56, 138, 92, 79]",[],"[3, 7, 11, 7, 19, 10, 17]",Global South,South America,"['Categoria:800 metri piani ai Giochi olimpici', 'Categoria:Atletica leggera maschile ai Giochi della XXXI Olimpiade']",sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q26218350,2016 Los Cabos Open,2016-01-01T00:00:00Z,Mexico,2016-08-08T00:00:00Z,2016-08-13T00:00:00Z,2016-08-08T00:00:00Z,Q26218350,Abierto Mexicano Los Cabos Open 2016,[],2016-08-05T07:57:53Z,-3,"[15, 7, 7, 7, 7, 4, 18]",[],"[27, 22, 34]",Global South,North America,"['Categoria:ATP World Tour 2016', 'Categoria:Abierto Mexicano Los Cabos Open 2016', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 0, 0, 2, 2]","[1, 0, 0, 0, 0, 0]",[]
