event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q22098390,UFC Fight Night: Silva vs. Bisping,2016-02-27T00:00:00Z,United States,,,2016-02-27T00:00:00Z,Q22098390,UFC Fight Night: Silva vs. Bisping,['UFC Fight Night 84'],2016-02-27T10:58:52Z,0,"[181, 300, 154, 78, 62, 72, 67]",[],[],Global North,North America,"['Categoría:Artes marciales mixtas en Reino Unido', 'Categoría:Eventos de UFC', 'Categoría:Eventos deportivos celebrados en Londres']",sports,[],"[1, 1, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q22295808,2016 SheBelieves Cup,2016-03-01T00:00:00Z,United States,2016-03-03T00:00:00Z,2016-03-09T00:00:00Z,2016-03-03T00:00:00Z,Q22295808,Copa SheBelieves 2016,[],2017-01-22T21:37:05Z,325,[],[],[],Global North,North America,"['Categoría:Copa SheBelieves', 'Categoría:Fútbol en 2016', 'Categoría:Fútbol femenino en 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22945489,Q22945489,2016-02-29T00:00:00Z,Uruguay,,,2016-02-29T00:00:00Z,Q22945489,Carnaval Uruguayo 2016,[],2016-02-11T03:59:27Z,-18,"[157, 51, 21, 8, 76, 16, 6]",[],"[9, 13, 6, 167, 8, 9, 119]",Global South,South America,"['Categoría:Carnaval en Uruguay', 'Categoría:Uruguay en 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",,[],"[21, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22988191,2016 Sumatra earthquake,2016-03-02T00:00:00Z,Indonesia,,,2016-03-02T00:00:00Z,Q22988191,Terremoto de Sumatra de 2016,[],2016-09-15T19:38:56Z,197,"[214, 107, 49, 27, 16, 56, 26]",[],[],Global South,Asia,"['Categoría:Indonesia en 2016', 'Categoría:Terremotos de 2016', 'Categoría:Terremotos en Indonesia']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q25990686,2016 Tarifazo of Argentina,2016-03-01T00:00:00Z,Argentina,,,2016-03-01T00:00:00Z,Q25990686,Tarifazo de Argentina de 2016,[],2016-07-15T18:16:48Z,136,[],[],[],Global South,South America,"['Categoría:Argentina en 2016', 'Categoría:Energía de Argentina', 'Categoría:Manifestaciones y protestas en 2016', 'Categoría:Manifestaciones y protestas en Argentina', 'Categoría:Presidencia de Mauricio Macri', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:No neutral']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18020555,equestrian at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-07T00:00:00Z,2016-08-19T00:00:00Z,2016-08-07T00:00:00Z,Q18020555,Anexo:Hípica en los Juegos Olímpicos de Río de Janeiro 2016,"['Hípica en los Juegos Olímpicos de Río de Janeiro 2016', 'Equitación en los Juegos Olímpicos de Río de Janeiro 2016', 'Anexo:Equitación en los Juegos Olímpicos de Río de Janeiro 2016']",2014-09-13T05:42:07Z,-694,[],"[364, 64, 76, 45, 50, 39, 47, 1336, 1433, 1482, 1190, 1000, 803, 703, 134]",[],Global South,South America,"['Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Equitación en 2016', 'Categoría:Equitación en Brasil', 'Categoría:Hípica en los Juegos Olímpicos']",sports,"[0, 0, 0, 0, 0, 0]","[14, 1, 4, 0, 0, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18193712,athletics at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-12T00:00:00Z,2016-08-21T00:00:00Z,2016-08-12T00:00:00Z,Q18193712,Anexo:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016,"['Atletismo en los Juegos Olímpicos de Río de Janeiro 2016', 'Atletismo en los Juegos Olímpicos de Río 2016', 'Atletismo Río 2016']",2014-09-13T05:26:42Z,-699,"[3383, 6547, 4749, 3736, 4465]","[8457, 9413, 9938, 8068, 6872, 5948, 4699, 16]",[],Global South,South America,"['Categoría:Atletismo en 2016', 'Categoría:Atletismo en los Juegos Olímpicos', 'Categoría:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Wikipedia:Artículos destacados en la Wikipedia en noruego (bokmål)']",sports,"[0, 0, 0, 0, 0, 0]","[5, 7, 9, 6, 10, 13]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q16973450,2016 Northern Ireland Assembly election,2016-05-05T00:00:00Z,United Kingdom,,,2016-05-05T00:00:00Z,Q16973450,Elecciones parlamentarias de Irlanda del Norte de 2016,['Elecciones a la Asamblea de Irlanda del Norte de 2016'],2019-06-11T03:21:00Z,1132,[],[],[],Global North,Europe,"['Categoría:Elecciones en Europa de 2016', 'Categoría:Elecciones en Irlanda del Norte', 'Categoría:Política de Irlanda del Norte', 'Categoría:Reino Unido en 2016']",politics,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26840027,"Colombian peace agreement referendum, 2016",2016-10-02T00:00:00Z,Colombia,,,2016-10-02T00:00:00Z,Q26840027,Plebiscito sobre los acuerdos de paz de Colombia de 2016,['Plebiscito de Colombia de 2016'],2016-08-26T03:22:32Z,-37,"[16089, 14465, 5229, 4269, 5291, 3750, 1781]","[180, 162, 61, 18, 25, 15, 15]","[628, 1211, 2016, 2615, 2666, 2573, 4568]",Global South,South America,"['Categoría:Acuerdos de paz entre el gobierno de Juan Manuel Santos y las FARC', 'Categoría:Elecciones en Colombia en 2016', 'Categoría:Referéndums en Colombia', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 0, 13, 6, 0, 1]","[20, 35, 13, 15, 16, 2]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19428934,2016 Zambian general election,2016-08-11T00:00:00Z,Zambia,,,2016-08-11T00:00:00Z,Q19428934,Elecciones generales de Zambia de 2016,[],2016-08-22T00:22:10Z,11,[],[],[],Global South,Africa,"['Categoría:Elecciones en Zambia', 'Categoría:Elecciones en África de 2016', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con traducciones del inglés', 'Categoría:Zambia en 2016']",politics,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q23022180,2016 Cape Verdean presidential election,2016-10-02T00:00:00Z,Cape Verde,,,2016-10-02T00:00:00Z,Q23022180,Elecciones presidenciales de Cabo Verde de 2016,[],2017-02-14T21:07:36Z,135,[],[],[],Global South,Africa,"['Categoría:Cabo Verde en 2016', 'Categoría:Elecciones en África de 2016', 'Categoría:Elecciones presidenciales de Cabo Verde']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24906800,cycling at the 2016 Summer Olympics – men's road time trial,2016-08-10T00:00:00Z,Brazil,2016-08-10T00:00:00Z,,2016-08-10T00:00:00Z,Q24906800,Ciclismo en los Juegos Olímpicos de Río de Janeiro 2016 – Contrarreloj individual masculino,"['Ciclismo contrarreloj masculino en los Juegos Olímpicos de Río de Janeiro 2016', 'Anexo:Ciclismo contrarreloj masculino en los Juegos Olímpicos de Río de Janeiro 2016', 'Anexo:Ciclismo contrarreloj individual masculino en los Juegos Olímpicos de Río de Janeiro 2016', 'Anexo:Ciclismo en los Juegos Olímpicos de Río de Janeiro 2016 – Contrarreloj individual masculino']",2016-08-06T17:29:04Z,-4,[],"[1060, 292, 103, 81, 63, 75, 51, 14, 6, 31]",[],Global South,South America,"['Categoría:Ciclismo en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas con referencias web sin URL']",sports,"[0, 0, 0, 4, 0, 2]","[3, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q24906828,diving at the 2016 Summer Olympics – men's synchronized 3 metre springboard,2016-08-10T00:00:00Z,Brazil,2016-08-10T00:00:00Z,,2016-08-10T00:00:00Z,Q24906828,Anexo:Saltos en los Juegos Olímpicos de Río de Janeiro 2016 – Trampolín 3 metros sincronizado masculino,['Saltos en los Juegos Olímpicos de Río de Janeiro 2016 – Trampolín 3 metros sincronizado masculino'],2016-08-11T06:31:14Z,1,"[12, 17, 7, 8, 6, 18]","[53, 25, 28, 24, 23, 51]",[],Global South,South America,['Categoría:Saltos en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 3, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q25384916,fencing at the 2016 Summer Olympics – men's team foil,2016-08-12T00:00:00Z,Brazil,,,2016-08-12T00:00:00Z,Q25384916,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Florete por equipos masculino,['Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Florete por equipos masculino'],2016-08-12T16:23:02Z,0,"[21, 8, 2, 15, 5, 11]","[68, 52, 29, 6, 3]",[],Global South,South America,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],sports,[],"[3, 4, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q25384917,fencing at the 2016 Summer Olympics – women's team épée,2016-08-11T00:00:00Z,Brazil,,,2016-08-11T00:00:00Z,Q25384917,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Espada por equipos femenina,"['Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Espada por equipos femenino', 'Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Espada por equipos femenino']",2016-08-11T13:24:47Z,0,"[9, 6]","[84, 32, 30, 22, 7, 7, 1, 18, 8, 3, 8, 2]",[],Global South,South America,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[8, 0, 2, 0, 0, 1]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
http://www.wikidata.org/entity/Q25384919,fencing at the 2016 Summer Olympics – women's team sabre,2016-08-13T00:00:00Z,Brazil,,,2016-08-13T00:00:00Z,Q25384919,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Sable por equipos femenino,['Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Sable por equipos femenino'],2016-08-14T01:03:18Z,1,"[24, 3, 7, 6, 18, 3]","[33, 8, 3, 1, 1]",[],Global South,South America,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q25386268,fencing at the 2016 Summer Olympics – men's sabre,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q25386268,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Sable individual masculino,['Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Sable individual masculino'],2016-08-10T22:46:31Z,0,"[16, 1, 14]","[27, 60, 19, 28, 13, 4, 6]",[],Global South,South America,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[2, 1, 0, 2, 0, 0]","[0, 0, 0, 1, 0, 0]"
http://www.wikidata.org/entity/Q25386275,fencing at the 2016 Summer Olympics – women's foil,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q25386275,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Florete individual femenino,['Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Florete individual femenino'],2016-08-10T22:53:24Z,0,"[18, 3, 2, 10]","[18, 70, 26, 27, 14, 5, 2]",[],Global South,South America,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 1, 0, 0]"
http://www.wikidata.org/entity/Q25396694,archery at the 2016 Summer Olympics – men's individual,2016-08-12T00:00:00Z,Brazil,2016-08-12T00:00:00Z,2016-08-12T00:00:00Z,2016-08-12T00:00:00Z,Q25396694,Anexo:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016 – Individual masculino,"['Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016 – Individual masculino', 'Anexo:Tiro con arco individual masculino en los Juegos Olímpicos de Río de Janeiro 2016']",2016-08-05T17:31:27Z,-7,[26],"[196, 48, 38, 33, 26, 23, 24, 328, 54, 36, 39, 51, 42, 29]",[],Global South,South America,['Categoría:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016'],sports,[],"[40, 6, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q25396697,archery at the 2016 Summer Olympics – women's individual,2016-08-13T00:00:00Z,Brazil,2016-08-13T00:00:00Z,2016-08-13T00:00:00Z,2016-08-13T00:00:00Z,Q25396697,Anexo:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016 – Individual femenino,"['Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016 – Individual femenino', 'Anexo:Tiro con arco individual femenino en los Juegos Olímpicos de Río de Janeiro 2016']",2016-08-05T18:02:14Z,-8,"[18, 13]","[23, 41, 27, 13, 11, 16, 27, 42, 24, 13, 17, 10, 14]",[],Global South,South America,['Categoría:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 2, 2, 5, 14, 54]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
http://www.wikidata.org/entity/Q25397018,table tennis at the 2016 Summer Olympics – women's singles,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q25397018,Anexo:Tenis de mesa en los Juegos Olímpicos de Río de Janeiro 2016 – Individual femenino,['Anexo:Tenis de mesa individual femenino en los Juegos Olímpicos de Río de Janeiro 2016'],2016-08-07T21:38:07Z,-3,[],"[182, 182, 61, 26, 47, 48, 50]",[],Global South,South America,['Categoría:Tenis de mesa en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 4, 3]","[5, 3, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q25932055,swimming at the 2016 Summer Olympics – women's 100 metre freestyle,2016-08-11T00:00:00Z,Brazil,,,2016-08-11T00:00:00Z,Q25932055,Anexo:Natación en los Juegos Olímpicos de Río de Janeiro 2016 – 100 metros estilo libre femenino,['Natación en los Juegos Olímpicos de Río de Janeiro 2016 – 100 metros estilo libre femenino'],2016-08-14T00:25:18Z,3,"[28, 8, 15, 18]","[89, 21, 1, 4]",[],Global South,South America,['Categoría:Natación en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 7, 0, 0]","[0, 0, 0, 1, 0, 0]"
http://www.wikidata.org/entity/Q25932055,swimming at the 2016 Summer Olympics – women's 100 metre freestyle,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q25932055,Anexo:Natación en los Juegos Olímpicos de Río de Janeiro 2016 – 100 metros estilo libre femenino,['Natación en los Juegos Olímpicos de Río de Janeiro 2016 – 100 metros estilo libre femenino'],2016-08-14T00:25:18Z,4,"[28, 8, 15]","[89, 21, 1]",[],Global South,South America,['Categoría:Natación en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 7, 0]","[0, 0, 0, 0, 1, 0]"
http://www.wikidata.org/entity/Q26212145,weightlifting at the 2016 Summer Olympics – men's 94 kg,2016-08-13T00:00:00Z,Brazil,,,2016-08-13T00:00:00Z,Q26212145,Anexo:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 94 kg masculino,['Anexo:Halterofilia en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 94 kg masculino'],2016-08-14T01:43:36Z,1,"[44, 27, 13]","[79, 62, 75, 8, 2]",[],Global South,South America,['Categoría:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 3, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0]"
http://www.wikidata.org/entity/Q26212146,weightlifting at the 2016 Summer Olympics – men's 85 kg,2016-08-12T00:00:00Z,Brazil,,,2016-08-12T00:00:00Z,Q26212146,Anexo:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 85 kg masculino,['Anexo:Halterofilia en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 85 kg masculino'],2016-08-14T01:23:34Z,2,"[36, 36]","[66, 29, 32, 6, 3]",[],Global South,South America,['Categoría:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 9, 0, 0, 2]","[0, 0, 0, 0, 0, 1]"
http://www.wikidata.org/entity/Q26212147,weightlifting at the 2016 Summer Olympics – men's 77 kg,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q26212147,Anexo:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 77 kg masculino,['Anexo:Halterofilia en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 77 kg masculino'],2016-08-11T03:03:37Z,1,[],"[127, 82, 68, 34, 29, 35]",[],Global South,South America,['Categoría:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016'],sports,[],"[0, 4, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26212188,weightlifting at the 2016 Summer Olympics – women's 75 kg,2016-08-12T00:00:00Z,Brazil,,,2016-08-12T00:00:00Z,Q26212188,Anexo:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 75 kg femenino,['Anexo:Halterofilia en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 75 kg femenino'],2016-08-15T03:51:44Z,3,"[46, 25]","[47, 53, 3, 1]",[],Global South,South America,['Categoría:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 0, 3]","[0, 0, 0, 0, 0, 1]"
http://www.wikidata.org/entity/Q26212190,weightlifting at the 2016 Summer Olympics – women's 69 kg,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q26212190,Anexo:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 69 kg femenino,['Anexo:Halterofilia en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 69 kg femenino'],2016-08-10T22:56:08Z,0,[],"[23, 81, 102, 44, 35, 32, 17]",[],Global South,South America,['Categoría:Levantamiento de pesas en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[4, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26212202,athletics at the 2016 Summer Olympics – men's long jump,2016-08-13T00:00:00Z,Brazil,2016-08-12T00:00:00Z,2016-08-13T00:00:00Z,2016-08-12T00:00:00Z,Q26212202,Anexo:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – Salto de longitud masculino,['Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – Salto de longitud masculino'],2016-08-14T01:31:38Z,2,"[110, 193, 103, 90, 75]","[217, 13, 5, 5, 4]",[],Global South,South America,"['Categoría:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Salto de longitud']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 12, 2, 0, 1]","[0, 0, 1, 0, 0, 0]"
http://www.wikidata.org/entity/Q26212366,table tennis at the 2016 Summer Olympics – men's singles,2016-08-11T00:00:00Z,Brazil,,,2016-08-11T00:00:00Z,Q26212366,Anexo:Tenis de mesa en los Juegos Olímpicos de Río de Janeiro 2016 – Individual masculino,['Anexo:Tenis de mesa individual masculino en los Juegos Olímpicos de Río de Janeiro 2016'],2016-08-06T18:48:33Z,-5,[],"[208, 160, 53, 51, 92, 68, 66]",[],Global South,South America,['Categoría:Tenis de mesa en los Juegos Olímpicos de Río de Janeiro 2016'],sports,[],"[0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26217871,judo at the 2016 Summer Olympics – women's 70 kg,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q26217871,Anexo:Yudo en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 70 kg femenino,['Anexo:Judo en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 70 kg femenino'],2016-08-10T20:38:35Z,0,[],"[35, 59, 37, 16, 5, 7, 7]",[],Global South,South America,['Categoría:Yudo en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26217896,judo at the 2016 Summer Olympics – women's 78 kg,2016-08-11T00:00:00Z,Brazil,,,2016-08-11T00:00:00Z,Q26217896,Anexo:Yudo en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 78 kg femenino,['Anexo:Judo en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 78 kg femenino'],2016-08-13T23:51:10Z,2,[],"[2, 25, 10, 8, 10]",[],Global South,South America,['Categoría:Yudo en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26218466,judo at the 2016 Summer Olympics – men's +100 kg,2016-08-12T00:00:00Z,Brazil,,,2016-08-12T00:00:00Z,Q26218466,Anexo:Yudo en los Juegos Olímpicos de Río de Janeiro 2016 – Más de 100 kg masculino,"['Judo en los Juegos Olímpicos de Río de Janeiro 2016 – Más de 100 kg masculino', 'Anexo:Judo en los Juegos Olímpicos de Río de Janeiro 2016 – Más de 100 kg masculino']",2016-08-13T04:18:08Z,1,[],"[11, 4, 2, 3, 26, 20, 16, 17, 13, 7]",[],Global South,South America,['Categoría:Yudo en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26218599,judo at the 2016 Summer Olympics – women's +78 kg,2016-08-12T00:00:00Z,Brazil,,,2016-08-12T00:00:00Z,Q26218599,Anexo:Yudo en los Juegos Olímpicos de Río de Janeiro 2016 – Más de 78 kg femenino,['Anexo:Judo en los Juegos Olímpicos de Río de Janeiro 2016 – Más de 78 kg femenino'],2016-08-14T18:21:14Z,2,[],"[8, 21, 5, 16, 5]",[],Global South,South America,['Categoría:Yudo en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26219831,judo at the 2016 Summer Olympics – men's 90 kg,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q26219831,Anexo:Yudo en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 90 kg masculino,['Anexo:Judo en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 90 kg masculino'],2016-08-14T00:55:36Z,4,[],"[26, 12, 8]",[],Global South,South America,['Categoría:Yudo en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26219832,judo at the 2016 Summer Olympics – men's 81 kg,2016-08-09T00:00:00Z,Brazil,,,2016-08-09T00:00:00Z,Q26219832,Anexo:Yudo en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 81 kg masculino,['Anexo:Judo en los Juegos Olímpicos de Río de Janeiro 2016 – Menos de 81 kg masculino'],2016-08-10T20:25:40Z,1,[],"[24, 88, 31, 21, 8, 17]",[],Global South,South America,['Categoría:Yudo en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26233122,athletics at the 2016 Summer Olympics – men's 20 kilometres walk,2016-08-12T00:00:00Z,Brazil,2016-08-12T00:00:00Z,,2016-08-12T00:00:00Z,Q26233122,Anexo:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – 20 km marcha masculina,"['Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – 20 km marcha masculino', 'Anexo:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – 20 km marcha masculino']",2016-08-14T00:48:18Z,2,"[20, 77, 50]","[113, 17, 13, 12, 14, 83, 111, 53, 5, 1]",[],Global South,South America,"['Categoría:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Marcha atlética en los Juegos Olímpicos']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 5, 1, 1, 0]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
http://www.wikidata.org/entity/Q26233297,"athletics at the 2016 Summer Olympics – women's 10,000 metres",2016-08-12T00:00:00Z,Brazil,2016-08-12T00:00:00Z,,2016-08-12T00:00:00Z,Q26233297,Anexo:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – 10 000 metros femenino,[],2019-07-15T12:55:09Z,1067,[],[],[],Global South,South America,"['Categoría:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Carrera a pie']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q26233786,gymnastics at the 2016 Summer Olympics – men's artistic individual all-around,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q26233786,Anexo:Gimnasia en los Juegos Olímpicos de Río de Janeiro 2016 – Competencia múltiple individual masculina,[],2016-08-08T21:13:11Z,-2,[],[],[],Global South,South America,"['Categoría:Gimnasia en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",sports,"[0, 0, 0, 0, 0, 1]",[],[]
