event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q22087504,2016 Open Sud de France,2016-01-01T00:00:00Z,France,2016-02-01T00:00:00Z,2016-02-07T00:00:00Z,2016-02-01T00:00:00Z,Q22087504,Open Sud de France 2016,[],2016-02-01T03:07:48Z,0,"[261, 150, 143, 177, 171, 86, 63]",[],[],Global North,Europe,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Pérols']",sports,"[0, 0, 0, 0, 0, 0]","[21, 9, 8, 5, 6, 2]",[]
http://www.wikidata.org/entity/Q22097899,2016 World Junior Curling Championships,2016-01-01T00:00:00Z,Denmark,2016-03-05T00:00:00Z,2016-03-13T00:00:00Z,2016-03-05T00:00:00Z,Q22097899,Curling-Juniorenweltmeisterschaft 2016,[],2016-04-07T14:54:46Z,33,[],[],[],Global North,Europe,"['Kategorie:Curling-Juniorenweltmeisterschaft', 'Kategorie:Curling 2016', 'Kategorie:Sportveranstaltung in Kopenhagen']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22116724,2016 Estonian International Badminton Championships,2016-01-01T00:00:00Z,Estonia,2016-01-14T00:00:00Z,2016-01-17T00:00:00Z,2016-01-14T00:00:00Z,Q22116724,Estonian International 2016,[],2021-04-12T15:28:41Z,1915,[],[],[],Global North,Europe,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Tallinn', 'Kategorie:Estonian International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22117216,2016 Norwegian Football Cup,2016-01-01T00:00:00Z,Norway,2016-02-28T00:00:00Z,2016-11-20T00:00:00Z,2016-02-28T00:00:00Z,Q22117216,Norwegischer Fußballpokal der Männer 2016,[],2021-02-11T23:29:59Z,1810,[],[],[],Global North,Europe,"['Kategorie:Fußballsaison 2016', 'Kategorie:Norwegischer Fußballpokal']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22226880,2016 National Women's Soccer League season,2016-01-01T00:00:00Z,United States,2016-04-17T00:00:00Z,2016-10-09T00:00:00Z,2016-04-17T00:00:00Z,Q22226880,National Women’s Soccer League 2016,"[""National Women's Soccer League 2016"", 'NWSL 2016']",2016-01-22T19:44:00Z,-86,"[1, 19, 3, 7, 3, 1, 5]",[],"[1, 4, 4, 3, 3, 5]",Global North,North America,"['Kategorie:Fußballsaison 2016', 'Kategorie:National Women’s Soccer League', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q22227098,2016 Faroe Islands Premier League,2016-01-01T00:00:00Z,Denmark,2016-03-05T00:00:00Z,2016-10-22T00:00:00Z,2016-03-05T00:00:00Z,Q22227098,Färöische Fußballmeisterschaft 2016,['Effodeildin 2016'],2016-02-05T22:40:49Z,-29,"[9, 7, 9, 26, 14, 7, 7]",[],"[6, 19, 1, 4, 5, 3, 8]",Global North,Europe,"['Kategorie:Fußballsaison 2016', 'Kategorie:Färöische Fußballmeisterschafts-Saison']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q22247827,2016 Swedish Badminton Masters,2016-01-01T00:00:00Z,Sweden,2016-01-21T00:00:00Z,2016-01-24T00:00:00Z,2016-01-21T00:00:00Z,Q22247827,Swedish Masters 2016,[],2021-04-22T11:20:46Z,1918,[],[],[],Global North,Europe,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Uppsala', 'Kategorie:Swedish International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26208755,athletics at the 2016 Summer Olympics – men's javelin throw,2016-01-01T00:00:00Z,Brazil,2016-08-17T00:00:00Z,2016-08-20T00:00:00Z,2016-08-17T00:00:00Z,Q26208755,Olympische Sommerspiele 2016/Leichtathletik – Speerwurf (Männer),[],2016-09-05T19:20:29Z,19,[],[],[],Global South,South America,['Kategorie:Leichtathletikwettbewerb bei den Olympischen Sommerspielen 2016'],sports,[],[],[]
http://www.wikidata.org/entity/Q26219839,athletics at the 2016 Summer Olympics – women's 400 metres,2016-01-01T00:00:00Z,Brazil,2016-08-13T00:00:00Z,2016-08-15T00:00:00Z,2016-08-13T00:00:00Z,Q26219839,Olympische Sommerspiele 2016/Leichtathletik – 400 m (Frauen),[],2016-08-21T04:38:51Z,8,[],[],[],Global South,South America,"['Kategorie:Frauenleichtathletikwettbewerb', 'Kategorie:Leichtathletikwettbewerb bei den Olympischen Sommerspielen 2016']",sports,[],[],[]
http://www.wikidata.org/entity/Q26219859,athletics at the 2016 Summer Olympics – men's 1500 metres,2016-01-01T00:00:00Z,Brazil,2016-08-16T00:00:00Z,2016-08-20T00:00:00Z,2016-08-16T00:00:00Z,Q26219859,Olympische Sommerspiele 2016/Leichtathletik – 1500 m (Männer),[],2016-09-06T16:08:54Z,21,[],[],[],Global South,South America,['Kategorie:Leichtathletikwettbewerb bei den Olympischen Sommerspielen 2016'],sports,[],[],[]
http://www.wikidata.org/entity/Q26223026,"athletics at the 2016 Summer Olympics – men's 10,000 metres",2016-01-01T00:00:00Z,Brazil,2016-08-13T00:00:00Z,,2016-08-13T00:00:00Z,Q26223026,Olympische Sommerspiele 2016/Leichtathletik – 10.000 m (Männer),[],2016-08-15T20:18:16Z,2,[],[],[],Global South,South America,['Kategorie:Leichtathletikwettbewerb bei den Olympischen Sommerspielen 2016'],sports,[],[],[]
http://www.wikidata.org/entity/Q26233319,athletics at the 2016 Summer Olympics – women's 400 metres hurdles,2016-01-01T00:00:00Z,Brazil,2016-08-15T00:00:00Z,2016-08-18T00:00:00Z,2016-08-15T00:00:00Z,Q26233319,Olympische Sommerspiele 2016/Leichtathletik – 400 m Hürden (Frauen),[],2016-08-29T02:32:22Z,14,[],[],[],Global South,South America,"['Kategorie:Frauenleichtathletikwettbewerb', 'Kategorie:Leichtathletikwettbewerb bei den Olympischen Sommerspielen 2016']",sports,[],[],[]
http://www.wikidata.org/entity/Q26234690,2016 Indonesia Masters Grand Prix Gold,2016-01-01T00:00:00Z,Indonesia,2016-09-06T00:00:00Z,2016-09-11T00:00:00Z,2016-09-06T00:00:00Z,Q26234690,Indonesian Masters 2016,[],2021-04-08T08:25:06Z,1675,[],[],[],Global South,Asia,"['Kategorie:Badminton 2016', 'Kategorie:Indonesian Masters', 'Kategorie:Sport (Balikpapan)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26243539,2016 STRABAG Challenger Open,2016-01-01T00:00:00Z,Slovakia,2016-08-08T00:00:00Z,2016-08-14T00:00:00Z,2016-08-08T00:00:00Z,Q26243539,Strabag Challenger Open 2016,[],2016-08-09T11:40:27Z,1,"[55, 5, 38, 10, 6, 3]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Trnava']",sports,"[0, 0, 0, 0, 0, 0]","[0, 3, 0, 3, 0, 0]",[]
http://www.wikidata.org/entity/Q26257603,2016 Challenger Banque Nationale de Gatineau,2016-01-01T00:00:00Z,Canada,2016-08-08T00:00:00Z,2016-08-14T00:00:00Z,2016-08-08T00:00:00Z,Q26257603,Challenger Banque Nationale de Gatineau 2016,[],2016-08-11T11:10:45Z,3,"[26, 28, 5, 1]",[],[],Global North,North America,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Gatineau']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 2, 0]",[]
http://www.wikidata.org/entity/Q26265815,cycling at the 2016 Summer Olympics – women's sprint,2016-01-01T00:00:00Z,Brazil,2016-08-16T00:00:00Z,2016-08-16T00:00:00Z,2016-08-16T00:00:00Z,Q26265815,Olympische Sommerspiele 2016/Radsport – Sprint Bahn (Frauen),[],2019-02-19T19:50:22Z,917,[],[],[],Global South,South America,"['Kategorie:Bahnradsport-Wettbewerb in Rio de Janeiro', 'Kategorie:Radsportwettbewerb bei den Olympischen Sommerspielen 2016']",sports,[],[],[]
http://www.wikidata.org/entity/Q26268527,2016 Levene Gouldin & Thompson Tennis Challenger,2016-01-01T00:00:00Z,United States,2016-07-18T00:00:00Z,2016-07-24T00:00:00Z,2016-07-18T00:00:00Z,Q26268527,Levene Gouldin & Thompson Tennis Challenger 2016,[],2016-07-18T07:00:37Z,0,"[29, 10, 23, 26, 28, 17, 15]",[],[],Global North,North America,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Binghamton (New York)']",sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 1, 2, 2, 1]",[]
http://www.wikidata.org/entity/Q26268547,2016 Moselle Open,2016-01-01T00:00:00Z,France,2016-09-19T00:00:00Z,2016-09-25T00:00:00Z,2016-09-19T00:00:00Z,Q26268547,Moselle Open 2016,[],2016-07-23T18:27:19Z,-58,"[137, 75, 86, 136, 132, 115, 88]",[],"[13, 11, 17, 33, 19, 25, 104]",Global North,Europe,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Metz']",sports,"[0, 0, 0, 1, 0, 0]","[4, 0, 1, 4, 3, 4]",[]
http://www.wikidata.org/entity/Q26268549,2016 St. Petersburg Open,2016-01-01T00:00:00Z,Russia,2016-09-19T00:00:00Z,2016-09-25T00:00:00Z,2016-09-19T00:00:00Z,Q26268549,St. Petersburg Open 2016,[],2016-07-23T19:00:11Z,-58,"[150, 104, 128, 168, 190, 155, 241]",[],"[10, 13, 12, 57, 11, 33, 106]",Global North,Europe,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Sankt Petersburg']",sports,"[0, 0, 0, 3, 0, 0]","[4, 0, 3, 4, 4, 4]",[]
http://www.wikidata.org/entity/Q26268613,2016 Chengdu Challenger,2016-01-01T00:00:00Z,China,2016-08-01T00:00:00Z,2016-08-07T00:00:00Z,2016-08-01T00:00:00Z,Q26268613,International Challenger Chengdu 2016,[],2016-08-01T07:51:57Z,0,"[38, 33, 17, 7, 4, 3, 1]",[],[],Global South,Asia,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Chengdu']",sports,"[0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26713409,2016 Coupe Banque Nationale,2016-01-01T00:00:00Z,Canada,2016-09-10T00:00:00Z,2016-09-18T00:00:00Z,2016-09-10T00:00:00Z,Q26713409,Coupe Banque Nationale présentée par Mazda 2016,[],2016-09-09T17:08:27Z,-1,"[42, 54, 53, 102, 40, 135, 82]",[],[33],Global North,North America,"['Kategorie:Tennisturnier in der Stadt Québec', 'Kategorie:WTA Tour 2016']",sports,"[0, 0, 0, 0, 0, 0]","[1, 2, 2, 7, 2, 6]",[]
http://www.wikidata.org/entity/Q26716052,2016 Wind Energy Holding Bangkok Open,2016-01-01T00:00:00Z,Thailand,2016-08-29T00:00:00Z,2016-09-04T00:00:00Z,2016-08-29T00:00:00Z,Q26716052,Wind Energy Holding Bangkok Open 2016,[],2016-08-29T09:53:26Z,0,"[40, 27, 17, 28, 28, 29, 33]",[],[],Global South,Asia,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Bangkok']",sports,"[0, 0, 0, 0, 0, 0]","[2, 1, 1, 2, 2, 2]",[]
http://www.wikidata.org/entity/Q26769116,2016 Dalian Women's Tennis Open,2016-01-01T00:00:00Z,China,2016-09-04T00:00:00Z,2016-09-11T00:00:00Z,2016-09-04T00:00:00Z,Q26769116,Dalian Women’s Tennis Open 2016,"[""Dalian Women's Tennis Open 2016""]",2016-09-03T08:00:44Z,-1,"[9, 63, 40, 37, 62, 49, 35]",[],[46],Global South,Asia,"['Kategorie:Tennisturnier in Dalian', 'Kategorie:WTA Challenger Series 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 3, 1, 5, 4]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26838789,2016 Trophée des Alpilles,2016-01-01T00:00:00Z,France,2016-09-04T00:00:00Z,2016-09-11T00:00:00Z,2016-09-04T00:00:00Z,Q26838789,Trophée des Alpilles 2016,[],2016-09-04T12:07:03Z,0,"[12, 58, 42, 36, 35, 56, 12]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Saint-Rémy-de-Provence']",sports,"[0, 0, 0, 0, 0, 0]","[1, 5, 2, 1, 1, 3]",[]
http://www.wikidata.org/entity/Q26844666,2016 Australian Badminton Championships,2016-01-01T00:00:00Z,Australia,2016-02-29T00:00:00Z,2016-03-02T00:00:00Z,2016-02-29T00:00:00Z,Q26844666,Australische Badmintonmeisterschaft 2016,[],2021-04-14T14:44:02Z,1871,[],[],[],Global North,Oceania,"['Kategorie:Australische Badmintonmeisterschaft', 'Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Melbourne', 'Kategorie:Sport (Port Phillip City)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26846529,2016 Toray Pan Pacific Open,2016-01-01T00:00:00Z,Japan,2016-09-19T00:00:00Z,2016-09-25T00:00:00Z,2016-09-19T00:00:00Z,Q26846529,Toray Pan Pacific Open 2016,[],2016-09-15T11:15:10Z,-4,"[166, 193, 168, 148, 133, 107, 87]",[],"[60, 40, 77, 87]",Global North,Asia,"['Kategorie:Tennisturnier in Kōtō', 'Kategorie:WTA Tour 2016']",sports,"[0, 0, 0, 1, 0, 1]","[2, 3, 3, 4, 1, 2]",[]
http://www.wikidata.org/entity/Q23043007,2016 European Road Championships,2016-01-01T00:00:00Z,France,2016-09-14T00:00:00Z,2016-09-18T00:00:00Z,2016-09-14T00:00:00Z,Q23043007,UEC-Straßen-Europameisterschaften 2016,[],2016-03-12T16:00:13Z,-186,"[276, 276, 209, 285, 820, 241, 74]",[],"[39, 16, 19, 14, 35, 69, 78]",Global North,Europe,"['Kategorie:Radsportveranstaltung 2016', 'Kategorie:Radsportwettbewerb in Plumelec', 'Kategorie:Straßenradrennen in Frankreich', 'Kategorie:UEC-Straßen-Europameisterschaften']",sports,"[0, 0, 0, 0, 0, 0]","[8, 5, 6, 10, 8, 0]",[]
http://www.wikidata.org/entity/Q24263532,2016 Bol Open,2016-01-01T00:00:00Z,Croatia,2016-05-29T00:00:00Z,2016-06-05T00:00:00Z,2016-05-29T00:00:00Z,Q24263532,Bol Open 2016,[],2016-06-02T08:19:46Z,4,"[112, 69, 41]",[],[],Global North,Europe,"['Kategorie:Tennisturnier in Bol', 'Kategorie:WTA Challenger Series 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 4, 5]",[]
http://www.wikidata.org/entity/Q24269318,XIV Venice Challenge Save Cup,2016-01-01T00:00:00Z,Italy,2016-05-16T00:00:00Z,2016-05-22T00:00:00Z,2016-05-16T00:00:00Z,Q24269318,Venice Challenge Save Cup 2016,[],2016-05-17T09:11:45Z,1,[],[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Venedig']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 4, 1, 4, 1]",[]
http://www.wikidata.org/entity/Q24306522,2016 UniCredit Czech Open,2016-01-01T00:00:00Z,Czech Republic,2016-05-30T00:00:00Z,2016-06-04T00:00:00Z,2016-05-30T00:00:00Z,Q24306522,Unicredit Czech Open 2016,[],2016-05-30T07:02:18Z,0,[],[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Prostějov']",sports,"[0, 0, 0, 0, 0, 0]","[5, 3, 1, 5, 4, 2]",[]
http://www.wikidata.org/entity/Q24556573,2016 Lithuanian International Badminton Championships,2016-01-01T00:00:00Z,Lithuania,2016-06-09T00:00:00Z,2016-06-12T00:00:00Z,2016-06-09T00:00:00Z,Q24556573,Lithuanian International 2016,[],2021-04-26T15:45:02Z,1782,[],[],[],Global North,Europe,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Kaunas', 'Kategorie:Lithuanian International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24887242,2016 Croatia Open Umag,2016-01-01T00:00:00Z,Croatia,2016-07-18T00:00:00Z,2016-07-24T00:00:00Z,2016-07-18T00:00:00Z,Q24887242,Konzum Croatia Open Umag 2016,[],2016-06-20T14:32:09Z,-28,"[81, 153, 92, 95, 97, 81, 51]",[],"[6, 9, 10, 6, 17, 24, 42]",Global North,Europe,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Umag']",sports,"[0, 0, 0, 0, 0, 0]","[2, 9, 2, 2, 4, 4]",[]
http://www.wikidata.org/entity/Q24895352,2016 Aspria Tennis Cup,2016-01-01T00:00:00Z,Italy,2016-06-20T00:00:00Z,2016-06-26T00:00:00Z,2016-06-20T00:00:00Z,Q24895352,Aspria Tennis Cup 2016,[],2016-06-20T17:03:50Z,0,"[21, 75, 27, 44, 7, 33, 13]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Mailand']",sports,"[0, 0, 0, 0, 0, 0]","[1, 5, 2, 2, 0, 2]",[]
http://www.wikidata.org/entity/Q24045674,2016 Empire Slovak Open,2016-01-01T00:00:00Z,Slovakia,2016-05-07T00:00:00Z,2016-05-15T00:00:00Z,2016-05-07T00:00:00Z,Q24045674,Empire Slovak Open 2016,[],2016-05-15T14:41:18Z,8,[],[],[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Trnava']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24089763,2016 Samarkand Challenger,2016-01-01T00:00:00Z,Uzbekistan,2016-05-09T00:00:00Z,2016-05-14T00:00:00Z,2016-05-09T00:00:00Z,Q24089763,Samarkand Challenger 2016,[],2016-05-09T14:07:11Z,0,"[47, 27, 30, 66, 44, 8, 4]",[],[],Global South,Asia,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Samarqand']",sports,"[0, 0, 0, 0, 0, 0]","[2, 0, 2, 6, 4, 0]",[]
http://www.wikidata.org/entity/Q24260568,2016 Baltic Cup,2016-01-01T00:00:00Z,Lithuania,2016-05-29T00:00:00Z,2016-06-04T00:00:00Z,2016-05-29T00:00:00Z,Q24260568,Baltic Cup 2016,[],2015-12-12T11:52:14Z,-169,"[156, 74, 36, 99, 98, 40, 194]",[],"[8, 32, 15, 5, 31, 5, 13]",Global North,Europe,"['Kategorie:Baltic Cup', 'Kategorie:Fußballveranstaltung 2016']",sports,"[0, 2, 0, 0, 3, 0]","[3, 1, 0, 0, 4, 0]",[]
http://www.wikidata.org/entity/Q24260568,2016 Baltic Cup,2016-01-01T00:00:00Z,Latvia,2016-05-29T00:00:00Z,2016-06-04T00:00:00Z,2016-05-29T00:00:00Z,Q24260568,Baltic Cup 2016,[],2015-12-12T11:52:14Z,-169,"[156, 74, 36, 99, 98, 40, 194]",[],"[8, 32, 15, 5, 31, 5, 13]",Global North,Europe,"['Kategorie:Baltic Cup', 'Kategorie:Fußballveranstaltung 2016']",sports,"[0, 2, 0, 0, 3, 0]","[3, 1, 0, 0, 4, 0]",[]
http://www.wikidata.org/entity/Q24577538,2016 Open Sopra Steria de Lyon,2016-01-01T00:00:00Z,France,2016-06-06T00:00:00Z,2016-06-12T00:00:00Z,2016-06-06T00:00:00Z,Q24577538,Open Sopra Steria de Lyon 2016,[],2016-06-04T15:29:55Z,-2,"[51, 72, 42, 43, 27, 12, 45]",[],"[66, 13]",Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Lyon']",sports,"[0, 0, 0, 0, 0, 4]","[3, 6, 3, 3, 2, 1]",[]
http://www.wikidata.org/entity/Q27940468,2016 Israel International Badminton Championships,2016-01-01T00:00:00Z,Israel,2016-11-02T00:00:00Z,2016-11-05T00:00:00Z,2016-11-02T00:00:00Z,Q27940468,Israel International 2016,[],2021-04-22T12:43:38Z,1632,[],[],[],Global North,Asia,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Chazor Aschdod', 'Kategorie:Israel International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27959778,2016 Tata Open India International Challenge,2016-01-01T00:00:00Z,India,2016-11-30T00:00:00Z,2016-12-04T00:00:00Z,2016-11-30T00:00:00Z,Q27959778,Tata Open India International Challenge 2016,[],2021-04-22T09:19:21Z,1604,[],[],[],Global South,Asia,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Mumbai', 'Kategorie:Tata Open India International Challenge']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27975914,2016 Soho Square Ladies Tournament,2016-01-01T00:00:00Z,Egypt,2016-10-15T00:00:00Z,2016-10-23T00:00:00Z,2016-10-15T00:00:00Z,Q27975914,Soho Square Egypt Women’s 2016,"[""Soho Square Egypt Women's 2016""]",2016-12-08T09:42:27Z,54,[],[],[],Global South,Africa,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Scharm asch-Schaich']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q23666616,2016 Polish Open Badminton Championships,2016-01-01T00:00:00Z,Poland,2016-03-23T00:00:00Z,2016-03-26T00:00:00Z,2016-03-23T00:00:00Z,Q23666616,Polish Open 2016,[],2021-04-23T09:18:23Z,1857,[],[],[],Global North,Europe,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Warschau', 'Kategorie:Polish Open']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23749174,2016 Open de Guadeloupe,2016-01-01T00:00:00Z,France,2016-04-04T00:00:00Z,2016-04-10T00:00:00Z,2016-04-04T00:00:00Z,Q23749174,Open de Guadeloupe 2016,[],2016-04-07T08:01:04Z,3,"[46, 51, 14, 11]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Le Gosier']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 4, 1]",[]
http://www.wikidata.org/entity/Q23864377,2016 Gwangju Open,2016-01-01T00:00:00Z,South Korea,2016-04-11T00:00:00Z,2016-04-17T00:00:00Z,2016-04-11T00:00:00Z,Q23864377,Gwangju Open Challenger 2016,[],2016-04-18T13:24:18Z,7,[],[],[],Global North,Asia,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Gwangju']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23923695,2016 US Open Badminton Championships,2016-01-01T00:00:00Z,United States,2016-07-05T00:00:00Z,2016-07-10T00:00:00Z,2016-07-05T00:00:00Z,Q23923695,US Open 2016 (Badminton),[],2021-04-09T06:46:17Z,1739,[],[],[],Global North,North America,"['Kategorie:Badminton 2016', 'Kategorie:Sportveranstaltung in Los Angeles', 'Kategorie:US Open (Badminton)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23924604,2016 Dutch International Badminton Championships,2016-01-01T00:00:00Z,Netherlands,2016-04-21T00:00:00Z,2016-04-24T00:00:00Z,2016-04-21T00:00:00Z,Q23924604,Dutch International 2016,[],2019-04-27T08:16:14Z,1101,[],[],[],Global North,Europe,"['Kategorie:Badminton 2016', 'Kategorie:Dutch International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23924604,2016 Dutch International Badminton Championships,2016-01-01T00:00:00Z,Netherlands,2016-04-21T00:00:00Z,2016-04-24T00:00:00Z,2016-04-21T00:00:00Z,Q23924604,Dutch International 2016,[],2019-04-27T08:16:14Z,1101,[],[],[],Global North,Europe,"['Kategorie:Badminton 2016', 'Kategorie:Dutch International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24037115,2016 Nana Trophy,2016-01-01T00:00:00Z,Tunisia,2016-04-30T00:00:00Z,2016-05-08T00:00:00Z,2016-04-30T00:00:00Z,Q24037115,Nana Trophy 2016,[],2016-05-08T16:00:44Z,8,[],[],[],Global South,Africa,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Tunis']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24071556,2016 Slovenia International Badminton Championships,2016-01-01T00:00:00Z,Slovenia,2016-05-12T00:00:00Z,2016-05-15T00:00:00Z,2016-05-12T00:00:00Z,Q24071556,Slovenia International 2016,[],2021-04-22T17:22:24Z,1806,[],[],[],Global North,Europe,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Medvode', 'Kategorie:Slovenia International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24088383,2016 KPN Renewables Bangkok Open,2016-01-01T00:00:00Z,Thailand,2016-05-16T00:00:00Z,2016-01-22T00:00:00Z,2016-05-16T00:00:00Z,Q24088383,Bangkok Open III 2016,[],2016-05-17T08:11:12Z,1,"[68, 35, 29, 27, 38, 29]",[],[],Global South,Asia,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Bangkok']",sports,"[0, 0, 0, 0, 0, 0]","[0, 3, 3, 2, 2, 3]",[]
http://www.wikidata.org/entity/Q25380640,Q25380640,2016-01-01T00:00:00Z,Turkey,2016-02-01T00:00:00Z,2016-02-07T00:00:00Z,2016-02-01T00:00:00Z,Q25380640,Dreiband-Weltcup 2016/1,[],2016-01-13T14:23:08Z,-19,[],[],[],Global North,Asia,"['Kategorie:Billardturnier in der Türkei', 'Kategorie:Dreiband-Weltcup', 'Kategorie:Karambolageveranstaltung 2016', 'Kategorie:Sportveranstaltung in Bursa']",sports,[],[],[]
http://www.wikidata.org/entity/Q27652261,2016 Bahrain International Challenge,2016-01-01T00:00:00Z,Bahrain,2016-10-26T00:00:00Z,2016-10-30T00:00:00Z,2016-10-26T00:00:00Z,Q27652261,Bahrain International Challenge 2016,[],2021-04-26T17:58:22Z,1643,[],[],[],Global South,Asia,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Manama', 'Kategorie:Bahrain International Challenge']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
