event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum,code
Q25000687,All-Star Game de la NBA 2018,2018-02-18,Global North,Canada,North America,sports,"['Categoría:All-Star de la NBA', 'Categoría:Deporte en Los Ángeles', 'Categoría:NBA 2018']",11560,1153.428571428571,8074,2892,608,844.0,2048,"[3138, 5618, 1141, 527, 544, 338, 243]",-30,2018,planed,not_surprising,before,2018-01-19T13:11:44Z,34,0,1.0,5,0.0,6,es
Q25007917,Atentado del Aeropuerto Internacional Atatürk,2016-06-28,Global North,Turkey,Asia,disaster,"['Categoría:Atentados terroristas en 2016', 'Categoría:Atentados terroristas en Estambul', 'Categoría:Atentados terroristas en Turquía', 'Categoría:Muertes filmadas', 'Categoría:Terrorismo islámico en Turquía', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",11843,0.0,0,0,0,0.0,0,[],0,2016,not_planed,not_surprising,,2016-06-28T20:44:05Z,151,0,0.0,0,0.0,0,es
Q25021343,Elección para gobernador de Florida de 2018,2018-11-06,Global North,United States,North America,politics,"['Categoría:Elecciones de Estados Unidos de 2018', 'Categoría:Elecciones de Florida', 'Categoría:Wikipedia:Errores de la plantilla Celda']",0,0.0,0,0,0,0.0,0,[],1119,2018,not_planed,not_surprising,after,2021-11-29T11:17:30Z,0,0,0.0,0,0.0,0,es
Q25041164,Elecciones parlamentarias de Portugal de 2019,2019-10-06,Global North,Portugal,Europe,politics,"['Categoría:Elecciones en Europa de 2019', 'Categoría:Elecciones en Portugal', 'Categoría:Portugal en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",15935,369.57142857142856,2587,919,238,274.0,681,"[5623, 7168, 1305, 633, 495, 419, 292]",-161,2019,planed,not_surprising,before,2019-04-28T07:02:10Z,20,0,0.0,0,0.0,0,es
Q25041410,Campeonato Europeo Femenino Sub-19 de la UEFA 2018,2018-07-18,Global North,Switzerland,Europe,sports,['Categoría:Campeonato Europeo Femenino Sub-19'],398,0.0,0,0,0,0.0,0,[],-347,2018,planed,not_surprising,before,2017-08-05T17:22:40Z,0,0,0.0,0,0.0,0,es
Q25045264,Mini Juegos del Pacífico 2017,2017-12-04,Global South,Vanuatu,Oceania,sports,"['Categoría:Deporte en Vanuatu', 'Categoría:Eventos en Vanuatu', 'Categoría:Mini Juegos del Pacífico', 'Categoría:Vanuatu en 2017', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",0,0.0,0,0,0,0.0,0,[],13,2017,not_planed,not_surprising,after,2017-12-17T13:35:42Z,0,0,0.0,0,0.0,0,es
Q25045528,Final de la Copa Mundial de Rugby de 2019,2019-11-02,Global North,Japan,Asia,sports,"['Categoría:Copa Mundial de Rugby de 2019', 'Categoría:Deporte en Yokohama', 'Categoría:Final de la Copa Mundial de Rugby', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],13,2019,not_planed,not_surprising,after,2019-11-15T16:13:58Z,0,0,0.0,0,0.0,0,es
Q25052149,Elecciones generales del Reino Unido de 2017,2017-06-08,Global North,United Kingdom,Europe,politics,"['Categoría:Elecciones en Europa de 2017', 'Categoría:Elecciones generales de Reino Unido', 'Categoría:Reino Unido en 2017', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",27263,1867.428571428572,13072,4868,599,1723.0,4228,"[7887, 11713, 3193, 1632, 1238, 936, 664]",-51,2017,planed,not_surprising,before,2017-04-18T10:24:39Z,44,0,0.6666666666666666,1,1.0,4,es
Q25053460,Elecciones parlamentarias de Grecia de 2019,2019-07-07,Global North,Greece,Europe,politics,"['Categoría:Elecciones en Europa de 2019', 'Categoría:Elecciones en Grecia', 'Categoría:Grecia en 2019']",16043,321.0,2247,1062,127,181.0,935,"[6042, 6818, 1391, 567, 473, 388, 364]",-307,2019,planed,not_surprising,before,2018-09-03T21:13:38Z,26,0,0.1666666666666666,1,0.0,1,es
Q25054115,Elecciones a las Cortes Valencianas de 2019,2019-04-28,Global North,Spain,Europe,politics,"['Categoría:Elecciones a las Cortes Valencianas de 2019', 'Categoría:Elecciones autonómicas en España de 2019', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con referencias con parámetros sin nombre', 'Categoría:Wikipedia:Páginas con referencias sin URL y con fecha de acceso', 'Categoría:Wikipedia:Páginas con uso incorrecto de plantilla Enlace roto', 'Categoría:X Legislatura de la Comunidad Valenciana']",13469,892.0,6244,1406,392,832.0,1014,"[4445, 4397, 1541, 1156, 678, 681, 571]",-110,2019,planed,not_surprising,before,2019-01-08T01:05:35Z,77,0,7.0,22,4.5,42,es
Q25054487,Elecciones federales de Bélgica de 2019,2019-05-26,Global North,Belgium,Europe,politics,"['Categoría:Bélgica en 2019', 'Categoría:Elecciones en Bélgica', 'Categoría:Elecciones en Europa de 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",3123,206.42857142857144,1445,487,107,123.0,380,"[936, 1210, 337, 237, 149, 136, 118]",-52,2019,planed,not_surprising,before,2019-04-04T21:10:54Z,5,0,0.0,0,0.0,0,es
Q25060439,Anexo:Premios Grammy de 2017,2017-02-12,Global North,United States,North America,culture,"['Categoría:Anexos:Premios de música de 2017', 'Categoría:Ceremonias de los premios Grammy en los años 2010']",14244,292.7142857142857,2049,643,118,213.0,525,"[2505, 8460, 1061, 516, 396, 291, 303]",-408,2017,planed,not_surprising,before,2016-01-01T17:58:57Z,0,0,0.6666666666666666,3,0.0,4,es
Q25063988,Elecciones presidenciales de Serbia de 2017,2017-04-02,Global North,Serbia,Europe,politics,"['Categoría:Elecciones en Europa de 2017', 'Categoría:Elecciones en Serbia', 'Categoría:Serbia en 2017', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con traducciones sin revisar']",0,0.0,0,0,0,0.0,0,[],1331,2017,not_planed,not_surprising,after,2020-11-23T22:18:55Z,0,0,0.0,0,0.0,0,es
Q25067722,43.ª Cumbre del G7,2017-05-26,Global North,Italy,Europe,politics,"['Categoría:Conferencias diplomáticas del siglo XXI', 'Categoría:Conferencias diplomáticas en Italia', 'Categoría:Cumbres del G8', 'Categoría:Italia en 2017', 'Categoría:Política de Italia', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",936,111.5,223,141,82,111.5,-59,"[101, 84, 242, 154, 127, 126, 102]",-2,2017,planed,not_surprising,before,2017-05-24T22:32:10Z,19,0,3.1666666666666665,19,0.0,19,es
Q25067789,Elecciones presidenciales de Timor Oriental de 2017,2017-03-20,Global South,Timor-Leste,Oceania,politics,"['Categoría:Elecciones en Asia de 2017', 'Categoría:Elecciones en Timor Oriental', 'Categoría:Timor Oriental en 2017', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",0,0.0,0,0,0,0.0,0,[],81,2017,not_planed,not_surprising,after,2017-06-09T21:39:01Z,0,0,0.0,0,0.0,0,es
Q25162542,Anexo:Rugby 7 en los Juegos Olímpicos de Río de Janeiro 2016 – Torneo masculino,2016-08-09,Global South,Brazil,South America,sports,"['Categoría:Anexos:Rugby', 'Categoría:Rugby 7 en los Juegos Olímpicos de Río de Janeiro 2016']",13625,0.0,0,0,0,0.0,0,[],-692,2016,planed,not_surprising,before,2014-09-17T04:24:11Z,99,0,0.5,3,0.0,3,es
Q25163142,Anexo:Rugby 7 en los Juegos Olímpicos de Río de Janeiro 2016 – Torneo femenino,2016-08-06,Global South,Brazil,South America,sports,"['Categoría:Anexos:Rugby', 'Categoría:Rugby 7 en los Juegos Olímpicos de Río de Janeiro 2016']",8140,0.0,0,0,0,0.0,0,[],-689,2016,planed,not_surprising,before,2014-09-17T04:24:39Z,106,0,1.3333333333333333,8,0.0,8,es
Q25174971,Homicidio de Giulio Regeni,2016-01-25,Global South,Egypt,Africa,disaster,"['Categoría:Abusos a los derechos humanos', 'Categoría:Asesinatos sin resolver', 'Categoría:Relaciones internacionales de Egipto', 'Categoría:Relaciones internacionales de Italia', 'Categoría:Wikipedia:Artículos desactualizados (aún sin fecha)', 'Categoría:Wikipedia:Páginas con referencias con parámetros obsoletos']",0,0.0,0,0,0,0.0,0,[],1467,2016,not_planed,not_surprising,after,2020-01-31T09:25:53Z,0,0,0.0,0,0.0,0,es
Q25221531,Campeonato Mundial de Voleibol Femenino Sub-20 de 2017,2017-07-14,Global South,Mexico,North America,sports,"['Categoría:Campeonato Mundial de Voleibol Femenino Juvenil', 'Categoría:Campeonatos mundiales de voleibol', 'Categoría:Voleibol en 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias']",29940,762.5714285714286,5338,2028,294,571.0,1734,"[3982, 5002, 4840, 4573, 3161, 3732, 4650]",-110,2017,planed,not_surprising,before,2017-03-26T04:27:57Z,100,0,0.0,0,0.0,0,es
Q25226840,Elecciones al Parlamento de Cataluña de 2017,2017-12-21,Global North,Spain,Europe,politics,"['Categoría:Elecciones al Parlamento de Cataluña', 'Categoría:Elecciones en Cataluña de 2017', 'Categoría:Elecciones en España de 2017']",52647,1789.571428571429,12527,3366,1013,1778.0,2173,"[15153, 18647, 5938, 4164, 3233, 2807, 2696]",-55,2017,planed,not_surprising,before,2017-10-27T18:40:15Z,104,0,0.1666666666666666,1,0.0,1,es
Q25250323,Atentado de Daca de 2016,2016-07-01,Global South,Bangladesh,Asia,disaster,"['Categoría:Atentados del terrorismo islámico en 2016', 'Categoría:Atentados terroristas en 2016', 'Categoría:Bangladés en 2016', 'Categoría:Historia de Bangladés', 'Categoría:Terrorismo islámico en Bangladés', 'Categoría:Tomas de rehenes', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",206,0.0,0,0,0,0.0,0,"[54, 103, 49]",4,2016,not_planed,not_surprising,after,2016-07-05T23:16:27Z,12,0,0.0,0,0.0,0,es
Q25300887,Atentados de Bagdad del 3 de julio de 2016,2016-07-02,Global South,Iraq,Asia,disaster,"['Categoría:Atentados terroristas en 2016', 'Categoría:Atentados terroristas en Irak', 'Categoría:Estado Islámico en Irak', 'Categoría:Irak en 2016', 'Categoría:Wikipedia:Artículos sin coordenadas']",4492,0.0,0,0,0,0.0,0,"[207, 2005, 1590, 359, 185, 120]",1,2016,not_planed,surprising,surprising,2016-07-03T18:28:39Z,36,0,0.0,0,0.0,0,es
Q25300887,Atentados de Bagdad del 3 de julio de 2016,2016-07-03,Global South,Iraq,Asia,disaster,"['Categoría:Atentados terroristas en 2016', 'Categoría:Atentados terroristas en Irak', 'Categoría:Estado Islámico en Irak', 'Categoría:Irak en 2016', 'Categoría:Wikipedia:Artículos sin coordenadas']",4576,0.0,0,0,0,0.0,0,"[207, 2005, 1590, 359, 185, 120, 84]",0,2016,not_planed,not_surprising,,2016-07-03T18:28:39Z,36,0,0.0,0,0.0,0,es
Q25316378,Torneo de Florianópolis 2016,2016-07-31,Global South,Brazil,South America,sports,"['Categoría:Torneo de Florianópolis 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",173,0.0,0,0,0,0.0,0,"[55, 23, 12, 19, 9, 37, 18]",0,2016,not_planed,not_surprising,,2016-07-31T19:35:08Z,6,0,0.0,0,0.0,0,es
Q25340057,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en Texas', 'Categoría:Condado de Hidalgo (Texas)', 'Categoría:Eventos de UFC']",0,0.0,0,0,0,0.0,0,[],30,2016,not_planed,not_surprising,after,2016-10-17T13:50:21Z,0,0,0.0,0,0.0,0,es
Q25344121,Campeonato de Wimbledon 2017,2017-07-03,Global North,United Kingdom,Europe,sports,"['Categoría:Campeonato de Wimbledon 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",102481,827.4285714285714,5792,1444,464,667.0,980,"[56238, 22477, 6027, 5460, 4781, 4416, 3082]",-9,2017,planed,not_surprising,before,2017-06-24T04:26:10Z,0,0,0.0,0,0.0,0,es
Q25350506,Challenger de Braunschweig 2016,2016-07-04,Global North,Germany,Europe,sports,"['Categoría:Challenger de Braunschweig 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",14,0.0,0,0,0,0.0,0,"[10, 4]",5,2016,not_planed,not_surprising,after,2016-07-09T23:30:28Z,1,0,0.0,0,0.0,0,es
Q25350521,Challenger de Båstad 2016,2016-07-04,Global North,Sweden,Europe,sports,"['Categoría:Challenger de Båstad 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],10,2016,not_planed,not_surprising,after,2016-07-14T21:38:08Z,0,0,0.0,0,0.0,0,es
Q25350539,Challenger de Winnetka 2016,2016-07-04,Global North,United States,North America,sports,"['Categoría:Challenger de Winnetka 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],10,2016,not_planed,not_surprising,after,2016-07-14T21:28:36Z,0,0,0.0,0,0.0,0,es
Q25350553,Challenger de Cali 2016,2016-07-05,Global South,Colombia,South America,sports,"['Categoría:Challenger de Cali 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",137,58.0,58,58,58,58.0,0,"[13, 31, 11, 14, 1, 6, 61]",-1,2016,planed,not_surprising,before,2016-07-04T16:21:13Z,0,0,0.0,0,0.0,0,es
Q25384285,Anexo:Patinaje artístico en los Juegos Olímpicos de Pyeongchang 2018,2018-02-09,Global North,South Korea,Asia,sports,"['Categoría:Deportes en los Juegos Olímpicos de Pyeongchang 2018', 'Categoría:Patinaje artístico en los Juegos Olímpicos', 'Categoría:Patinaje artístico sobre hielo en 2018', 'Categoría:Patinaje en Corea del Sur']",4446,1.5,3,2,1,1.5,-1,"[6, 75, 157, 558, 439, 417, 608]",-318,2018,planed,not_surprising,before,2017-03-28T01:12:36Z,16,0,0.0,0,0.0,0,es
Q25384504,París-Roubaix 2017,2017-04-09,Global North,France,Europe,sports,"['Categoría:Ciclismo en Francia en 2017', 'Categoría:París-Roubaix', 'Categoría:UCI WorldTour 2017']",2133,118.0,354,148,65,141.0,-7,"[1170, 425, 221, 92, 92, 72, 61]",-3,2017,planed,not_surprising,before,2017-04-06T03:24:02Z,6,0,0.0,0,0.0,0,es
Q25384913,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Espada por equipos masculina,2016-08-14,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],291,0.0,0,0,0,0.0,0,"[11, 11, 16, 8, 4]",0,2016,not_planed,not_surprising,,2016-08-14T13:14:22Z,13,0,0.0,0,0.0,0,es
Q25384916,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Florete por equipos masculino,2016-08-12,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],220,0.0,0,0,0,0.0,0,"[21, 8, 2, 15, 5, 11]",0,2016,not_planed,not_surprising,,2016-08-12T16:23:02Z,8,0,0.0,0,0.0,0,es
Q25384917,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Espada por equipos femenina,2016-08-11,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],237,0.0,0,0,0,0.0,0,"[9, 6]",0,2016,not_planed,not_surprising,,2016-08-11T13:24:47Z,14,0,0.0,0,0.0,0,es
Q25384919,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Sable por equipos femenino,2016-08-13,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],107,0.0,0,0,0,0.0,0,"[24, 3, 7, 6, 18, 3]",1,2016,not_planed,surprising,surprising,2016-08-14T01:03:18Z,3,0,0.0,0,0.0,0,es
Q25385414,Campeonato Europeo de Atletismo Sub-23 de 2019,2019-07-11,Global North,Sweden,Europe,sports,"['Categoría:Atletismo en 2019', 'Categoría:Campeonato Europeo de Atletismo Sub-23', 'Categoría:Competiciones deportivas europeas celebradas en Suecia', 'Categoría:Deporte en Gävle', 'Categoría:Deporte en Suecia en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",172,0.0,0,0,0,0.0,0,"[41, 75, 56]",4,2019,not_planed,not_surprising,after,2019-07-15T15:58:18Z,2,0,0.0,0,0.0,0,es
Q25385418,Campeonato Europeo de Atletismo en Pista Cubierta de 2019,2019-03-01,Global North,United Kingdom,Europe,sports,"['Categoría:Atletismo en 2019', 'Categoría:Campeonatos europeos de atletismo en pista cubierta', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",9479,188.1428571428572,1317,578,76,151.0,502,"[960, 1454, 4136, 1902, 526, 300, 201]",-735,2019,planed,not_surprising,before,2017-02-24T02:59:04Z,45,0,0.6666666666666666,4,0.0,4,es
Q25385797,Gran Premio de Austria de Motociclismo de 2016,2016-08-14,Global North,Austria,Europe,sports,"['Categoría:Austria en 2016', 'Categoría:Gran Premio de Austria de Motociclismo', 'Categoría:Grandes Premios de motociclismo 2016']",191,10.6,53,18,3,11.0,-7,"[135, 28, 17, 5, 1, 4, 1]",-6,2016,planed,not_surprising,before,2016-08-08T16:26:04Z,7,0,0.0,0,0.0,0,es
Q25386227,Campeonato de Europa de patinaje de velocidad en línea 2016,2016-07-24,Global North,Netherlands,Europe,sports,"['Categoría:Campeonatos de Europa de patinaje de velocidad de línea', 'Categoría:Deporte en 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos que necesitan referencias adicionales', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",0,0.0,0,0,0,0.0,0,[],1362,2016,not_planed,not_surprising,after,2020-04-16T08:55:17Z,0,0,0.0,0,0.0,0,es
Q25386262,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Espada individual masculina,2016-08-09,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],374,0.0,0,0,0,0.0,0,[],0,2016,not_planed,not_surprising,,2016-08-09T20:03:57Z,7,0,0.0,0,0.0,0,es
Q25386266,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Florete individual masculino,2016-08-07,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],379,0.0,0,0,0,0.0,0,"[4, 41, 21, 10, 4, 6, 9]",0,2016,not_planed,not_surprising,,2016-08-07T21:04:37Z,7,0,0.0,0,0.0,0,es
Q25386268,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Sable individual masculino,2016-08-10,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],188,0.0,0,0,0,0.0,0,"[16, 1, 14]",0,2016,not_planed,not_surprising,,2016-08-10T22:46:31Z,6,0,0.0,0,0.0,0,es
Q25386274,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Espada individual femenina,2016-08-06,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],433,0.0,0,0,0,0.0,0,[],0,2016,not_planed,not_surprising,,2016-08-06T23:50:12Z,11,0,0.0,0,0.0,0,es
Q25386275,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Florete individual femenino,2016-08-10,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],195,0.0,0,0,0,0.0,0,"[18, 3, 2, 10]",0,2016,not_planed,not_surprising,,2016-08-10T22:53:24Z,1,0,0.0,0,0.0,0,es
Q25386279,Anexo:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016 – Sable individual femenino,2016-08-08,Global South,Brazil,South America,sports,['Categoría:Esgrima en los Juegos Olímpicos de Río de Janeiro 2016'],287,0.0,0,0,0,0.0,0,"[6, 21, 11, 3, 3, 8, 3]",0,2016,not_planed,not_surprising,,2016-08-08T20:59:44Z,1,0,0.0,0,0.0,0,es
Q25387241,Gran Premio de la República Checa de Motociclismo de 2016,2016-08-21,Global North,Czech Republic,Europe,sports,"['Categoría:Deporte en Brno', 'Categoría:Gran Premio de la República Checa de Motociclismo', 'Categoría:Grandes Premios de motociclismo 2016', 'Categoría:República Checa en 2016']",182,5.571428571428571,39,22,1,3.0,19,"[42, 10, 83, 22, 15, 5, 5]",-12,2016,planed,not_surprising,before,2016-08-09T14:58:38Z,0,0,0.0,0,0.0,0,es
Q25387250,Gran Premio de Gran Bretaña de Motociclismo de 2016,2016-09-04,Global North,United Kingdom,Europe,sports,"['Categoría:Deporte en Reino Unido en 2016', 'Categoría:Gran Premio de Gran Bretaña de Motociclismo', 'Categoría:Grandes Premios de motociclismo 2016']",166,17.0,102,30,6,13.5,24,"[43, 36, 18, 21, 21, 14, 13]",-26,2016,planed,not_surprising,before,2016-08-09T17:35:09Z,1,0,0.0,0,0.0,0,es
Q25387257,Gran Premio de San Marino de Motociclismo de 2016,2016-09-11,Global North,San Marino,Europe,sports,"['Categoría:Deporte en Italia en 2016', 'Categoría:Gran Premio de San Marino de Motociclismo', 'Categoría:Grandes Premios de motociclismo 2016', 'Categoría:San Marino en 2016', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",1040,255.16666666666663,1531,693,5,183.0,349,"[442, 500, 63, 9, 12, 8, 6]",-32,2016,planed,not_surprising,before,2016-08-10T20:21:45Z,11,0,0.0,0,0.0,0,es
Q25387297,Gran Premio de Aragón de Motociclismo de 2016,2016-09-25,Global North,Spain,Europe,sports,"['Categoría:Deporte en España en 2016', 'Categoría:Gran Premio de Aragón', 'Categoría:Grandes Premios de motociclismo 2016']",119,20.571428571428573,144,34,3,26.0,22,"[57, 22, 17, 11, 6, 3, 3]",-46,2016,planed,not_surprising,before,2016-08-10T23:11:19Z,2,0,0.0,0,0.0,0,es
Q25387310,Gran Premio de Japón de Motociclismo de 2016,2016-10-16,Global North,Japan,Asia,sports,"['Categoría:Gran Premio de Japón de Motociclismo', 'Categoría:Grandes Premios de motociclismo 2016', 'Categoría:Japón en 2016']",284,15.285714285714286,107,24,4,17.0,-3,"[183, 40, 27, 10, 14, 4, 6]",-66,2016,planed,not_surprising,before,2016-08-11T01:52:33Z,10,0,0.1666666666666666,1,0.0,1,es
Q25387405,Gran Premio de Australia de Motociclismo de 2016,2016-10-23,Global North,Australia,Oceania,sports,"['Categoría:Deporte en Australia en 2016', 'Categoría:Gran Premio de Australia de Motociclismo', 'Categoría:Grandes Premios de motociclismo 2016']",261,17.0,119,29,6,15.0,21,"[87, 111, 37, 9, 7, 4, 6]",-73,2016,planed,not_surprising,before,2016-08-11T15:49:14Z,9,0,0.0,0,0.0,0,es
Q25387409,Gran Premio de Malasia de Motociclismo de 2016,2016-10-30,Global South,Malaysia,Asia,sports,['Categoría:Grandes Premios de motociclismo 2016'],279,20.571428571428573,144,57,3,18.0,52,"[153, 35, 42, 20, 11, 10, 8]",-80,2016,planed,not_surprising,before,2016-08-11T18:19:22Z,11,0,0.0,0,0.0,0,es
Q25387615,Challenger de Fergana 2016,2016-06-13,Global South,Uzbekistan,Asia,sports,"['Categoría:Challenger de Fergana 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",14,0.0,0,0,0,0.0,0,"[9, 5]",2,2016,not_planed,not_surprising,after,2016-06-15T22:56:10Z,0,0,0.0,0,0.0,0,es
Q25388147,Trofeo Mundial por equipos de patinaje artístico sobre hielo de 2017,2017-04-20,Global North,Japan,Asia,sports,"['Categoría:Deporte en Japón en 2017', 'Categoría:Patinaje artístico sobre hielo en 2017', 'Categoría:Trofeo del mundo por equipos de patinaje artístico sobre hielo', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",0,0.0,0,0,0,0.0,0,[],34,2017,not_planed,not_surprising,after,2017-05-24T03:55:00Z,0,0,0.0,0,0.0,0,es
Q25389656,Torneo Clausura 2017 (El Salvador),2017-01-14,Global South,El Salvador,North America,sports,"['Categoría:El Salvador en 2017', 'Categoría:Fútbol en 2017', 'Categoría:Primera División de El Salvador', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",724,27.285714285714285,191,36,14,27.0,-11,"[70, 85, 340, 122, 59, 31, 17]",-30,2017,planed,not_surprising,before,2016-12-15T03:40:02Z,21,0,0.0,0,0.0,0,es
Q25389844,Campeonato Mundial de Patinaje Artístico sobre Hielo de 2019,2019-03-18,Global North,Japan,Asia,sports,"['Categoría:Campeonatos mundiales de patinaje artístico sobre hielo', 'Categoría:Competiciones deportivas mundiales en 2019', 'Categoría:Deporte en Saitama', 'Categoría:Japón en 2019', 'Categoría:Patinaje artístico sobre hielo en 2019', 'Categoría:Patinaje en Japón', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",5636,112.85714285714286,790,348,58,80.0,290,"[460, 481, 696, 785, 908, 1371, 935]",-799,2019,planed,not_surprising,before,2017-01-08T06:08:24Z,21,0,0.0,0,0.0,0,es
Q25396694,Anexo:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016 – Individual masculino,2016-08-12,Global South,Brazil,South America,sports,['Categoría:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016'],993,0.0,0,0,0,0.0,0,[26],-7,2016,planed,not_surprising,before,2016-08-05T17:31:27Z,46,0,0.0,0,0.0,0,es
Q25396697,Anexo:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016 – Individual femenino,2016-08-13,Global South,Brazil,South America,sports,['Categoría:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016'],309,0.0,0,0,0,0.0,0,"[18, 13]",-8,2016,planed,not_surprising,before,2016-08-05T18:02:14Z,3,0,12.833333333333334,54,3.5,77,es
Q25396702,Anexo:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016 – Equipo femenino,2016-08-07,Global South,Brazil,South America,sports,['Categoría:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016'],3098,0.0,0,0,0,0.0,0,[],-2,2016,planed,not_surprising,before,2016-08-05T20:57:59Z,10,0,0.3333333333333333,2,0.0,2,es
Q25396733,Anexo:Tiro en los Juegos Olímpicos de Río de Janeiro 2016 – Pistola de aire a 10 metros masculino,2016-08-06,Global South,Brazil,South America,sports,['Categoría:Tiro en los Juegos Olímpicos de Río de Janeiro 2016'],967,0.0,0,0,0,0.0,0,"[29, 19, 19, 8]",0,2016,not_planed,not_surprising,,2016-08-06T19:49:48Z,10,0,0.0,0,0.0,0,es
Q25397018,Anexo:Tenis de mesa en los Juegos Olímpicos de Río de Janeiro 2016 – Individual femenino,2016-08-10,Global South,Brazil,South America,sports,['Categoría:Tenis de mesa en los Juegos Olímpicos de Río de Janeiro 2016'],596,0.0,0,0,0,0.0,0,[],-3,2016,planed,not_surprising,before,2016-08-07T21:38:07Z,8,0,1.1666666666666667,4,0.0,7,es
