event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q27864600,Badminton-Jugendeuropameisterschaft 2016,2016-03-21,Global North,Poland,Europe,sports,"['Kategorie:Badminton-Europameisterschaft', 'Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Lubin', 'Kategorie:Jugendbadminton']",0,0.0,0,0,0,0.0,0,[],1873,2016,not_planed,not_surprising,after,2021-05-07T12:03:22Z,0,0,0.0,0,0.0,0
Q21980627,New Zealand Open 2016,2016-03-22,Global North,New Zealand,Oceania,sports,"['Kategorie:BWF Grand Prix 2016', 'Kategorie:Badmintonwettbewerb in Auckland', 'Kategorie:New Zealand Open']",25,0.0,0,0,0,0.0,0,[25],6,2016,not_planed,not_surprising,after,2016-03-28T21:28:27Z,0,0,0.0,0,0.0,0
Q23005323,Players Tour Championship 2015/16 – Grand Finals,2016-03-22,Global North,United Kingdom,Europe,sports,"['Kategorie:Billardturnier in Manchester', 'Kategorie:Players Tour Championship 2015/16', 'Kategorie:Snookerveranstaltung 2016']",0,0.0,0,0,0,0.0,0,[],-18,2016,planed,not_surprising,before,2016-03-04T23:32:26Z,0,0,0.0,0,0.0,0
Q23365300,Terroranschläge in Brüssel am 22. März 2016,2016-03-22,Global North,Belgium,Europe,disaster,"['Kategorie:Belgische Geschichte (21. Jahrhundert)', 'Kategorie:Eisenbahnunfall (Belgien)', 'Kategorie:Eisenbahnunfall 2016', 'Kategorie:Flughafen Brüssel-Zaventem', 'Kategorie:Geschichte (Brüssel)', 'Kategorie:Islamistischer Anschlag in Belgien', 'Kategorie:Politik 2016', 'Kategorie:Terroranschlag 2016', 'Kategorie:Terroristischer Sprengstoffanschlag', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",110077,0.0,0,0,0,0.0,0,[605],0,2016,not_planed,not_surprising,,2016-03-22T08:30:11Z,594,0,0.0,0,0.0,0
Q23666616,Polish Open 2016,2016-03-23,Global North,Poland,Europe,sports,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Warschau', 'Kategorie:Polish Open']",0,0.0,0,0,0,0.0,0,[],1857,2016,not_planed,not_surprising,after,2021-04-23T09:18:23Z,0,0,0.0,0,0.0,0
Q22097630,FA Women’s Super League 2016,2016-03-23,Global North,United Kingdom,Europe,sports,"['Kategorie:FA Women’s Super League', 'Kategorie:Fußballsaison 2016']",0,0.0,0,0,0,0.0,0,[],1459,2016,not_planed,not_surprising,after,2020-03-21T09:15:19Z,0,0,0.0,0,0.0,0
Q21071155,Dwars door Vlaanderen 2016,2016-03-23,Global North,Belgium,Europe,sports,['Kategorie:Radrennen 2016'],0,0.0,0,0,0,0.0,0,[],35,2016,not_planed,not_surprising,after,2016-04-27T13:54:06Z,0,0,0.0,0,0.0,0
Q23286087,Miami Open 2016/Damen,2016-03-23,Global North,United States,North America,sports,"['Kategorie:Tennisturnier in Key Biscayne (Florida)', 'Kategorie:WTA Tour 2016']",0,0.0,0,0,0,0.0,0,[],-11,2016,planed,not_surprising,before,2016-03-12T09:03:43Z,0,0,0.0,0,0.0,0
Q23814063,Giraldilla 2016,2016-03-23,Global South,Cuba,North America,sports,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Havanna', 'Kategorie:Giraldilla']",0,0.0,0,0,0,0.0,0,[],1859,2016,not_planed,not_surprising,after,2021-04-25T20:14:15Z,0,0,0.0,0,0.0,0
Q23057953,Färöischer Fußballpokal 2016,2016-03-24,Global North,Denmark,Europe,sports,"['Kategorie:Fußballsaison 2016', 'Kategorie:Färöischer Fußballpokal']",70,0.0,0,0,0,0.0,0,"[19, 27]",5,2016,not_planed,not_surprising,after,2016-03-29T21:05:38Z,4,0,0.0,0,0.0,0
Q21528764,E3 Harelbeke 2016,2016-03-25,Global North,Belgium,Europe,sports,"['Kategorie:E3 Harelbeke', 'Kategorie:Radrennen 2016']",0,0.0,0,0,0,0.0,0,[],22,2016,not_planed,not_surprising,after,2016-04-16T15:36:13Z,0,0,0.0,0,0.0,0
Q23954972,Lao Premier League 2016,2016-03-26,Global South,Laos,Asia,sports,"['Kategorie:Fußballsaison 2016', 'Kategorie:Lao-Premier-League-Saison']",0,0.0,0,0,0,0.0,0,[],36,2016,not_planed,not_surprising,after,2016-05-01T08:33:42Z,0,0,0.0,0,0.0,0
Q23647002,Engie Open de Seine-et-Marne 2016,2016-03-26,Global North,France,Europe,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Croissy-Beaubourg']",458,0.0,0,0,0,0.0,0,[],2,2016,not_planed,not_surprising,after,2016-03-28T14:07:57Z,20,0,0.0,0,0.0,0
Q23392957,Critérium International 2016,2016-03-26,Global North,France,Europe,sports,"['Kategorie:Critérium International', 'Kategorie:Radrennen 2016', 'Kategorie:Sportveranstaltung in Porto-Vecchio']",462,0.0,0,0,0,0.0,0,"[39, 249, 142, 21, 11]",2,2016,not_planed,not_surprising,after,2016-03-28T12:27:55Z,8,0,0.0,0,0.0,0
Q23689690,Austrian Football League 2016,2016-03-26,Global North,Austria,Europe,sports,"['Kategorie:American-Football-Saison 2016', 'Kategorie:Saison der Austrian Football League', 'Kategorie:Wikipedia:österreichbezogen']",51,4.714285714285714,33,6,3,5.0,1,"[10, 11, 11, 5, 5, 4, 5]",-50,2016,planed,not_surprising,before,2016-02-05T20:52:10Z,0,0,0.0,0,0.0,0
Q16717589,Halbmarathon-Weltmeisterschaften 2016,2016-03-26,Global North,United Kingdom,Europe,sports,"['Kategorie:Halbmarathon-Weltmeisterschaften', 'Kategorie:Laufveranstaltung im Vereinigten Königreich', 'Kategorie:Leichtathletikveranstaltung 2016', 'Kategorie:Sportveranstaltung in Cardiff']",160,7.142857142857143,50,15,1,7.0,8,"[38, 29, 20, 13, 8, 6, 46]",-79,2016,planed,not_surprising,before,2016-01-07T20:08:47Z,0,0,0.0,0,0.0,0
Q23638613,Terroranschlag in Lahore am 27. März 2016,2016-03-27,Global South,Pakistan,Asia,disaster,"['Kategorie:Geschichte Pakistans', 'Kategorie:Islamistischer Anschlag in Pakistan', 'Kategorie:Lahore', 'Kategorie:Politik 2016', 'Kategorie:Terroranschlag 2016']",15522,0.0,0,0,0,0.0,0,"[2139, 6075, 3528, 2137, 299, 57]",1,2016,not_planed,surprising,surprising,2016-03-28T12:36:26Z,39,0,0.0,0,0.0,0
Q21950739,Gent–Wevelgem 2016,2016-03-27,Global North,France,Europe,sports,"['Kategorie:Gent–Wevelgem', 'Kategorie:Radrennen 2016']",0,0.0,0,0,0,0.0,0,[],20,2016,not_planed,not_surprising,after,2016-04-16T15:58:07Z,0,0,0.0,0,0.0,0
Q23647201,Wilde Lexus Women’s Pro Circuit Event 2016,2016-03-27,Global North,United States,North America,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Osprey (Florida)']",223,0.0,0,0,0,0.0,0,"[47, 18, 28, 35, 33, 62]",1,2016,not_planed,surprising,surprising,2016-03-28T14:44:36Z,8,0,0.0,0,0.0,0
Q21950739,Gent–Wevelgem 2016,2016-03-27,Global North,Belgium,Europe,sports,"['Kategorie:Gent–Wevelgem', 'Kategorie:Radrennen 2016']",0,0.0,0,0,0,0.0,0,[],20,2016,not_planed,not_surprising,after,2016-04-16T15:58:07Z,0,0,0.0,0,0.0,0
Q25429028,Toppserien 2016,2016-03-28,Global North,Norway,Europe,sports,"['Kategorie:Fußballsaison 2016', 'Kategorie:Toppserien-Saison']",0,0.0,0,0,0,0.0,0,[],228,2016,not_planed,not_surprising,after,2016-11-11T13:04:30Z,0,0,0.0,0,0.0,0
Q13537346,Eiskunstlauf-Weltmeisterschaften 2016,2016-03-28,Global North,United States,North America,sports,"['Kategorie:Eiskunstlauf-Weltmeisterschaften', 'Kategorie:Eiskunstlaufwettbewerb in den Vereinigten Staaten', 'Kategorie:Sportveranstaltung 2016', 'Kategorie:Sportveranstaltung in Boston', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04']",12814,338.42857142857144,2369,433,273,311.0,95,"[801, 639, 705, 1011, 1344, 3830, 4426]",-730,2016,planed,not_surprising,before,2014-03-29T00:10:12Z,18,0,0.0,0,0.0,0
Q22672529,China Open 2016 (Snooker),2016-03-28,Global South,China,Asia,sports,"['Kategorie:Billardturnier in Peking', 'Kategorie:China Open (Snooker)', 'Kategorie:Snookerveranstaltung 2016', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04']",4258,41.285714285714285,289,77,24,33.0,45,"[863, 512, 635, 570, 557, 519, 602]",-21,2016,planed,not_surprising,before,2016-03-07T16:08:51Z,32,0,0.0,0,0.0,0
Q23658050,Open Harmonie Mutuelle 2016,2016-03-29,Global North,France,Europe,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Saint-Brieuc']",167,36.0,72,45,27,36.0,18,"[40, 40, 6, 17, 31, 24, 9]",-2,2016,planed,not_surprising,before,2016-03-27T13:03:15Z,11,0,0.16666666666666666,1,0.0,1
Q23043385,India Open 2016,2016-03-29,Global South,India,Asia,sports,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Delhi', 'Kategorie:India Super Series']",0,0.0,0,0,0,0.0,0,[],1835,2016,not_planed,not_surprising,after,2021-04-07T09:12:45Z,0,0,0.0,0,0.0,0
Q23657274,Torneo Internacional Challenger León 2016,2016-03-29,Global South,Mexico,North America,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in León (Mexiko)']",178,24.0,24,24,24,24.0,0,"[37, 32, 12, 21, 34, 32, 10]",-1,2016,planed,not_surprising,before,2016-03-28T18:52:37Z,10,0,0.0,0,0.0,0
Q23658056,Electra Israel Open 2016,2016-03-29,Global North,Israel,Asia,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Raʿanana']",162,37.0,74,49,25,37.0,24,"[40, 30, 8, 32, 30, 15, 7]",-2,2016,planed,not_surprising,before,2016-03-27T12:29:11Z,10,0,0.16666666666666666,1,0.0,1
Q23702397,Orléans International 2016,2016-03-31,Global North,France,Europe,sports,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Orléans', 'Kategorie:French International']",0,0.0,0,0,0,0.0,0,[],1852,2016,not_planed,not_surprising,after,2021-04-26T15:23:43Z,0,0,0.0,0,0.0,0
Q26828109,Ivory Coast International 2016,2016-03-31,Global South,Côte d'Ivoire,Africa,sports,"['Kategorie:Abidjan', 'Kategorie:Badminton 2016', 'Kategorie:Ivory Coast International']",0,0.0,0,0,0,0.0,0,[],1849,2016,not_planed,not_surprising,after,2021-04-23T15:04:30Z,0,0,0.0,0,0.0,0
Q21559034,Wyschejschaja Liha 2016,2016-04-01,Global South,Belarus,Europe,sports,"['Kategorie:Fußballsaison 2016', 'Kategorie:Wyschejschaja-Liha-Saison']",0,0.0,0,0,0,0.0,0,[],33,2016,not_planed,not_surprising,after,2016-05-04T12:11:30Z,0,0,0.0,0,0.0,0
Q53821284,Italian Juniors 2016,2016-04-01,Global North,Italy,Europe,sports,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Mailand', 'Kategorie:Italian Juniors']",0,0.0,0,0,0,0.0,0,[],778,2016,not_planed,not_surprising,after,2018-05-19T10:20:15Z,0,0,0.0,0,0.0,0
Q21523251,Veikkausliiga 2016,2016-04-02,Global North,Finland,Europe,sports,"['Kategorie:Fußballsaison 2016', 'Kategorie:Veikkausliiga-Saison']",77,7.285714285714286,51,14,3,6.0,-3,"[25, 12, 7, 10, 7, 6, 10]",-154,2016,planed,not_surprising,before,2015-10-31T17:30:54Z,1,0,0.0,0,0.0,0
Q23531178,Long Beach ePrix 2016,2016-04-02,Global North,United States,North America,sports,"['Kategorie:Long Beach E-Prix', 'Kategorie:Rennen der FIA-Formel-E-Meisterschaft 2015/16']",253,0.0,0,0,0,0.0,0,"[49, 72, 89, 21, 6, 5, 11]",-205,2016,planed,not_surprising,before,2015-09-10T21:45:24Z,13,0,0.0,0,0.0,0
Q23774842,Finnish Open 2016,2016-04-02,Global North,Finland,Europe,sports,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Vantaa', 'Kategorie:Finnish Open']",0,0.0,0,0,0,0.0,0,[],1836,2016,not_planed,not_surprising,after,2021-04-12T18:30:33Z,0,0,0.0,0,0.0,0
Q17624232,Curling-Weltmeisterschaft der Herren 2016,2016-04-02,Global North,Switzerland,Europe,sports,"['Kategorie:Curling-Weltmeisterschaft', 'Kategorie:Curling 2016', 'Kategorie:Sportveranstaltung in Basel']",459,0.0,0,0,0,0.0,0,"[121, 175, 93, 70]",3,2016,not_planed,not_surprising,after,2016-04-05T11:23:55Z,4,0,0.0,0,0.0,0
Q21286604,Fotbollsallsvenskan 2016,2016-04-02,Global North,Sweden,Europe,sports,"['Kategorie:Fotbollsallsvenskan-Saison', 'Kategorie:Fußballsaison 2016']",240,13.857142857142858,97,19,7,14.0,4,"[43, 46, 27, 19, 30, 54, 21]",-153,2016,planed,not_surprising,before,2015-11-01T19:23:12Z,5,0,0.0,0,0.0,0
Q21422591,Superettan 2016,2016-04-02,Global North,Sweden,Europe,sports,"['Kategorie:Fußballsaison 2016', 'Kategorie:Superettan-Saison']",61,5.5,33,11,1,5.0,6,"[11, 15, 5, 1, 6, 17, 6]",-68,2016,planed,not_surprising,before,2016-01-25T19:04:24Z,0,0,0.0,0,0.0,0
Q19879408,Juno Awards 2016,2016-04-02,Global North,Canada,North America,culture,"['Kategorie:Juno Award', 'Kategorie:Musikalische Veranstaltung 2016', 'Kategorie:Preisverleihung 2016', 'Kategorie:Preisverleihung in Kanada', 'Kategorie:Veranstaltung (Calgary)']",0,0.0,0,0,0,0.0,0,[],1719,2016,not_planed,not_surprising,after,2020-12-16T23:21:01Z,0,0,0.0,0,0.0,0
Q22134417,OBOS-ligaen 2016,2016-04-03,Global North,Norway,Europe,sports,"['Kategorie:1. Division-Saison (Norwegen)', 'Kategorie:Fußballsaison 2016']",0,0.0,0,0,0,0.0,0,[],9,2016,not_planed,not_surprising,after,2016-04-12T20:11:11Z,0,0,0.0,0,0.0,0
Q18820013,WWE WrestleMania 32,2016-04-03,Global North,United States,North America,sports,"['Kategorie:AT&T Stadium', 'Kategorie:Sportveranstaltung in Arlington (Texas)', 'Kategorie:WWE 2016']",0,0.0,0,0,0,0.0,0,[],332,2016,not_planed,not_surprising,after,2017-03-01T19:01:55Z,0,0,0.0,0,0.0,0
Q22681246,Großer Preis von Bahrain 2016,2016-04-03,Global South,Bahrain,Asia,sports,"['Kategorie:Großer Preis von Bahrain', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2016', 'Kategorie:Sport (Südliches Gouvernement)']",2120,285.0,570,330,240,285.0,90,"[860, 578, 255, 157, 110, 101, 59]",-79,2016,planed,not_surprising,before,2016-01-15T22:54:50Z,5,0,2.1666666666666665,10,0.0,13
Q23701778,Eisenbahnunfall von Chester,2016-04-03,Global North,United States,North America,disaster,"['Kategorie:Chester (Pennsylvania)', 'Kategorie:Eisenbahnunfall (Pennsylvania)', 'Kategorie:Eisenbahnunfall 2016', 'Kategorie:Geschichte der Vereinigten Staaten (seit 1988)']",0,0.0,0,0,0,0.0,0,[],1645,2016,not_planed,not_surprising,after,2020-10-04T23:18:00Z,0,0,0.0,0,0.0,0
Q20806392,Flandern-Rundfahrt 2016,2016-04-03,Global North,Belgium,Europe,sports,"['Kategorie:Flandern-Rundfahrt', 'Kategorie:Radrennen 2016']",1065,168.0,336,212,124,168.0,88,"[570, 227, 78, 42, 45, 45, 58]",-2,2016,planed,not_surprising,before,2016-04-01T20:30:01Z,12,0,1.3333333333333333,8,0.0,8
Q23749174,Open de Guadeloupe 2016,2016-04-04,Global North,France,Europe,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Le Gosier']",122,0.0,0,0,0,0.0,0,"[46, 51, 14, 11]",3,2016,not_planed,not_surprising,after,2016-04-07T08:01:04Z,7,0,0.0,0,0.0,0
Q23039323,Katowice Open 2016,2016-04-04,Global North,Poland,Europe,sports,"['Kategorie:Tennisturnier in Katowice', 'Kategorie:WTA Tour 2016']",1824,62.714285714285715,439,156,16,52.0,140,"[280, 337, 308, 348, 282, 147, 122]",-12,2016,planed,not_surprising,before,2016-03-23T10:36:42Z,42,0,0.5,3,0.0,3
Q23039559,US Men’s Clay Court Championships 2016,2016-04-04,Global North,United States,North America,sports,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Houston']",622,0.0,0,0,0,0.0,0,"[101, 79, 101, 79, 116, 61, 85]",0,2016,not_planed,not_surprising,,2016-04-04T05:11:41Z,30,0,0.0,0,0.0,0
Q23749267,Capri Watch Cup Tennis Napoli 2016,2016-04-04,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Neapel']",159,0.0,0,0,0,0.0,0,"[52, 58, 28, 21]",3,2016,not_planed,not_surprising,after,2016-04-07T10:38:55Z,8,0,0.0,0,0.0,0
Q23706920,Malaysia Open 2016,2016-04-05,Global South,Malaysia,Asia,sports,"['Kategorie:Badminton 2016', 'Kategorie:Malaysia Super Series', 'Kategorie:Sport (Shah Alam)']",0,0.0,0,0,0,0.0,0,[],1829,2016,not_planed,not_surprising,after,2021-04-08T06:56:45Z,0,0,0.0,0,0.0,0
Q21072326,Scheldeprijs 2016,2016-04-06,Global North,Belgium,Europe,sports,['Kategorie:Radrennen 2016'],0,0.0,0,0,0,0.0,0,[],21,2016,not_planed,not_surprising,after,2016-04-27T16:04:06Z,0,0,0.0,0,0.0,0
Q21117876,Referendum in den Niederlanden über das Assoziierungsabkommen zwischen der Europäischen Union und der Ukraine,2016-04-06,Global North,Netherlands,Europe,politics,"['Kategorie:Niederländische Geschichte (21. Jahrhundert)', 'Kategorie:Referendum', 'Kategorie:Volksabstimmung in den Niederlanden', 'Kategorie:Volksabstimmung zur Europäischen Union', 'Kategorie:Wahl 2016', 'Kategorie:Wahl in den Niederlanden']",21922,270.14285714285717,1891,536,90,231.0,446,"[7673, 7156, 3618, 1694, 1264, 250, 267]",-173,2016,planed,not_surprising,before,2015-10-16T13:46:47Z,54,0,3.1666666666666665,10,2.0,19
Q23755134,Echoverleihung 2016,2016-04-07,Global North,Germany,Europe,culture,"['Kategorie:Echo (Musikpreis)', 'Kategorie:Musikalische Veranstaltung 2016', 'Kategorie:Musikalische Veranstaltung in Berlin', 'Kategorie:Preisverleihung 2016', 'Kategorie:Preisverleihung in Berlin', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-04']",61944,368.42857142857144,2579,726,202,252.0,481,"[16977, 26100, 5635, 3395, 5885, 2130, 420]",-45,2016,planed,not_surprising,before,2016-02-22T18:39:38Z,94,0,0.5,2,0.0,3
Q26995116,Indische Badmintonmeisterschaft 2015/16,2016-04-07,Global South,India,Asia,sports,"['Kategorie:Badminton 2016', 'Kategorie:Indische Badmintonmeisterschaft', 'Kategorie:Sportveranstaltung in Chandigarh']",0,0.0,0,0,0,0.0,0,[],549,2016,not_planed,not_surprising,after,2017-10-08T18:47:28Z,0,0,0.0,0,0.0,0
Q23759484,Judo-Afrikameisterschaften 2016,2016-04-08,Global South,Tunisia,Africa,sports,"['Kategorie:Judo-Afrikameisterschaften', 'Kategorie:Judowettbewerb in Tunesien', 'Kategorie:Sportveranstaltung 2016', 'Kategorie:Sportveranstaltung in Tunis']",0,0.0,0,0,0,0.0,0,[],1211,2016,not_planed,not_surprising,after,2019-08-02T10:00:41Z,0,0,0.0,0,0.0,0
Q23747219,ITF Women’s Circuit - Shenzhen 2016,2016-04-09,Global South,China,Asia,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Shenzhen']",446,43.5,87,51,36,43.5,-15,"[28, 53, 67, 71, 74, 101, 52]",-2,2016,planed,not_surprising,before,2016-04-07T09:42:23Z,18,0,0.16666666666666666,1,0.0,1
Q23747216,Lale Cup 2016,2016-04-09,Global North,Turkey,Asia,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Istanbul']",372,48.5,97,61,36,48.5,-25,"[19, 23, 66, 59, 89, 87, 29]",-2,2016,planed,not_surprising,before,2016-04-07T09:34:19Z,13,0,0.16666666666666666,1,0.0,1
Q22674184,MTV Movie Awards 2016,2016-04-10,Global North,United States,North America,culture,"['Kategorie:Filmjahr 2016', 'Kategorie:Kultur (Burbank, Los Angeles County)', 'Kategorie:MTV Movie & TV Awards', 'Kategorie:Medien (Burbank, Los Angeles County)', 'Kategorie:Preisverleihung 2016', 'Kategorie:Preisverleihung in Burbank (Los Angeles County)']",3333,104.42857142857143,731,289,38,75.0,222,"[1132, 1290, 416, 97, 141, 51, 206]",-48,2016,planed,not_surprising,before,2016-02-22T18:45:53Z,8,0,0.5,2,0.0,3
Q17075592,Präsidentschaftswahlen auf den Komoren 2016,2016-04-10,Global South,Comoros,Africa,politics,"['Kategorie:Präsidentschaftswahl 2016', 'Kategorie:Wahl auf den Komoren']",0,0.0,0,0,0,0.0,0,[],617,2016,not_planed,not_surprising,after,2017-12-18T17:43:09Z,0,0,0.0,0,0.0,0
Q23772755,Explosionskatastrophe von Paravur 2016,2016-04-10,Global South,India,Asia,disaster,"['Kategorie:Explosionskatastrophe', 'Kategorie:Indische Geschichte', 'Kategorie:Katastrophe 2016', 'Kategorie:Kerala']",32179,0.0,0,0,0,0.0,0,"[4475, 12790, 9534, 3218, 91, 55, 49]",0,2016,not_planed,not_surprising,,2016-04-10T09:42:01Z,40,0,0.0,0,0.0,0
Q23039589,Volvo Car Open 2016,2016-04-10,Global North,United States,North America,sports,"['Kategorie:Tennisturnier in Charleston (South Carolina)', 'Kategorie:WTA Tour 2016']",285,381.14285714285717,2668,542,194,428.0,-26,"[131, 95, 29, 11, 12, 2, 5]",-18,2016,planed,not_surprising,before,2016-03-23T10:29:06Z,5,3,7.833333333333333,14,7.5,47
Q23701712,Monte-Carlo Rolex Masters 2016,2016-04-10,Global North,France,Europe,sports,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Roquebrune-Cap-Martin']",2448,101.0,202,118,84,101.0,34,"[108, 331, 367, 567, 484, 373, 218]",-2,2016,planed,not_surprising,before,2016-04-08T17:03:48Z,53,0,1.3333333333333333,8,0.0,8
Q20175097,Paris–Roubaix 2016,2016-04-10,Global North,France,Europe,sports,"['Kategorie:Paris–Roubaix', 'Kategorie:Radrennen 2016', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",1030,183.0,366,296,70,183.0,226,"[518, 233, 77, 83, 51, 27, 41]",-2,2016,planed,not_surprising,before,2016-04-08T15:18:10Z,13,0,0.3333333333333333,2,0.0,2
Q23868198,Open Città della Disfida 2016,2016-04-11,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Barletta']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-04-18T14:58:47Z,0,0,0.0,0,0.0,0
Q23864377,Gwangju Open Challenger 2016,2016-04-11,Global North,South Korea,Asia,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Gwangju']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-04-18T13:24:18Z,0,0,0.0,0,0.0,0
Q23722433,Claro Open Colsanitas 2016,2016-04-11,Global South,Colombia,South America,sports,"['Kategorie:WTA Bogotá', 'Kategorie:WTA Tour 2016']",1301,73.25,293,88,60,72.5,14,"[179, 212, 373, 233, 146, 74, 84]",-4,2016,planed,not_surprising,before,2016-04-07T15:19:27Z,28,0,0.3333333333333333,2,0.0,2
Q23839150,Sarasota Open 2016,2016-04-11,Global North,United States,North America,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Sarasota']",195,0.0,0,0,0,0.0,0,"[95, 49, 8, 43]",3,2016,not_planed,not_surprising,after,2016-04-14T10:29:16Z,10,0,0.0,0,0.0,0
Q23709292,Singapore Open 2016,2016-04-12,Global North,Singapore,Asia,sports,"['Kategorie:Badminton 2016', 'Kategorie:Singapur Super Series']",0,0.0,0,0,0,0.0,0,[],1822,2016,not_planed,not_surprising,after,2021-04-08T06:04:51Z,0,0,0.0,0,0.0,0
Q21072408,Pfeil von Brabant 2016,2016-04-13,Global North,Belgium,Europe,sports,['Kategorie:Radrennen 2016'],0,0.0,0,0,0,0.0,0,[],14,2016,not_planed,not_surprising,after,2016-04-27T16:30:46Z,0,0,0.0,0,0.0,0
Q22918891,Parlamentswahl in Syrien 2016,2016-04-13,Global South,Syria,Asia,politics,"['Kategorie:Parlamentswahl 2016', 'Kategorie:Wahl in Syrien']",6065,44.57142857142857,312,87,18,40.0,56,"[2929, 1998, 302, 229, 296, 186, 125]",-50,2016,planed,not_surprising,before,2016-02-23T10:33:12Z,11,0,0.0,0,0.0,0
Q5518731,Parlamentswahl in Südkorea 2016,2016-04-13,Global North,South Korea,Asia,politics,"['Kategorie:Parlamentswahl 2016', 'Kategorie:Wahl in Südkorea', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2018-08', 'Kategorie:Wikipedia:Weblink offline IABot']",6258,0.0,0,0,0,0.0,0,"[2204, 1602, 1006, 1013, 237, 196]",1,2016,not_planed,surprising,surprising,2016-04-14T08:55:20Z,49,0,0.0,0,0.0,0
Q26836505,Leipzig Open 2016,2016-04-13,Global North,Germany,Europe,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Leipzig']",0,0.0,0,0,0,0.0,0,[],124,2016,not_planed,not_surprising,after,2016-08-15T13:35:12Z,0,0,0.0,0,0.0,0
Q19842424,Grand Prix de Denain 2016,2016-04-14,Global North,France,Europe,sports,['Kategorie:Radrennen 2016'],0,0.0,0,0,0,0.0,0,[],13,2016,not_planed,not_surprising,after,2016-04-27T17:59:27Z,0,0,0.0,0,0.0,0
Q23928227,Croatian International 2016,2016-04-14,Global North,Croatia,Europe,sports,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Zagreb', 'Kategorie:Croatian International']",0,0.0,0,0,0,0.0,0,[],1824,2016,not_planed,not_surprising,after,2021-04-12T19:15:06Z,0,0,0.0,0,0.0,0
Q24833991,Peru International 2016,2016-04-14,Global South,Peru,South America,sports,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Lima', 'Kategorie:Peru International']",0,0.0,0,0,0,0.0,0,[],1835,2016,not_planed,not_surprising,after,2021-04-23T11:42:55Z,0,0,0.0,0,0.0,0
Q31838957,Snooker-Asienmeisterschaft 2016,2016-04-16,Global South,Qatar,Asia,sports,"['Kategorie:Billardturnier in Doha', 'Kategorie:Snooker-Asienmeisterschaft', 'Kategorie:Snookerveranstaltung 2016']",0,0.0,0,0,0,0.0,0,[],376,2016,not_planed,not_surprising,after,2017-04-27T17:43:08Z,0,0,0.0,0,0.0,0
