"Country Name";"Country Code";"Indicator Name";"Indicator Code";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"Tonga";"TON";"Population, total";"SP.POP.TOTL";101023;100780;101143;102002;103199;104497;105697
"South Asia (IDA & IBRD)";"TSA";"Population, total";"SP.POP.TOTL";1727632022;1749417067;1771187426;1792883164;1814455018;1835776769;1856882402
"Sub-Saharan Africa (IDA & IBRD countries)";"TSS";"Population, total";"SP.POP.TOTL";968958352;995458498;1022530245;1050162810;1078319512;1106957870;1136046775
"Trinidad and Tobago";"TTO";"Population, total";"SP.POP.TOTL";1362337;1370332;1377563;1384060;1389841;1394969;1399491
"Tunisia";"TUN";"Population, total";"SP.POP.TOTL";11063195;11179951;11303942;11433438;11565203;11694721;11818618
"Turkey";"TUR";"Population, total";"SP.POP.TOTL";77229262;78529413;79827868;81116451;82340090;83429607;84339067
"Tuvalu";"TUV";"Population, total";"SP.POP.TOTL";10973;11099;11232;11365;11505;11655;11792
"Tanzania";"TZA";"Population, total";"SP.POP.TOTL";49960563;51482638;53049231;54660345;56313444;58005461;59734213
"Uganda";"UGA";"Population, total";"SP.POP.TOTL";36911530;38225447;39649173;41166588;42729032;44269587;45741000
"Ukraine";"UKR";"Population, total";"SP.POP.TOTL";45272155;45154036;45004673;44831135;44622518;44386203;44134693
"Upper middle income";"UMC";"Population, total";"SP.POP.TOTL";2423763411;2442625596;2461213434;2480024674;2496446325;2510772964;2522452391
"Uruguay";"URY";"Population, total";"SP.POP.TOTL";3400439;3412013;3424139;3436645;3449290;3461731;3473727
"United States";"USA";"Population, total";"SP.POP.TOTL";318386329;320738994;323071755;325122128;326838199;328329953;329484123
"Uzbekistan";"UZB";"Population, total";"SP.POP.TOTL";30757700;31298900;31847900;32388600;32956100;33580350;34232050
"St. Vincent and the Grenadines";"VCT";"Population, total";"SP.POP.TOTL";108868;109135;109467;109826;110210;110593;110947
"Venezuela, RB";"VEN";"Population, total";"SP.POP.TOTL";30042973;30081827;29851249;29402480;28887117;28515829;28435943
"British Virgin Islands";"VGB";"Population, total";"SP.POP.TOTL";28985;29148;29355;29567;29795;30033;30237
"Virgin Islands (U.S.)";"VIR";"Population, total";"SP.POP.TOTL";107882;107712;107516;107281;107001;106669;106290
"Vietnam";"VNM";"Population, total";"SP.POP.TOTL";91713850;92677082;93640435;94600643;95545959;96462108;97338583
"Vanuatu";"VUT";"Population, total";"SP.POP.TOTL";263888;271128;278326;285499;292675;299882;307150
"World";"WLD";"Population, total";"SP.POP.TOTL";7261846543;7347679005;7433569330;7519183459;7602454161;7683372259;7761620146
"Samoa";"WSM";"Population, total";"SP.POP.TOTL";192220;193510;194540;195358;196128;197093;198410
"Kosovo";"XKX";"Population, total";"SP.POP.TOTL";1812771;1788196;1777557;1791003;1797085;1788878;1775378
"Yemen, Rep.";"YEM";"Population, total";"SP.POP.TOTL";25823488;26497881;27168210;27834811;28498683;29161922;29825968
"South Africa";"ZAF";"Population, total";"SP.POP.TOTL";54544184;55386369;56207649;57009751;57792520;58558267;59308690
"Zambia";"ZMB";"Population, total";"SP.POP.TOTL";15399793;15879370;16363449;16853608;17351714;17861034;18383956
"Zimbabwe";"ZWE";"Population, total";"SP.POP.TOTL";13586710;13814642;14030338;14236599;14438812;14645473;14862927
