code,year,month,access,country_code,views,rank,views_ceil,country
de,2016,10,all-access,CZ,1000000-9999999,19,1393000,Czech Republic
de,2016,10,all-access,TR,1000000-9999999,20,1241000,Turkey
de,2016,10,all-access,HU,1000000-9999999,21,1188000,Hungary
de,2016,10,all-access,RO,1000000-9999999,22,1116000,Romania
de,2016,10,all-access,GR,1000000-9999999,23,1112000,Greece
de,2016,10,all-access,CA,1000000-9999999,24,1089000,Canada
de,2016,10,all-access,JP,1000000-9999999,25,1030000,Japan
de,2016,10,all-access,NO,100000-999999,26,820000,Norway
de,2016,10,all-access,PT,100000-999999,27,718000,Portugal
de,2016,10,all-access,AU,100000-999999,28,700000,Australia
de,2016,10,all-access,BR,100000-999999,29,682000,Brazil
de,2016,10,all-access,TH,100000-999999,30,642000,Thailand
de,2016,10,all-access,HR,100000-999999,31,630000,Croatia
de,2016,10,all-access,IN,100000-999999,32,569000,India
de,2016,10,all-access,UA,100000-999999,33,555000,Ukraine
de,2016,10,all-access,FI,100000-999999,34,548000,Finland
de,2016,10,all-access,MX,100000-999999,35,466000,Mexico
de,2016,10,all-access,SK,100000-999999,36,435000,Slovakia
de,2016,10,all-access,BG,100000-999999,37,408000,Bulgaria
de,2016,10,all-access,KR,100000-999999,38,393000,"Korea, Republic of"
de,2016,10,all-access,TW,100000-999999,39,387000,"Taiwan, Province of China"
de,2016,10,all-access,VN,100000-999999,40,355000,Viet Nam
de,2016,10,all-access,ID,100000-999999,41,351000,Indonesia
de,2016,10,all-access,LI,100000-999999,42,335000,Liechtenstein
de,2016,10,all-access,RS,100000-999999,43,331000,Serbia
de,2016,10,all-access,IL,100000-999999,44,327000,Israel
de,2016,10,all-access,SI,100000-999999,45,327000,Slovenia
de,2016,10,all-access,ZA,100000-999999,46,287000,South Africa
de,2016,10,all-access,AR,100000-999999,47,257000,Argentina
de,2016,10,all-access,BA,100000-999999,48,252000,Bosnia and Herzegovina
de,2016,10,all-access,AE,100000-999999,49,242000,United Arab Emirates
de,2016,10,all-access,NZ,100000-999999,50,238000,New Zealand
de,2016,10,all-access,HK,100000-999999,51,230000,Hong Kong
de,2016,10,all-access,CL,100000-999999,52,216000,Chile
de,2016,10,all-access,EG,100000-999999,53,210000,Egypt
de,2016,10,all-access,MY,100000-999999,54,204000,Malaysia
de,2016,10,all-access,EE,100000-999999,55,203000,Estonia
de,2016,10,all-access,AL,100000-999999,56,201000,Albania
de,2016,10,all-access,SG,100000-999999,57,197000,Singapore
de,2016,10,all-access,LV,100000-999999,58,195000,Latvia
de,2016,10,all-access,CO,100000-999999,59,185000,Colombia
de,2016,10,all-access,IR,100000-999999,60,181000,"Iran, Islamic Republic of"
de,2016,10,all-access,LT,100000-999999,61,166000,Lithuania
de,2016,10,all-access,MA,100000-999999,62,155000,Morocco
de,2016,10,all-access,PH,100000-999999,63,155000,Philippines
de,2016,10,all-access,PE,100000-999999,64,150000,Peru
de,2016,10,all-access,CY,100000-999999,65,122000,Cyprus
de,2016,10,all-access,BY,100000-999999,66,114000,Belarus
de,2016,10,all-access,GE,100000-999999,67,106000,Georgia
de,2016,10,all-access,IS,100000-999999,68,102000,Iceland
de,2016,10,all-access,MT,10000-99999,69,98000,Malta
de,2016,10,all-access,TN,10000-99999,70,97000,Tunisia
de,2016,10,all-access,LY,10000-99999,71,96000,Libya
de,2016,10,all-access,MK,10000-99999,72,89000,"Macedonia, the Former Yugoslav Republic of"
de,2016,10,all-access,SA,10000-99999,73,86000,Saudi Arabia
de,2016,10,all-access,DO,10000-99999,74,77000,Dominican Republic
de,2016,10,all-access,PY,10000-99999,75,76000,Paraguay
de,2016,10,all-access,DZ,10000-99999,76,74000,Algeria
de,2016,10,all-access,LK,10000-99999,77,70000,Sri Lanka
de,2016,10,all-access,EC,10000-99999,78,68000,Ecuador
de,2016,10,all-access,PK,10000-99999,79,64000,Pakistan
de,2016,10,all-access,MD,10000-99999,80,63000,"Moldova, Republic of"
de,2016,10,all-access,NA,10000-99999,81,63000,Namibia
de,2016,10,all-access,CR,10000-99999,82,62000,Costa Rica
de,2016,10,all-access,KZ,10000-99999,83,60000,Kazakhstan
de,2016,10,all-access,NG,10000-99999,84,53000,Nigeria
de,2016,10,all-access,AZ,10000-99999,85,52000,Azerbaijan
de,2016,10,all-access,MU,10000-99999,86,50000,Mauritius
de,2016,10,all-access,JO,10000-99999,87,49000,Jordan
de,2016,10,all-access,TZ,10000-99999,88,49000,"Tanzania, United Republic of"
de,2016,10,all-access,KE,10000-99999,89,48000,Kenya
de,2016,10,all-access,KH,10000-99999,90,47000,Cambodia
de,2016,10,all-access,VE,10000-99999,91,47000,"Venezuela, Bolivarian Republic of"
de,2016,10,all-access,BO,10000-99999,92,46000,"Bolivia, Plurinational State of"
de,2016,10,all-access,AM,10000-99999,93,45000,Armenia
de,2016,10,all-access,LB,10000-99999,94,45000,Lebanon
de,2016,10,all-access,IQ,10000-99999,95,42000,Iraq
de,2016,10,all-access,UY,10000-99999,96,40000,Uruguay
de,2016,10,all-access,AO,10000-99999,97,40000,Angola
de,2016,10,all-access,NP,10000-99999,98,39000,Nepal
de,2016,10,all-access,ME,10000-99999,99,36000,Montenegro
de,2016,10,all-access,OM,10000-99999,100,35000,Oman
de,2016,10,all-access,BD,10000-99999,101,35000,Bangladesh
de,2016,10,all-access,MV,10000-99999,102,34000,Maldives
de,2016,10,all-access,QA,10000-99999,103,32000,Qatar
de,2016,10,all-access,MN,10000-99999,104,32000,Mongolia
de,2016,10,all-access,GT,10000-99999,105,30000,Guatemala
de,2016,10,all-access,MM,10000-99999,106,27000,Myanmar
de,2016,10,all-access,PA,10000-99999,107,27000,Panama
de,2016,10,all-access,GH,10000-99999,108,25000,Ghana
de,2016,10,all-access,NI,10000-99999,109,24000,Nicaragua
de,2016,10,all-access,CM,10000-99999,110,23000,Cameroon
de,2016,10,all-access,RE,10000-99999,111,22000,RÃ©union
de,2016,10,all-access,AF,10000-99999,112,20000,Afghanistan
de,2016,10,all-access,SC,10000-99999,113,18000,Seychelles
de,2016,10,all-access,UZ,10000-99999,114,18000,Uzbekistan
de,2016,10,all-access,SV,10000-99999,115,17000,El Salvador
de,2016,10,all-access,KG,10000-99999,116,16000,Kyrgyzstan
de,2016,10,all-access,UG,10000-99999,117,16000,Uganda
de,2016,10,all-access,CI,10000-99999,118,16000,CÃ´te d'Ivoire
de,2016,10,all-access,LA,10000-99999,119,15000,Lao People's Democratic Republic
de,2016,10,all-access,PS,10000-99999,120,14000,"Palestine, State of"
de,2016,10,all-access,MG,10000-99999,121,14000,Madagascar
de,2016,10,all-access,KW,10000-99999,122,13000,Kuwait
de,2016,10,all-access,ML,10000-99999,123,13000,Mali
de,2016,10,all-access,ET,10000-99999,124,13000,Ethiopia
de,2016,10,all-access,CW,10000-99999,125,12000,CuraÃ§ao
de,2016,10,all-access,XK,10000-99999,126,12000,Kosovo
de,2016,10,all-access,VA,10000-99999,127,12000,Holy See (Vatican City State)
de,2016,10,all-access,JM,10000-99999,128,11000,Jamaica
de,2016,10,all-access,SN,10000-99999,129,11000,Senegal
de,2016,10,all-access,MZ,1000-9999,130,10000,Mozambique
de,2016,10,all-access,SY,1000-9999,131,10000,Syrian Arab Republic
de,2016,10,all-access,MC,1000-9999,132,9000,Monaco
de,2016,10,all-access,PR,1000-9999,133,9000,Puerto Rico
de,2016,10,all-access,CU,1000-9999,134,9000,Cuba
de,2016,10,all-access,ZW,1000-9999,135,9000,Zimbabwe
de,2016,10,all-access,RW,1000-9999,136,9000,Rwanda
de,2016,10,all-access,HN,1000-9999,137,8000,Honduras
de,2016,10,all-access,SD,1000-9999,138,8000,Sudan
de,2016,10,all-access,MQ,1000-9999,139,8000,Martinique
de,2016,10,all-access,ZM,1000-9999,140,8000,Zambia
de,2016,10,all-access,BJ,1000-9999,141,8000,Benin
de,2016,10,all-access,MO,1000-9999,142,8000,Macao
de,2016,10,all-access,CV,1000-9999,143,7000,Cape Verde
de,2016,10,all-access,FJ,1000-9999,144,7000,Fiji
de,2016,10,all-access,BH,1000-9999,145,7000,Bahrain
de,2016,10,all-access,BB,1000-9999,146,7000,Barbados
de,2016,10,all-access,TT,1000-9999,147,6000,Trinidad and Tobago
de,2016,10,all-access,IM,1000-9999,148,6000,Isle of Man
de,2016,10,all-access,TG,1000-9999,149,6000,Togo
de,2016,10,all-access,AW,1000-9999,150,6000,Aruba
de,2016,10,all-access,TJ,1000-9999,151,5000,Tajikistan
de,2016,10,all-access,CD,1000-9999,152,5000,"Congo, the Democratic Republic of the"
de,2016,10,all-access,BW,1000-9999,153,5000,Botswana
de,2016,10,all-access,MW,1000-9999,154,5000,Malawi
de,2016,10,all-access,GP,1000-9999,155,5000,Guadeloupe
de,2016,10,all-access,YE,1000-9999,156,5000,Yemen
de,2016,10,all-access,AD,1000-9999,157,5000,Andorra
de,2016,10,all-access,BS,1000-9999,158,5000,Bahamas
de,2016,10,all-access,PF,1000-9999,159,4000,French Polynesia
de,2016,10,all-access,BF,1000-9999,160,4000,Burkina Faso
de,2016,10,all-access,SR,1000-9999,161,4000,Suriname
de,2016,10,all-access,GI,1000-9999,162,4000,Gibraltar
de,2016,10,all-access,HT,1000-9999,163,4000,Haiti
de,2016,10,all-access,FO,1000-9999,164,4000,Faroe Islands
de,2016,10,all-access,NE,1000-9999,165,4000,Niger
de,2016,10,all-access,BN,1000-9999,166,3000,Brunei Darussalam
de,2016,10,all-access,GM,1000-9999,167,3000,Gambia
de,2016,10,all-access,JE,1000-9999,168,3000,Jersey
de,2016,10,all-access,TM,1000-9999,169,3000,Turkmenistan
de,2016,10,all-access,BQ,1000-9999,170,3000,"Bonaire, Sint Eustatius and Saba"
de,2016,10,all-access,BZ,1000-9999,171,3000,Belize
de,2016,10,all-access,SO,1000-9999,172,3000,Somalia
de,2016,10,all-access,BT,1000-9999,173,3000,Bhutan
de,2016,10,all-access,GL,1000-9999,174,3000,Greenland
de,2016,10,all-access,PG,1000-9999,175,3000,Papua New Guinea
de,2016,10,all-access,MR,1000-9999,176,2000,Mauritania
de,2016,10,all-access,DJ,1000-9999,177,2000,Djibouti
de,2016,10,all-access,LC,1000-9999,178,2000,Saint Lucia
de,2016,10,all-access,GF,1000-9999,179,2000,French Guiana
de,2016,10,all-access,SX,1000-9999,180,2000,Sint Maarten (Dutch part)
de,2016,10,all-access,NC,1000-9999,181,2000,New Caledonia
de,2016,10,all-access,GN,1000-9999,182,2000,Guinea
de,2016,10,all-access,GD,1000-9999,183,2000,Grenada
de,2016,10,all-access,LR,1000-9999,184,2000,Liberia
de,2016,10,all-access,GG,1000-9999,185,2000,Guernsey
de,2016,10,all-access,GA,1000-9999,186,2000,Gabon
de,2016,10,all-access,AX,1000-9999,187,2000,Ãland Islands
de,2016,10,all-access,SL,1000-9999,188,2000,Sierra Leone
de,2016,10,all-access,AG,1000-9999,189,2000,Antigua and Barbuda
de,2016,10,all-access,KY,1000-9999,190,2000,Cayman Islands
de,2016,10,all-access,BI,1000-9999,191,2000,Burundi
de,2016,10,all-access,TL,1000-9999,192,2000,Timor-Leste
de,2016,10,all-access,GY,1000-9999,193,2000,Guyana
de,2016,10,all-access,LS,1000-9999,194,2000,Lesotho
de,2016,10,all-access,SZ,1000-9999,195,2000,Swaziland
de,2016,10,all-access,MF,1000-9999,196,2000,Saint Martin (French part)
de,2016,10,all-access,BM,1000-9999,197,2000,Bermuda
de,2016,10,all-access,SM,100-999,198,1000,San Marino
de,2016,10,all-access,GU,100-999,199,1000,Guam
de,2016,10,all-access,YT,100-999,200,1000,Mayotte
de,2016,10,all-access,DM,100-999,201,1000,Dominica
de,2016,10,all-access,TO,100-999,202,1000,Tonga
de,2016,10,all-access,CG,100-999,203,1000,Congo
de,2016,10,all-access,TD,100-999,204,1000,Chad
de,2016,10,all-access,ST,100-999,205,1000,Sao Tome and Principe
de,2016,10,all-access,CK,100-999,206,1000,Cook Islands
de,2016,10,all-access,TC,100-999,207,1000,Turks and Caicos Islands
de,2016,10,all-access,MP,100-999,208,1000,Northern Mariana Islands
de,2016,10,all-access,GQ,100-999,209,1000,Equatorial Guinea
de,2016,10,all-access,VI,100-999,210,1000,"Virgin Islands, U.S."
de,2016,10,all-access,VC,100-999,211,1000,Saint Vincent and the Grenadines
de,2016,10,all-access,WS,100-999,212,1000,Samoa
de,2016,10,all-access,PW,100-999,213,1000,Palau
de,2016,10,all-access,CF,100-999,214,1000,Central African Republic
de,2016,10,all-access,BL,100-999,215,1000,Saint BarthÃ©lemy
de,2016,10,all-access,SB,100-999,216,1000,Solomon Islands
de,2016,10,all-access,FM,100-999,217,1000,"Micronesia, Federated States of"
de,2016,10,all-access,SS,100-999,218,1000,South Sudan
de,2016,10,all-access,VG,100-999,219,1000,"Virgin Islands, British"
de,2016,10,all-access,AS,100-999,220,1000,American Samoa
de,2016,10,all-access,MH,100-999,221,1000,Marshall Islands
de,2016,10,all-access,KN,100-999,222,1000,Saint Kitts and Nevis
de,2016,10,all-access,VU,100-999,223,1000,Vanuatu
de,2016,10,all-access,GW,100-999,224,1000,Guinea-Bissau
de,2016,10,all-access,AI,100-999,225,1000,Anguilla
de,2016,10,all-access,KI,100-999,226,1000,Kiribati
de,2016,11,all-access,DE,100000000-999999999,1,820346000,Germany
de,2016,11,all-access,AT,10000000-99999999,2,82630000,Austria
de,2016,11,all-access,CH,10000000-99999999,3,56631000,Switzerland
de,2016,11,all-access,US,10000000-99999999,4,18632000,United States
de,2016,11,all-access,FR,1000000-9999999,5,6572000,France
de,2016,11,all-access,--,1000000-9999999,6,5284000,
de,2016,11,all-access,GB,1000000-9999999,7,4589000,United Kingdom
de,2016,11,all-access,IT,1000000-9999999,8,4414000,Italy
de,2016,11,all-access,NL,1000000-9999999,9,3982000,Netherlands
de,2016,11,all-access,ES,1000000-9999999,10,2805000,Spain
de,2016,11,all-access,CN,1000000-9999999,11,2380000,China
de,2016,11,all-access,LU,1000000-9999999,12,2294000,Luxembourg
de,2016,11,all-access,IE,1000000-9999999,13,2113000,Ireland
de,2016,11,all-access,PL,1000000-9999999,14,2108000,Poland
de,2016,11,all-access,SE,1000000-9999999,15,1693000,Sweden
de,2016,11,all-access,BE,1000000-9999999,16,1673000,Belgium
de,2016,11,all-access,RU,1000000-9999999,17,1400000,Russian Federation
de,2016,11,all-access,CZ,1000000-9999999,18,1301000,Czech Republic
de,2016,11,all-access,RO,1000000-9999999,19,1198000,Romania
de,2016,11,all-access,DK,1000000-9999999,20,1181000,Denmark
de,2016,11,all-access,HU,1000000-9999999,21,1173000,Hungary
de,2016,11,all-access,TR,1000000-9999999,22,1073000,Turkey
de,2016,11,all-access,CA,1000000-9999999,23,1050000,Canada
de,2016,11,all-access,IN,100000-999999,24,914000,India
de,2016,11,all-access,JP,100000-999999,25,906000,Japan
de,2016,11,all-access,NO,100000-999999,26,814000,Norway
de,2016,11,all-access,BR,100000-999999,27,788000,Brazil
de,2016,11,all-access,TH,100000-999999,28,752000,Thailand
de,2016,11,all-access,AU,100000-999999,29,714000,Australia
de,2016,11,all-access,PT,100000-999999,30,594000,Portugal
de,2016,11,all-access,UA,100000-999999,31,584000,Ukraine
de,2016,11,all-access,FI,100000-999999,32,573000,Finland
de,2016,11,all-access,GR,100000-999999,33,542000,Greece
de,2016,11,all-access,MX,100000-999999,34,489000,Mexico
de,2016,11,all-access,SK,100000-999999,35,466000,Slovakia
de,2016,11,all-access,HR,100000-999999,36,450000,Croatia
de,2016,11,all-access,KR,100000-999999,37,413000,"Korea, Republic of"
de,2016,11,all-access,BG,100000-999999,38,390000,Bulgaria
de,2016,11,all-access,RS,100000-999999,39,389000,Serbia
de,2016,11,all-access,IL,100000-999999,40,363000,Israel
de,2016,11,all-access,LI,100000-999999,41,352000,Liechtenstein
de,2016,11,all-access,SI,100000-999999,42,321000,Slovenia
de,2016,11,all-access,ZA,100000-999999,43,320000,South Africa
de,2016,11,all-access,NZ,100000-999999,44,312000,New Zealand
de,2016,11,all-access,ID,100000-999999,45,310000,Indonesia
de,2016,11,all-access,AR,100000-999999,46,271000,Argentina
de,2016,11,all-access,AE,100000-999999,47,263000,United Arab Emirates
de,2016,11,all-access,TW,100000-999999,48,261000,"Taiwan, Province of China"
de,2016,11,all-access,BA,100000-999999,49,258000,Bosnia and Herzegovina
de,2016,11,all-access,VN,100000-999999,50,253000,Viet Nam
de,2016,11,all-access,HK,100000-999999,51,236000,Hong Kong
de,2016,11,all-access,MY,100000-999999,52,227000,Malaysia
de,2016,11,all-access,CL,100000-999999,53,224000,Chile
de,2016,11,all-access,EG,100000-999999,54,224000,Egypt
de,2016,11,all-access,SG,100000-999999,55,222000,Singapore
de,2016,11,all-access,CO,100000-999999,56,212000,Colombia
de,2016,11,all-access,LT,100000-999999,57,206000,Lithuania
de,2016,11,all-access,PH,100000-999999,58,200000,Philippines
de,2016,11,all-access,AL,100000-999999,59,186000,Albania
de,2016,11,all-access,BY,100000-999999,60,185000,Belarus
de,2016,11,all-access,LV,100000-999999,61,182000,Latvia
de,2016,11,all-access,MA,100000-999999,62,172000,Morocco
de,2016,11,all-access,IR,100000-999999,63,167000,"Iran, Islamic Republic of"
de,2016,11,all-access,EE,100000-999999,64,164000,Estonia
de,2016,11,all-access,PE,100000-999999,65,136000,Peru
de,2016,11,all-access,GE,10000-99999,66,94000,Georgia
de,2016,11,all-access,SA,10000-99999,67,91000,Saudi Arabia
de,2016,11,all-access,DZ,10000-99999,68,91000,Algeria
de,2016,11,all-access,MK,10000-99999,69,91000,"Macedonia, the Former Yugoslav Republic of"
de,2016,11,all-access,DO,10000-99999,70,89000,Dominican Republic
de,2016,11,all-access,TN,10000-99999,71,86000,Tunisia
de,2016,11,all-access,IS,10000-99999,72,84000,Iceland
de,2016,11,all-access,LK,10000-99999,73,82000,Sri Lanka
de,2016,11,all-access,PK,10000-99999,74,80000,Pakistan
de,2016,11,all-access,MT,10000-99999,75,77000,Malta
de,2016,11,all-access,CY,10000-99999,76,77000,Cyprus
de,2016,11,all-access,CR,10000-99999,77,75000,Costa Rica
de,2016,11,all-access,PY,10000-99999,78,70000,Paraguay
de,2016,11,all-access,EC,10000-99999,79,68000,Ecuador
de,2016,11,all-access,KH,10000-99999,80,68000,Cambodia
de,2016,11,all-access,KE,10000-99999,81,58000,Kenya
de,2016,11,all-access,MD,10000-99999,82,57000,"Moldova, Republic of"
de,2016,11,all-access,KZ,10000-99999,83,57000,Kazakhstan
de,2016,11,all-access,MU,10000-99999,84,55000,Mauritius
de,2016,11,all-access,NA,10000-99999,85,55000,Namibia
de,2016,11,all-access,BO,10000-99999,86,53000,"Bolivia, Plurinational State of"
de,2016,11,all-access,JO,10000-99999,87,51000,Jordan
de,2016,11,all-access,AZ,10000-99999,88,51000,Azerbaijan
de,2016,11,all-access,TZ,10000-99999,89,47000,"Tanzania, United Republic of"
de,2016,11,all-access,NG,10000-99999,90,46000,Nigeria
de,2016,11,all-access,VE,10000-99999,91,44000,"Venezuela, Bolivarian Republic of"
de,2016,11,all-access,AO,10000-99999,92,42000,Angola
de,2016,11,all-access,UY,10000-99999,93,41000,Uruguay
de,2016,11,all-access,BD,10000-99999,94,41000,Bangladesh
de,2016,11,all-access,MM,10000-99999,95,40000,Myanmar
de,2016,11,all-access,AM,10000-99999,96,39000,Armenia
de,2016,11,all-access,NP,10000-99999,97,39000,Nepal
de,2016,11,all-access,MV,10000-99999,98,36000,Maldives
de,2016,11,all-access,OM,10000-99999,99,36000,Oman
de,2016,11,all-access,MN,10000-99999,100,36000,Mongolia
de,2016,11,all-access,LB,10000-99999,101,35000,Lebanon
de,2016,11,all-access,QA,10000-99999,102,35000,Qatar
de,2016,11,all-access,IQ,10000-99999,103,35000,Iraq
de,2016,11,all-access,CM,10000-99999,104,29000,Cameroon
de,2016,11,all-access,PA,10000-99999,105,28000,Panama
de,2016,11,all-access,GH,10000-99999,106,28000,Ghana
de,2016,11,all-access,NI,10000-99999,107,28000,Nicaragua
de,2016,11,all-access,SV,10000-99999,108,27000,El Salvador
de,2016,11,all-access,ME,10000-99999,109,26000,Montenegro
de,2016,11,all-access,GT,10000-99999,110,26000,Guatemala
de,2016,11,all-access,LA,10000-99999,111,23000,Lao People's Democratic Republic
de,2016,11,all-access,RE,10000-99999,112,20000,RÃ©union
de,2016,11,all-access,AF,10000-99999,113,19000,Afghanistan
de,2016,11,all-access,SC,10000-99999,114,18000,Seychelles
de,2016,11,all-access,UG,10000-99999,115,16000,Uganda
de,2016,11,all-access,KG,10000-99999,116,15000,Kyrgyzstan
de,2016,11,all-access,BJ,10000-99999,117,15000,Benin
de,2016,11,all-access,UZ,10000-99999,118,14000,Uzbekistan
de,2016,11,all-access,PS,10000-99999,119,14000,"Palestine, State of"
de,2016,11,all-access,JM,10000-99999,120,14000,Jamaica
de,2016,11,all-access,CI,10000-99999,121,13000,CÃ´te d'Ivoire
de,2016,11,all-access,CW,10000-99999,122,13000,CuraÃ§ao
de,2016,11,all-access,ML,10000-99999,123,13000,Mali
de,2016,11,all-access,ET,10000-99999,124,13000,Ethiopia
de,2016,11,all-access,KW,10000-99999,125,13000,Kuwait
de,2016,11,all-access,VA,10000-99999,126,12000,Holy See (Vatican City State)
de,2016,11,all-access,SN,10000-99999,127,12000,Senegal
de,2016,11,all-access,PR,10000-99999,128,11000,Puerto Rico
de,2016,11,all-access,MC,10000-99999,129,11000,Monaco
de,2016,11,all-access,MG,1000-9999,130,10000,Madagascar
de,2016,11,all-access,MQ,1000-9999,131,10000,Martinique
de,2016,11,all-access,SY,1000-9999,132,10000,Syrian Arab Republic
de,2016,11,all-access,XK,1000-9999,133,10000,Kosovo
de,2016,11,all-access,CU,1000-9999,134,10000,Cuba
de,2016,11,all-access,HN,1000-9999,135,10000,Honduras
de,2016,11,all-access,CV,1000-9999,136,9000,Cape Verde
de,2016,11,all-access,MZ,1000-9999,137,9000,Mozambique
de,2016,11,all-access,RW,1000-9999,138,9000,Rwanda
de,2016,11,all-access,SD,1000-9999,139,8000,Sudan
de,2016,11,all-access,BS,1000-9999,140,8000,Bahamas
de,2016,11,all-access,MO,1000-9999,141,8000,Macao
de,2016,11,all-access,BH,1000-9999,142,8000,Bahrain
de,2016,11,all-access,ZM,1000-9999,143,8000,Zambia
de,2016,11,all-access,TG,1000-9999,144,8000,Togo
de,2016,11,all-access,BB,1000-9999,145,8000,Barbados
de,2016,11,all-access,TT,1000-9999,146,8000,Trinidad and Tobago
de,2016,11,all-access,ZW,1000-9999,147,8000,Zimbabwe
de,2016,11,all-access,GP,1000-9999,148,7000,Guadeloupe
de,2016,11,all-access,GI,1000-9999,149,6000,Gibraltar
de,2016,11,all-access,BF,1000-9999,150,6000,Burkina Faso
de,2016,11,all-access,CD,1000-9999,151,6000,"Congo, the Democratic Republic of the"
de,2016,11,all-access,FJ,1000-9999,152,6000,Fiji
de,2016,11,all-access,LY,1000-9999,153,6000,Libya
de,2016,11,all-access,TJ,1000-9999,154,5000,Tajikistan
de,2016,11,all-access,BW,1000-9999,155,5000,Botswana
de,2016,11,all-access,AW,1000-9999,156,5000,Aruba
de,2016,11,all-access,MW,1000-9999,157,5000,Malawi
de,2016,11,all-access,SR,1000-9999,158,5000,Suriname
de,2016,11,all-access,PF,1000-9999,159,5000,French Polynesia
de,2016,11,all-access,TM,1000-9999,160,5000,Turkmenistan
de,2016,11,all-access,HT,1000-9999,161,5000,Haiti
de,2016,11,all-access,BZ,1000-9999,162,4000,Belize
de,2016,11,all-access,IM,1000-9999,163,4000,Isle of Man
de,2016,11,all-access,YE,1000-9999,164,4000,Yemen
de,2016,11,all-access,NE,1000-9999,165,4000,Niger
de,2016,11,all-access,NC,1000-9999,166,4000,New Caledonia
de,2016,11,all-access,SX,1000-9999,167,3000,Sint Maarten (Dutch part)
de,2016,11,all-access,BN,1000-9999,168,3000,Brunei Darussalam
de,2016,11,all-access,AG,1000-9999,169,3000,Antigua and Barbuda
de,2016,11,all-access,BQ,1000-9999,170,3000,"Bonaire, Sint Eustatius and Saba"
de,2016,11,all-access,LC,1000-9999,171,3000,Saint Lucia
de,2016,11,all-access,BT,1000-9999,172,3000,Bhutan
de,2016,11,all-access,FO,1000-9999,173,3000,Faroe Islands
de,2016,11,all-access,AD,1000-9999,174,3000,Andorra
de,2016,11,all-access,GM,1000-9999,175,3000,Gambia
de,2016,11,all-access,DJ,1000-9999,176,3000,Djibouti
de,2016,11,all-access,SO,1000-9999,177,3000,Somalia
de,2016,11,all-access,GL,1000-9999,178,3000,Greenland
de,2016,11,all-access,JE,1000-9999,179,2000,Jersey
de,2016,11,all-access,GF,1000-9999,180,2000,French Guiana
de,2016,11,all-access,AX,1000-9999,181,2000,Ãland Islands
de,2016,11,all-access,GN,1000-9999,182,2000,Guinea
de,2016,11,all-access,MF,1000-9999,183,2000,Saint Martin (French part)
de,2016,11,all-access,GA,1000-9999,184,2000,Gabon
de,2016,11,all-access,KY,1000-9999,185,2000,Cayman Islands
de,2016,11,all-access,MR,1000-9999,186,2000,Mauritania
de,2016,11,all-access,GD,1000-9999,187,2000,Grenada
de,2016,11,all-access,SL,1000-9999,188,2000,Sierra Leone
de,2016,11,all-access,PG,1000-9999,189,2000,Papua New Guinea
de,2016,11,all-access,LS,1000-9999,190,2000,Lesotho
de,2016,11,all-access,CG,1000-9999,191,2000,Congo
de,2016,11,all-access,LR,1000-9999,192,2000,Liberia
de,2016,11,all-access,VI,1000-9999,193,2000,"Virgin Islands, U.S."
de,2016,11,all-access,DM,1000-9999,194,2000,Dominica
de,2016,11,all-access,GY,1000-9999,195,2000,Guyana
de,2016,11,all-access,BI,1000-9999,196,2000,Burundi
de,2016,11,all-access,TC,1000-9999,197,2000,Turks and Caicos Islands
de,2016,11,all-access,TL,1000-9999,198,2000,Timor-Leste
de,2016,11,all-access,BM,1000-9999,199,2000,Bermuda
de,2016,11,all-access,VC,1000-9999,200,2000,Saint Vincent and the Grenadines
de,2016,11,all-access,SZ,1000-9999,201,2000,Swaziland
de,2016,11,all-access,GG,100-999,202,1000,Guernsey
de,2016,11,all-access,SM,100-999,203,1000,San Marino
de,2016,11,all-access,CK,100-999,204,1000,Cook Islands
de,2016,11,all-access,GU,100-999,205,1000,Guam
de,2016,11,all-access,YT,100-999,206,1000,Mayotte
de,2016,11,all-access,GQ,100-999,207,1000,Equatorial Guinea
de,2016,11,all-access,TD,100-999,208,1000,Chad
de,2016,11,all-access,WS,100-999,209,1000,Samoa
de,2016,11,all-access,TO,100-999,210,1000,Tonga
de,2016,11,all-access,BL,100-999,211,1000,Saint BarthÃ©lemy
de,2016,11,all-access,VG,100-999,212,1000,"Virgin Islands, British"
de,2016,11,all-access,PW,100-999,213,1000,Palau
de,2016,11,all-access,VU,100-999,214,1000,Vanuatu
de,2016,11,all-access,MP,100-999,215,1000,Northern Mariana Islands
de,2016,11,all-access,AI,100-999,216,1000,Anguilla
de,2016,11,all-access,SS,100-999,217,1000,South Sudan
de,2016,11,all-access,GW,100-999,218,1000,Guinea-Bissau
de,2016,11,all-access,KN,100-999,219,1000,Saint Kitts and Nevis
de,2016,11,all-access,MH,100-999,220,1000,Marshall Islands
de,2016,11,all-access,ST,100-999,221,1000,Sao Tome and Principe
de,2016,11,all-access,SB,100-999,222,1000,Solomon Islands
de,2016,11,all-access,CX,100-999,223,1000,Christmas Island
de,2016,11,all-access,CF,100-999,224,1000,Central African Republic
de,2016,11,all-access,FM,100-999,225,1000,"Micronesia, Federated States of"
de,2016,11,all-access,AS,100-999,226,1000,American Samoa
de,2016,11,all-access,KI,100-999,227,1000,Kiribati
de,2016,11,all-access,MS,100-999,228,1000,Montserrat
de,2016,12,all-access,DE,100000000-999999999,1,782491000,Germany
de,2016,12,all-access,AT,10000000-99999999,2,80472000,Austria
