,date,views,code,day_month
1871,2020-08-14,14486012,it,08-14
1872,2020-08-15,14345463,it,08-15
1873,2020-08-16,16122408,it,08-16
1874,2020-08-17,16737443,it,08-17
1875,2020-08-18,16457437,it,08-18
1876,2020-08-19,16016963,it,08-19
1877,2020-08-20,15883902,it,08-20
1878,2020-08-21,16133224,it,08-21
1879,2020-08-22,15632703,it,08-22
1880,2020-08-23,17723728,it,08-23
1881,2020-08-24,17291090,it,08-24
1882,2020-08-25,16598968,it,08-25
1883,2020-08-26,16311988,it,08-26
1884,2020-08-27,15893735,it,08-27
1885,2020-08-28,16378801,it,08-28
1886,2020-08-29,17541881,it,08-29
1887,2020-08-30,18222755,it,08-30
1888,2020-08-31,17469254,it,08-31
1889,2020-09-01,16229502,it,09-01
1890,2020-09-02,16674928,it,09-02
1891,2020-09-03,16199418,it,09-03
1892,2020-09-04,15155497,it,09-04
1893,2020-09-05,15482378,it,09-05
1894,2020-09-06,17629579,it,09-06
1895,2020-09-07,16628122,it,09-07
1896,2020-09-08,16235339,it,09-08
1897,2020-09-09,15895071,it,09-09
1898,2020-09-10,15345721,it,09-10
1899,2020-09-11,15419310,it,09-11
1900,2020-09-12,15449205,it,09-12
1901,2020-09-13,17207539,it,09-13
1902,2020-09-14,14768842,it,09-14
1903,2020-09-15,14891420,it,09-15
1904,2020-09-16,15157807,it,09-16
1905,2020-09-17,15047255,it,09-17
1906,2020-09-18,14763643,it,09-18
1907,2020-09-19,15209516,it,09-19
1908,2020-09-20,16872653,it,09-20
1909,2020-09-21,16035425,it,09-21
1910,2020-09-22,16358831,it,09-22
1911,2020-09-23,15327572,it,09-23
1912,2020-09-24,15130817,it,09-24
1913,2020-09-25,15013001,it,09-25
1914,2020-09-26,14790109,it,09-26
1915,2020-09-27,16651216,it,09-27
1916,2020-09-28,15290820,it,09-28
1917,2020-09-29,14871316,it,09-29
1918,2020-09-30,14591688,it,09-30
1919,2020-10-01,15073324,it,10-01
1920,2020-10-02,16172771,it,10-02
1921,2020-10-03,15683981,it,10-03
1922,2020-10-04,16954118,it,10-04
1923,2020-10-05,15922103,it,10-05
1924,2020-10-06,15710996,it,10-06
1925,2020-10-07,16032148,it,10-07
1926,2020-10-08,15753675,it,10-08
1927,2020-10-09,15092018,it,10-09
1928,2020-10-10,15453026,it,10-10
1929,2020-10-11,18687493,it,10-11
1930,2020-10-12,16678858,it,10-12
1931,2020-10-13,15385356,it,10-13
1932,2020-10-14,15766646,it,10-14
1933,2020-10-15,16072671,it,10-15
1934,2020-10-16,14902791,it,10-16
1935,2020-10-17,15039307,it,10-17
1936,2020-10-18,16688696,it,10-18
1937,2020-10-19,16339543,it,10-19
1938,2020-10-20,16194034,it,10-20
1939,2020-10-21,16199469,it,10-21
1940,2020-10-22,16301687,it,10-22
1941,2020-10-23,15650145,it,10-23
1942,2020-10-24,16261430,it,10-24
1943,2020-10-25,17621394,it,10-25
1944,2020-10-26,16850486,it,10-26
1945,2020-10-27,16592470,it,10-27
1946,2020-10-28,17037065,it,10-28
1947,2020-10-29,16572484,it,10-29
1948,2020-10-30,15985674,it,10-30
1949,2020-10-31,17557311,it,10-31
1950,2020-11-01,19125126,it,11-01
1951,2020-11-02,19207926,it,11-02
1952,2020-11-03,18458086,it,11-03
1953,2020-11-04,18804531,it,11-04
1954,2020-11-05,18766874,it,11-05
1955,2020-11-06,18931870,it,11-06
1956,2020-11-07,21237047,it,11-07
1957,2020-11-08,21140368,it,11-08
1958,2020-11-09,19498950,it,11-09
1959,2020-11-10,18994986,it,11-10
1960,2020-11-11,19660127,it,11-11
1961,2020-11-12,19622189,it,11-12
1962,2020-11-13,18971763,it,11-13
1963,2020-11-14,20142467,it,11-14
1964,2020-11-15,23704191,it,11-15
1965,2020-11-16,21558354,it,11-16
1966,2020-11-17,20387378,it,11-17
1967,2020-11-18,20399721,it,11-18
1968,2020-11-19,20047772,it,11-19
1969,2020-11-20,19738031,it,11-20
1970,2020-11-21,20385408,it,11-21
1971,2020-11-22,22214217,it,11-22
1972,2020-11-23,20329899,it,11-23
1973,2020-11-24,19619416,it,11-24
1974,2020-11-25,20481669,it,11-25
1975,2020-11-26,20641151,it,11-26
1976,2020-11-27,18883013,it,11-27
1977,2020-11-28,19973169,it,11-28
1978,2020-11-29,22304767,it,11-29
1979,2020-11-30,19962866,it,11-30
1980,2020-12-01,18971722,it,12-01
1981,2020-12-02,19342708,it,12-02
1982,2020-12-03,18635452,it,12-03
1983,2020-12-04,17769095,it,12-04
1984,2020-12-05,19272094,it,12-05
1985,2020-12-06,21269410,it,12-06
1986,2020-12-07,19343915,it,12-07
1987,2020-12-08,21177778,it,12-08
1988,2020-12-09,19160077,it,12-09
1989,2020-12-10,20771994,it,12-10
1990,2020-12-11,19097358,it,12-11
1991,2020-12-12,19977968,it,12-12
1992,2020-12-13,20131681,it,12-13
1993,2020-12-14,19123500,it,12-14
1994,2020-12-15,18257984,it,12-15
1995,2020-12-16,17906455,it,12-16
1996,2020-12-17,17641164,it,12-17
1997,2020-12-18,16649636,it,12-18
1998,2020-12-19,16946979,it,12-19
1999,2020-12-20,18983015,it,12-20
2000,2020-12-21,17769464,it,12-21
2001,2020-12-22,16538896,it,12-22
2002,2020-12-23,14771322,it,12-23
2003,2020-12-24,16114696,it,12-24
2004,2020-12-25,18393945,it,12-25
2005,2020-12-26,23083337,it,12-26
2006,2020-12-27,23655301,it,12-27
2007,2020-12-28,20586332,it,12-28
2008,2020-12-29,20164140,it,12-29
2009,2020-12-30,19301541,it,12-30
2010,2020-12-31,17263602,it,12-31
2011,2021-01-01,23071924,it,01-01
2012,2021-01-02,25953823,it,01-02
2013,2021-01-03,26206287,it,01-03
2014,2021-01-04,21872020,it,01-04
2015,2021-01-05,23486319,it,01-05
2016,2021-01-06,23632529,it,01-06
2017,2021-01-07,20333894,it,01-07
2018,2021-01-08,19919651,it,01-08
2019,2021-01-09,22030045,it,01-09
2020,2021-01-10,23943896,it,01-10
2021,2021-01-11,20975983,it,01-11
2022,2021-01-12,20339985,it,01-12
2023,2021-01-13,20323835,it,01-13
2024,2021-01-14,20389156,it,01-14
2025,2021-01-15,19697594,it,01-15
2026,2021-01-16,20118394,it,01-16
2027,2021-01-17,23566466,it,01-17
2028,2021-01-18,21036641,it,01-18
2029,2021-01-19,21527491,it,01-19
2030,2021-01-20,21311248,it,01-20
2031,2021-01-21,20993885,it,01-21
2032,2021-01-22,20897664,it,01-22
2033,2021-01-23,21405524,it,01-23
2034,2021-01-24,24445537,it,01-24
2035,2021-01-25,21743157,it,01-25
2036,2021-01-26,20579020,it,01-26
2037,2021-01-27,21798237,it,01-27
2038,2021-01-28,20339053,it,01-28
2039,2021-01-29,19287046,it,01-29
2040,2021-01-30,19785845,it,01-30
2041,2021-01-31,23158625,it,01-31
2042,2021-02-01,20333576,it,02-01
2043,2021-02-02,19720309,it,02-02
2044,2021-02-03,20861047,it,02-03
2045,2021-02-04,19255124,it,02-04
2046,2021-02-05,18272189,it,02-05
2047,2021-02-06,18870720,it,02-06
2048,2021-02-07,23705786,it,02-07
2049,2021-02-08,20548442,it,02-08
2050,2021-02-09,19457836,it,02-09
2051,2021-02-10,19839415,it,02-10
2052,2021-02-11,18704493,it,02-11
2053,2021-02-12,19717396,it,02-12
2054,2021-02-13,19797054,it,02-13
2055,2021-02-14,20608718,it,02-14
2056,2021-02-15,19775198,it,02-15
2057,2021-02-16,19521250,it,02-16
2058,2021-02-17,19501695,it,02-17
2059,2021-02-18,19111669,it,02-18
2060,2021-02-19,18373950,it,02-19
2061,2021-02-20,18764492,it,02-20
2062,2021-02-21,20891978,it,02-21
2063,2021-02-22,19741246,it,02-22
2064,2021-02-23,19851645,it,02-23
2065,2021-02-24,20132446,it,02-24
2066,2021-02-25,19059271,it,02-25
2067,2021-02-26,18355744,it,02-26
2068,2021-02-27,18792143,it,02-27
2069,2021-02-28,20659577,it,02-28
2070,2021-03-01,20132625,it,03-01
2071,2021-03-02,20698739,it,03-02
2072,2021-03-03,20330645,it,03-03
2073,2021-03-04,20725987,it,03-04
2074,2021-03-05,20606268,it,03-05
2075,2021-03-06,22965500,it,03-06
2076,2021-03-07,23565781,it,03-07
2077,2021-03-08,21082801,it,03-08
2078,2021-03-09,21199081,it,03-09
2079,2021-03-10,20879364,it,03-10
2080,2021-03-11,20634839,it,03-11
2081,2021-03-12,19454338,it,03-12
2082,2021-03-13,20119918,it,03-13
2083,2021-03-14,22579927,it,03-14
2084,2021-03-15,21472188,it,03-15
2085,2021-03-16,21060330,it,03-16
2086,2021-03-17,22003210,it,03-17
2087,2021-03-18,22464602,it,03-18
2088,2021-03-19,20709315,it,03-19
2089,2021-03-20,22194087,it,03-20
2090,2021-03-21,23784078,it,03-21
2091,2021-03-22,21577547,it,03-22
2092,2021-03-23,22142668,it,03-23
2093,2021-03-24,21340680,it,03-24
2094,2021-03-25,21193232,it,03-25
2095,2021-03-26,19960419,it,03-26
2096,2021-03-27,21117483,it,03-27
2097,2021-03-28,22128339,it,03-28
2098,2021-03-29,21184603,it,03-29
2099,2021-03-30,20407955,it,03-30
2100,2021-03-31,18690238,it,03-31
2101,2021-04-01,17165073,it,04-01
2102,2021-04-02,17140302,it,04-02
2103,2021-04-03,19168641,it,04-03
2104,2021-04-04,21019165,it,04-04
2105,2021-04-05,21894242,it,04-05
2106,2021-04-06,21459591,it,04-06
2107,2021-04-07,20509998,it,04-07
2108,2021-04-08,19589033,it,04-08
2109,2021-04-09,20866936,it,04-09
2110,2021-04-10,21675193,it,04-10
2111,2021-04-11,23866457,it,04-11
2112,2021-04-12,21241936,it,04-12
2113,2021-04-13,20978368,it,04-13
2114,2021-04-14,19815107,it,04-14
2115,2021-04-15,19638839,it,04-15
2116,2021-04-16,19598528,it,04-16
2117,2021-04-17,20827719,it,04-17
2118,2021-04-18,21877660,it,04-18
2119,2021-04-19,19339777,it,04-19
2120,2021-04-20,18647350,it,04-20
2121,2021-04-21,18490333,it,04-21
2122,2021-04-22,18626099,it,04-22
2123,2021-04-23,18389637,it,04-23
2124,2021-04-24,19293129,it,04-24
2125,2021-04-25,20781347,it,04-25
2126,2021-04-26,20079311,it,04-26
2127,2021-04-27,19353949,it,04-27
2128,2021-04-28,19721654,it,04-28
2129,2021-04-29,18998174,it,04-29
2130,2021-04-30,17502631,it,04-30
2131,2021-05-01,20500634,it,05-01
2132,2021-05-02,19637154,it,05-02
2133,2021-05-03,18386376,it,05-03
2134,2021-05-04,18553191,it,05-04
2135,2021-05-05,18771581,it,05-05
2136,2021-05-06,18153041,it,05-06
2137,2021-05-07,17007798,it,05-07
2138,2021-05-08,16822928,it,05-08
2139,2021-05-09,17813018,it,05-09
2140,2021-05-10,18256717,it,05-10
2141,2021-05-11,19872990,it,05-11
2142,2021-05-12,18706675,it,05-12
2143,2021-05-13,18771867,it,05-13
2144,2021-05-14,18481713,it,05-14
2145,2021-05-15,18086330,it,05-15
2146,2021-05-16,20596385,it,05-16
2147,2021-05-17,18658330,it,05-17
2148,2021-05-18,19320509,it,05-18
2149,2021-05-19,18650962,it,05-19
2150,2021-05-20,18358848,it,05-20
2151,2021-05-21,17366578,it,05-21
2152,2021-05-22,18724461,it,05-22
2153,2021-05-23,19455968,it,05-23
2154,2021-05-24,20751337,it,05-24
2155,2021-05-25,18681510,it,05-25
2156,2021-05-26,18896294,it,05-26
2157,2021-05-27,18956093,it,05-27
2158,2021-05-28,17382827,it,05-28
2159,2021-05-29,18213885,it,05-29
2160,2021-05-30,19692544,it,05-30
2161,2021-05-31,18728866,it,05-31
2162,2021-06-01,17583295,it,06-01
2163,2021-06-02,19127033,it,06-02
2164,2021-06-03,16940287,it,06-03
2165,2021-06-04,16149587,it,06-04
2166,2021-06-05,16823190,it,06-05
2167,2021-06-06,19001978,it,06-06
2168,2021-06-07,17549422,it,06-07
2169,2021-06-08,16678760,it,06-08
2170,2021-06-09,16331797,it,06-09
2171,2021-06-10,16248693,it,06-10
2172,2021-06-11,15802705,it,06-11
2173,2021-06-12,15446842,it,06-12
2174,2021-06-13,16961096,it,06-13
2175,2021-06-14,16505939,it,06-14
2176,2021-06-15,16125115,it,06-15
2177,2021-06-16,16174158,it,06-16
2178,2021-06-17,15699531,it,06-17
2179,2021-06-18,15260796,it,06-18
2180,2021-06-19,15066990,it,06-19
2181,2021-06-20,17231049,it,06-20
2182,2021-06-21,15849907,it,06-21
2183,2021-06-22,15346247,it,06-22
2184,2021-06-23,15120537,it,06-23
2185,2021-06-24,14810068,it,06-24
2186,2021-06-25,14057170,it,06-25
2187,2021-06-26,14458657,it,06-26
2188,2021-06-27,16306412,it,06-27
2189,2021-06-28,15656611,it,06-28
2190,2021-06-29,15382402,it,06-29
2191,2021-06-30,14599058,it,06-30
2192,2021-07-01,14465729,it,07-01
2193,2021-07-02,14209851,it,07-02
2194,2021-07-03,14612537,it,07-03
2195,2021-07-04,16921433,it,07-04
2196,2021-07-05,16867347,it,07-05
2197,2021-07-06,16131575,it,07-06
2198,2021-07-07,16448648,it,07-07
2199,2021-07-08,15652406,it,07-08
2200,2021-07-09,14909451,it,07-09
2201,2021-07-10,14858765,it,07-10
2202,2021-07-11,17478130,it,07-11
2203,2021-07-12,17243716,it,07-12
2204,2021-07-13,16858805,it,07-13
2205,2021-07-14,15566834,it,07-14
2206,2021-07-15,15338679,it,07-15
2207,2021-07-16,15835446,it,07-16
2208,2021-07-17,15743743,it,07-17
2209,2021-07-18,16851981,it,07-18
2210,2021-07-19,15770357,it,07-19
2211,2021-07-20,15840448,it,07-20
2212,2021-07-21,15100976,it,07-21
2213,2021-07-22,14970393,it,07-22
2214,2021-07-23,14416458,it,07-23
2215,2021-07-24,14903522,it,07-24
2216,2021-07-25,17370836,it,07-25
2217,2021-07-26,15945059,it,07-26
2218,2021-07-27,15945138,it,07-27
2219,2021-07-28,15541499,it,07-28
2220,2021-07-29,15392694,it,07-29
2221,2021-07-30,14697838,it,07-30
2222,2021-07-31,15424996,it,07-31
2223,2021-08-01,19787677,it,08-01
2224,2021-08-02,16996605,it,08-02
2225,2021-08-03,16577389,it,08-03
2226,2021-08-04,16187119,it,08-04
2227,2021-08-05,15574584,it,08-05
2228,2021-08-06,15814785,it,08-06
2229,2021-08-07,15586382,it,08-07
2230,2021-08-08,16943359,it,08-08
2231,2021-08-09,15514855,it,08-09
2232,2021-08-10,15593469,it,08-10
2233,2021-08-11,15544193,it,08-11
2234,2021-08-12,15562280,it,08-12
2235,2021-08-13,15869693,it,08-13
2236,2021-08-14,15514715,it,08-14
2237,2021-08-15,16434700,it,08-15
2238,2021-08-16,17322006,it,08-16
2239,2021-08-17,17132513,it,08-17
2240,2021-08-18,16525014,it,08-18
2241,2021-08-19,16486784,it,08-19
2242,2021-08-20,16452925,it,08-20
2243,2021-08-21,16409985,it,08-21
2244,2021-08-22,17417410,it,08-22
2245,2021-08-23,16827492,it,08-23
2246,2021-08-24,17434737,it,08-24
2247,2021-08-25,17269559,it,08-25
2248,2021-08-26,17076023,it,08-26
2249,2021-08-27,16926106,it,08-27
2250,2021-08-28,16792861,it,08-28
2251,2021-08-29,17746351,it,08-29
2252,2021-08-30,17113054,it,08-30
2253,2021-08-31,17695053,it,08-31
2254,2021-09-01,16431459,it,09-01
2255,2021-09-02,16496547,it,09-02
2256,2021-09-03,16346402,it,09-03
2257,2021-09-04,16920323,it,09-04
2258,2021-09-05,17862071,it,09-05
2259,2021-09-06,17023232,it,09-06
2260,2021-09-07,16920092,it,09-07
2261,2021-09-08,16659411,it,09-08
2262,2021-09-09,16589548,it,09-09
2263,2021-09-10,15951775,it,09-10
2264,2021-09-11,16294161,it,09-11
2265,2021-09-12,17606432,it,09-12
2266,2021-09-13,15774680,it,09-13
2267,2021-09-14,15675192,it,09-14
2268,2021-09-15,15627550,it,09-15
2269,2021-09-16,15684620,it,09-16
2270,2021-09-17,15171121,it,09-17
2271,2021-09-18,15408436,it,09-18
2272,2021-09-19,18203401,it,09-19
2273,2021-09-20,16172280,it,09-20
2274,2021-09-21,15497300,it,09-21
2275,2021-09-22,15174950,it,09-22
2276,2021-09-23,15023521,it,09-23
2277,2021-09-24,14464098,it,09-24
2278,2021-09-25,15712941,it,09-25
2279,2021-09-26,17759525,it,09-26
2280,2021-09-27,16057554,it,09-27
2281,2021-09-28,15385375,it,09-28
2282,2021-09-29,15157893,it,09-29
2283,2021-09-30,15076053,it,09-30
2284,2021-10-01,14485654,it,10-01
2285,2021-10-02,15216125,it,10-02
2286,2021-10-03,17111529,it,10-03
2287,2021-10-04,16613758,it,10-04
2288,2021-10-05,16070654,it,10-05
2289,2021-10-06,15908483,it,10-06
2290,2021-10-07,15540199,it,10-07
2291,2021-10-08,15012024,it,10-08
2292,2021-10-09,15375956,it,10-09
2293,2021-10-10,17313075,it,10-10
2294,2021-10-11,15917165,it,10-11
2295,2021-10-12,15834784,it,10-12
2296,2021-10-13,15319374,it,10-13
2297,2021-10-14,15129674,it,10-14
2298,2021-10-15,14292762,it,10-15
2299,2021-10-16,14488582,it,10-16
2300,2021-10-17,16511618,it,10-17
2301,2021-10-18,15710169,it,10-18
2302,2021-10-19,15599253,it,10-19
2303,2021-10-20,15650521,it,10-20
2304,2021-10-21,15400736,it,10-21
2305,2021-10-22,15158214,it,10-22
2306,2021-10-23,15207371,it,10-23
2307,2021-10-24,16976936,it,10-24
2308,2021-10-25,16549257,it,10-25
2309,2021-10-26,15958030,it,10-26
2310,2021-10-27,15507468,it,10-27
2311,2021-10-28,15680380,it,10-28
2312,2021-10-29,15212698,it,10-29
2313,2021-10-30,15629446,it,10-30
2314,2021-10-31,17296486,it,10-31
2315,2021-11-01,19168051,it,11-01
2316,2021-11-02,16177181,it,11-02
2317,2021-11-03,16588316,it,11-03
2318,2021-11-04,15845569,it,11-04
2319,2021-11-05,15165144,it,11-05
2320,2021-11-06,16030565,it,11-06
2321,2021-11-07,18001114,it,11-07
2322,2021-11-08,16880462,it,11-08
2323,2021-11-09,16394544,it,11-09
2324,2021-11-10,16531273,it,11-10
2325,2021-11-11,16303928,it,11-11
2326,2021-11-12,15527745,it,11-12
2327,2021-11-13,15885466,it,11-13
2328,2021-11-14,19611794,it,11-14
2329,2021-11-15,17004870,it,11-15
2330,2021-11-16,16724434,it,11-16
2331,2021-11-17,16354682,it,11-17
2332,2021-11-18,16005758,it,11-18
2333,2021-11-19,15004372,it,11-19
2334,2021-11-20,15157780,it,11-20
2335,2021-11-21,17738851,it,11-21
2336,2021-11-22,16788052,it,11-22
2337,2021-11-23,16156128,it,11-23
2338,2021-11-24,16202629,it,11-24
2339,2021-11-25,15588026,it,11-25
2340,2021-11-26,14340209,it,11-26
2341,2021-11-27,15054675,it,11-27
2342,2021-11-28,17747448,it,11-28
2343,2021-11-29,15765883,it,11-29
2344,2021-11-30,15126733,it,11-30
2345,2021-12-01,14791936,it,12-01
2346,2021-12-02,15282096,it,12-02
2347,2021-12-03,14302380,it,12-03
2348,2021-12-04,14699418,it,12-04
2349,2021-12-05,17346977,it,12-05
2350,2021-12-06,15718393,it,12-06
2351,2021-12-07,14943469,it,12-07
2352,2021-12-08,17699820,it,12-08
2353,2021-12-09,16349771,it,12-09
2354,2021-12-10,15126087,it,12-10
2355,2021-12-11,15931939,it,12-11
2356,2021-12-12,17744691,it,12-12
2357,2021-12-13,15596372,it,12-13
2358,2021-12-14,15405400,it,12-14
2359,2021-12-15,15356578,it,12-15
2360,2021-12-16,15205210,it,12-16
2361,2021-12-17,14124293,it,12-17
2362,2021-12-18,14708818,it,12-18
2363,2021-12-19,16512338,it,12-19
2364,2021-12-20,14788821,it,12-20
2365,2021-12-21,14080167,it,12-21
2366,2021-12-22,13485053,it,12-22
2367,2021-12-23,12864276,it,12-23
2368,2021-12-24,12860486,it,12-24
2369,2021-12-25,15392346,it,12-25
2370,2021-12-26,19031714,it,12-26
2371,2021-12-27,17599530,it,12-27
2372,2021-12-28,17953270,it,12-28
2373,2021-12-29,17851197,it,12-29
2374,2021-12-30,17605507,it,12-30
2375,2021-12-31,15964912,it,12-31
2376,2022-01-01,20490788,it,01-01
0,2015-07-01,243497551,en,07-01
1,2015-07-02,241866978,en,07-02
2,2015-07-03,226919786,en,07-03
3,2015-07-04,226583272,en,07-04
4,2015-07-05,240912348,en,07-05
5,2015-07-06,269069794,en,07-06
6,2015-07-07,258154609,en,07-07
7,2015-07-08,251655648,en,07-08
8,2015-07-09,247520462,en,07-09
9,2015-07-10,243476493,en,07-10
10,2015-07-11,230702775,en,07-11
11,2015-07-12,252692016,en,07-12
12,2015-07-13,261379918,en,07-13
13,2015-07-14,260845547,en,07-14
14,2015-07-15,251635024,en,07-15
15,2015-07-16,246994967,en,07-16
16,2015-07-17,234952802,en,07-17
17,2015-07-18,227727080,en,07-18
18,2015-07-19,244964019,en,07-19
19,2015-07-20,259802781,en,07-20
20,2015-07-21,252873968,en,07-21
21,2015-07-22,249171981,en,07-22
22,2015-07-23,249719091,en,07-23
23,2015-07-24,242932359,en,07-24
24,2015-07-25,235267986,en,07-25
25,2015-07-26,248140851,en,07-26
26,2015-07-27,258529123,en,07-27
27,2015-07-28,258683054,en,07-28
28,2015-07-29,264336559,en,07-29
29,2015-07-30,246860213,en,07-30
30,2015-07-31,237552925,en,07-31
31,2015-08-01,226800870,en,08-01
32,2015-08-02,239656517,en,08-02
33,2015-08-03,228375350,en,08-03
34,2015-08-04,250010790,en,08-04
35,2015-08-05,249349340,en,08-05
36,2015-08-06,246613997,en,08-06
37,2015-08-07,246034293,en,08-07
38,2015-08-08,231022687,en,08-08
39,2015-08-09,248951046,en,08-09
40,2015-08-10,247047000,en,08-10
41,2015-08-11,253841323,en,08-11
42,2015-08-12,249387622,en,08-12
43,2015-08-13,247062254,en,08-13
44,2015-08-14,240888656,en,08-14
45,2015-08-15,230497886,en,08-15
46,2015-08-16,250034184,en,08-16
47,2015-08-17,261042938,en,08-17
48,2015-08-18,256559156,en,08-18
49,2015-08-19,252688334,en,08-19
50,2015-08-20,249434064,en,08-20
51,2015-08-21,242479338,en,08-21
52,2015-08-22,230811252,en,08-22
53,2015-08-23,252886340,en,08-23
54,2015-08-24,261039667,en,08-24
55,2015-08-25,258761786,en,08-25
56,2015-08-26,254101370,en,08-26
57,2015-08-27,245831137,en,08-27
58,2015-08-28,240464889,en,08-28
59,2015-08-29,230416295,en,08-29
60,2015-08-30,247881805,en,08-30
61,2015-08-31,264843035,en,08-31
62,2015-09-01,252926303,en,09-01
63,2015-09-02,256337644,en,09-02
64,2015-09-03,259181927,en,09-03
65,2015-09-04,246656953,en,09-04
66,2015-09-05,240140754,en,09-05
67,2015-09-06,261547228,en,09-06
68,2015-09-07,280607166,en,09-07
69,2015-09-08,292600143,en,09-08
70,2015-09-09,267391872,en,09-09
71,2015-09-10,255912725,en,09-10
72,2015-09-11,258604993,en,09-11
73,2015-09-12,247387657,en,09-12
74,2015-09-13,267025866,en,09-13
75,2015-09-14,272400818,en,09-14
76,2015-09-15,269106706,en,09-15
77,2015-09-16,247869373,en,09-16
78,2015-09-17,251305605,en,09-17
79,2015-09-18,238067221,en,09-18
80,2015-09-19,228698100,en,09-19
81,2015-09-20,253655851,en,09-20
82,2015-09-21,266806347,en,09-21
83,2015-09-22,256616975,en,09-22
84,2015-09-23,254380575,en,09-23
85,2015-09-24,248737740,en,09-24
86,2015-09-25,239108699,en,09-25
87,2015-09-26,224282227,en,09-26
88,2015-09-27,245736719,en,09-27
89,2015-09-28,264016747,en,09-28
90,2015-09-29,256642184,en,09-29
91,2015-09-30,251941919,en,09-30
92,2015-10-01,238845634,en,10-01
93,2015-10-02,234121441,en,10-02
94,2015-10-03,221478394,en,10-03
95,2015-10-04,244396567,en,10-04
96,2015-10-05,259720123,en,10-05
97,2015-10-06,262502284,en,10-06
98,2015-10-07,261144512,en,10-07
99,2015-10-08,253684153,en,10-08
100,2015-10-09,240085034,en,10-09
101,2015-10-10,228090660,en,10-10
102,2015-10-11,244687728,en,10-11
103,2015-10-12,265428342,en,10-12
104,2015-10-13,265408182,en,10-13
105,2015-10-14,262880270,en,10-14
106,2015-10-15,253972086,en,10-15
107,2015-10-16,238920598,en,10-16
108,2015-10-17,226143828,en,10-17
109,2015-10-18,249614981,en,10-18
110,2015-10-19,266948319,en,10-19
111,2015-10-20,268204292,en,10-20
112,2015-10-21,259478470,en,10-21
113,2015-10-22,258182519,en,10-22
114,2015-10-23,248363326,en,10-23
115,2015-10-24,230870391,en,10-24
116,2015-10-25,251712929,en,10-25
117,2015-10-26,264693228,en,10-26
118,2015-10-27,263104847,en,10-27
119,2015-10-28,257566202,en,10-28
120,2015-10-29,254951606,en,10-29
121,2015-10-30,242440748,en,10-30
122,2015-10-31,228390193,en,10-31
123,2015-11-01,244925316,en,11-01
124,2015-11-02,266333615,en,11-02
125,2015-11-03,257036022,en,11-03
126,2015-11-04,258720015,en,11-04
127,2015-11-05,259982859,en,11-05
128,2015-11-06,245378536,en,11-06
129,2015-11-07,230285363,en,11-07
130,2015-11-08,252451540,en,11-08
131,2015-11-09,269146272,en,11-09
132,2015-11-10,260477670,en,11-10
133,2015-11-11,253035102,en,11-11
134,2015-11-12,254436694,en,11-12
135,2015-11-13,237123478,en,11-13
136,2015-11-14,227440576,en,11-14
137,2015-11-15,252710366,en,11-15
138,2015-11-16,264104145,en,11-16
139,2015-11-17,261775991,en,11-17
140,2015-11-18,258249617,en,11-18
141,2015-11-19,254057860,en,11-19
142,2015-11-20,241774193,en,11-20
143,2015-11-21,229454848,en,11-21
144,2015-11-22,250837316,en,11-22
145,2015-11-23,262154748,en,11-23
146,2015-11-24,256203864,en,11-24
147,2015-11-25,244123520,en,11-25
148,2015-11-26,239140879,en,11-26
149,2015-11-27,231815803,en,11-27
150,2015-11-28,237243517,en,11-28
151,2015-11-29,255125293,en,11-29
152,2015-11-30,268776272,en,11-30
153,2015-12-01,259656743,en,12-01
154,2015-12-02,256846437,en,12-02
155,2015-12-03,250181767,en,12-03
156,2015-12-04,243147022,en,12-04
157,2015-12-05,226949236,en,12-05
158,2015-12-06,250874359,en,12-06
159,2015-12-07,271463314,en,12-07
160,2015-12-08,265208583,en,12-08
161,2015-12-09,260830080,en,12-09
162,2015-12-10,252273451,en,12-10
163,2015-12-11,246507757,en,12-11
164,2015-12-12,230084048,en,12-12
165,2015-12-13,253019372,en,12-13
166,2015-12-14,267244443,en,12-14
167,2015-12-15,252637187,en,12-15
168,2015-12-16,245121409,en,12-16
169,2015-12-17,239877908,en,12-17
170,2015-12-18,225118505,en,12-18
171,2015-12-19,214182461,en,12-19
172,2015-12-20,229191823,en,12-20
173,2015-12-21,242870461,en,12-21
174,2015-12-22,233938580,en,12-22
175,2015-12-23,222171594,en,12-23
176,2015-12-24,207005981,en,12-24
177,2015-12-25,202844977,en,12-25
178,2015-12-26,224566991,en,12-26
179,2015-12-27,234846351,en,12-27
180,2015-12-28,248578302,en,12-28
181,2015-12-29,248974194,en,12-29
182,2015-12-30,244020967,en,12-30
183,2015-12-31,226053041,en,12-31
184,2016-01-01,234271982,en,01-01
185,2016-01-02,258962263,en,01-02
186,2016-01-03,265276913,en,01-03
187,2016-01-04,269330004,en,01-04
188,2016-01-05,263841110,en,01-05
189,2016-01-06,262656618,en,01-06
190,2016-01-07,260283606,en,01-07
191,2016-01-08,252844185,en,01-08
192,2016-01-09,245587830,en,01-09
193,2016-01-10,267691389,en,01-10
194,2016-01-11,296901690,en,01-11
195,2016-01-12,272247505,en,01-12
196,2016-01-13,264684802,en,01-13
197,2016-01-14,265062630,en,01-14
198,2016-01-15,252608966,en,01-15
199,2016-01-16,244441245,en,01-16
200,2016-01-17,265446747,en,01-17
201,2016-01-18,276171426,en,01-18
202,2016-01-19,275603217,en,01-19
