"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Israel","2019","US$","46709.35488423283"
"Israel","2020","US$","47033.58654720191"
"Italy","2015","US$","30306.12212512312"
"Italy","2016","US$","30921.576715448693"
"Italy","2017","US$","32333.550863402193"
"Italy","2018","US$","34504.79795092575"
"Italy","2019","US$","33185.489321151916"
"Italy","2020","US$","31238.048346199073"
"Jamaica","2015","US$","4910.965056031282"
"Jamaica","2016","US$","4843.757532519492"
"Jamaica","2017","US$","5070.097885022645"
"Jamaica","2018","US$","5360.004185607108"
"Jamaica","2019","US$","5369.492830162391"
"Jamaica","2020","US$","4664.519717868851"
"Japan","2015","US$","34730.05456004159"
"Japan","2016","US$","39163.66435645051"
"Japan","2017","US$","38672.40773992416"
"Japan","2018","US$","39597.52313589336"
"Japan","2019","US$","40586.23468407326"
"Japan","2020","US$","39989.72550873827"
"Jordan","2015","US$","4164.107876282442"
"Jordan","2016","US$","4175.356604281657"
"Jordan","2017","US$","4231.46485225906"
"Jordan","2018","US$","4308.181070207412"
"Jordan","2019","US$","4405.48059577022"
"Jordan","2020","US$","4282.721671458157"
"Kazakhstan","2015","US$","10493.29823219165"
"Kazakhstan","2016","US$","7698.89979671645"
"Kazakhstan","2017","US$","9225.974207592379"
"Kazakhstan","2018","US$","9789.504208933933"
"Kazakhstan","2019","US$","9792.62219586664"
"Kazakhstan","2020","US$","9111.410500618287"
"Kenya","2015","US$","1464.554797051126"
"Kenya","2016","US$","1525.235557289559"
"Kenya","2017","US$","1634.0687435384978"
"Kenya","2018","US$","1794.0918095967959"
"Kenya","2019","US$","1912.623299765703"
"Kenya","2020","US$","1878.581192410306"
"Kingdom of Eswatini","2015","US$","3676.157062799492"
"Kingdom of Eswatini","2016","US$","3425.5170631624687"
"Kingdom of Eswatini","2017","US$","3913.1459273590804"
"Kingdom of Eswatini","2018","US$","4105.620395001027"
"Kingdom of Eswatini","2019","US$","3894.1976188300355"
"Kingdom of Eswatini","2020","US$","3305.7742711310666"
"Kiribati","2015","US$","1535.132497400269"
"Kiribati","2016","US$","1586.3989863236416"
"Kiribati","2017","US$","1648.5726707059691"
"Kiribati","2018","US$","1693.864553678518"
"Kiribati","2019","US$","1512.972242287648"
"Kiribati","2020","US$","1514.569464040255"
"Kosovo","2015","US$","3532.80236043345"
"Kosovo","2016","US$","3719.0840679031417"
"Kosovo","2017","US$","4013.0464213178047"
"Kosovo","2018","US$","4416.570338837762"
"Kosovo","2019","US$","4443.434553033874"
"Kosovo","2020","US$","4368.143129430832"
"Kuwait","2015","US$","29874.032521119723"
"Kuwait","2016","US$","27649.72361725675"
"Kuwait","2017","US$","29754.636331983722"
"Kuwait","2018","US$","33403.90087233687"
"Kuwait","2019","US$","32371.98617205958"
"Kuwait","2020","US$","24809.03962857007"
"Kyrgyzstan","2015","US$","1120.6648570199352"
"Kyrgyzstan","2016","US$","1121.6208859484373"
"Kyrgyzstan","2017","US$","1244.4702211201318"
"Kyrgyzstan","2018","US$","1312.034713674035"
"Kyrgyzstan","2019","US$","1382.6725722641556"
"Kyrgyzstan","2020","US$","1185.730192779862"
"Lao People's Democratic Republic","2015","US$","2134.7123633341184"
"Lao People's Democratic Republic","2016","US$","2308.8004727916345"
"Lao People's Democratic Republic","2017","US$","2455.2116751910967"
"Lao People's Democratic Republic","2018","US$","2569.092464132796"
"Lao People's Democratic Republic","2019","US$","2613.9450644918866"
"Lao People's Democratic Republic","2020","US$","2622.757639657728"
"Latin America and the Caribbean","2015","US$","8848.408144786381"
"Latin America and the Caribbean","2016","US$","8401.212861107466"
"Latin America and the Caribbean","2017","US$","9130.854699454203"
"Latin America and the Caribbean","2018","US$","8775.20720407671"
"Latin America and the Caribbean","2019","US$","8512.994020351129"
"Latin America and the Caribbean","2020","US$","7046.57330641515"
"Latvia","2015","US$","13641.929877761864"
"Latvia","2016","US$","14215.17331113685"
"Latvia","2017","US$","15623.931571742367"
"Latvia","2018","US$","17853.12699674774"
"Latvia","2019","US$","17993.39702587182"
"Latvia","2020","US$","17870.510315620944"
"Lebanon","2015","US$","7663.923751663531"
"Lebanon","2016","US$","7653.733629984259"
"Lebanon","2017","US$","7819.604670196455"
"Lebanon","2018","US$","8058.4443369232595"
"Lebanon","2019","US$","7811.922380731681"
"Lebanon","2020","US$","9310.161925452137"
"Lesotho","2015","US$","1146.0236417170713"
"Lesotho","2016","US$","1027.2250558494745"
"Lesotho","2017","US$","1101.8033973706335"
"Lesotho","2018","US$","1191.85233661189"
"Lesotho","2019","US$","1154.5399327702883"
"Lesotho","2020","US$","1061.2657146272384"
"Liberia","2015","US$","596.7939931533039"
"Liberia","2016","US$","601.0743468140116"
"Liberia","2017","US$","587.5940458838006"
"Liberia","2018","US$","569.6144774000601"
"Liberia","2019","US$","522.9991677762308"
"Liberia","2020","US$","490.5191238830602"
"Libya","2015","US$","7559.933245449145"
"Libya","2016","US$","7671.86546827474"
"Libya","2017","US$","10047.807807125091"
"Libya","2018","US$","11414.305512330879"
"Libya","2019","US$","8827.836565047912"
"Libya","2020","US$","4242.767173592811"
"Liechtenstein","2015","US$","167294.18574066932"
"Liechtenstein","2016","US$","165630.13272158202"
"Liechtenstein","2017","US$","171278.0663890571"
"Liechtenstein","2018","US$","180407.85203416267"
"Liechtenstein","2019","US$","175811.16974509732"
"Liechtenstein","2020","US$","180227.1319918258"
"Lithuania","2015","US$","14127.0696536419"
"Lithuania","2016","US$","14887.433346209848"
"Lithuania","2017","US$","16784.45981209767"
"Lithuania","2018","US$","19188.092184701985"
"Lithuania","2019","US$","19820.56959775116"
"Lithuania","2020","US$","20771.842179684525"
"Luxembourg","2015","US$","105952.15571886257"
"Luxembourg","2016","US$","107333.87603445334"
"Luxembourg","2017","US$","111017.18224558403"
"Luxembourg","2018","US$","117973.7017226676"
"Luxembourg","2019","US$","114004.23805848614"
"Luxembourg","2020","US$","117181.64662928664"
"Madagascar","2015","US$","467.2352720647595"
"Madagascar","2016","US$","475.95556182082174"
"Madagascar","2017","US$","515.2933032213805"
"Madagascar","2018","US$","523.945978505324"
"Madagascar","2019","US$","522.9895109267981"
"Madagascar","2020","US$","469.7663094971878"
"Malawi","2015","US$","490.6429341552969"
"Malawi","2016","US$","414.0484200402094"
"Malawi","2017","US$","506.1372150927982"
"Malawi","2018","US$","544.3941141507265"
"Malawi","2019","US$","598.3292220000088"
"Malawi","2020","US$","614.8676047124184"
"Malaysia","2015","US$","9955.243038669361"
"Malaysia","2016","US$","9817.7848807736"
"Malaysia","2017","US$","10259.210255665836"
"Malaysia","2018","US$","11377.569225401032"
"Malaysia","2019","US$","11414.290367115525"
"Malaysia","2020","US$","10401.793199213475"
"Maldives","2015","US$","9033.372062730725"
"Maldives","2016","US$","9209.30339357464"
"Maldives","2017","US$","9577.289371087889"
"Maldives","2018","US$","10279.231339597321"
"Maldives","2019","US$","10561.664288392129"
"Maldives","2020","US$","6924.093846665804"
"Mali","2015","US$","750.9040617377257"
"Mali","2016","US$","780.7237669682318"
"Mali","2017","US$","830.0213996274756"
"Mali","2018","US$","894.8051249500022"
"Mali","2019","US$","879.12138974187"
"Mali","2020","US$","855.8631880752688"
"Malta","2015","US$","25572.08561191355"
"Malta","2016","US$","26801.725332582402"
"Malta","2017","US$","30850.173569661056"
"Malta","2018","US$","34896.72612157818"
"Malta","2019","US$","35710.558627527505"
"Malta","2020","US$","33770.79012174075"
"Marshall Islands","2015","US$","3207.707272062536"
"Marshall Islands","2016","US$","3493.5150255477615"
"Marshall Islands","2017","US$","3669.8065727376074"
"Marshall Islands","2018","US$","3797.001523633438"
"Marshall Islands","2019","US$","4076.159786361858"
"Marshall Islands","2020","US$","4130.130900489948"
"Mauritania","2015","US$","1524.074447254569"
"Mauritania","2016","US$","1536.8552456775099"
"Mauritania","2017","US$","1587.8633534569472"
"Mauritania","2018","US$","1669.7730973160562"
"Mauritania","2019","US$","1743.3020877428019"
"Mauritania","2020","US$","1702.4876914738516"
"Mauritius","2015","US$","9283.601067747531"
"Mauritius","2016","US$","9693.9604408917"
"Mauritius","2017","US$","10485.851087250492"
"Mauritius","2018","US$","11191.680900907184"
"Mauritius","2019","US$","11062.58346005534"
"Mauritius","2020","US$","8586.942672430507"
"Melanesia","2015","US$","3652.66344860521"
"Melanesia","2016","US$","3522.7981461386994"
"Melanesia","2017","US$","3744.084312865481"
"Melanesia","2018","US$","3905.5272779169154"
"Melanesia","2019","US$","3845.206840762109"
"Melanesia","2020","US$","3591.0579616882196"
"Mexico","2015","US$","9616.665232181156"
"Mexico","2016","US$","8744.535293568464"
"Mexico","2017","US$","9287.841557325055"
"Mexico","2018","US$","9686.49281062123"
"Mexico","2019","US$","9946.01661841142"
"Mexico","2020","US$","8325.571217570461"
"Micronesia","2015","US$","3452.886316540987"
"Micronesia","2016","US$","3652.36202639105"
"Micronesia","2017","US$","3794.9395210052653"
"Micronesia","2018","US$","3941.62013452359"
"Micronesia","2019","US$","3884.0310586410833"
"Micronesia","2020","US$","3803.4809667679"
"Micronesia (Federated States of)","2015","US$","2906.3772165847836"
"Micronesia (Federated States of)","2016","US$","3014.7000136097627"
"Micronesia (Federated States of)","2017","US$","3289.701226459954"
"Micronesia (Federated States of)","2018","US$","3568.290829190341"
"Micronesia (Federated States of)","2019","US$","3585.297192812898"
"Micronesia (Federated States of)","2020","US$","3499.8632186606155"
"Middle Africa","2015","US$","1543.5362820524108"
"Middle Africa","2016","US$","1396.2035468643417"
"Middle Africa","2017","US$","1498.1972401592307"
"Middle Africa","2018","US$","1445.8575152219871"
"Middle Africa","2019","US$","1322.267588170214"
"Middle Africa","2020","US$","1095.1441404817515"
"Monaco","2015","US$","165945.45684619775"
"Monaco","2016","US$","169909.46395013607"
"Monaco","2017","US$","167516.04676308206"
"Monaco","2018","US$","185986.0778680258"
"Monaco","2019","US$","189506.77341175635"
"Monaco","2020","US$","173695.77238077967"
"Mongolia","2015","US$","3918.581677064937"
"Mongolia","2016","US$","3660.1448199902084"
"Mongolia","2017","US$","3669.40923481722"
"Mongolia","2018","US$","4134.9737644893"
"Mongolia","2019","US$","4339.843235842126"
"Mongolia","2020","US$","4007.311279513549"
"Montenegro","2015","US$","6464.703332389088"
"Montenegro","2016","US$","6973.052940945936"
"Montenegro","2017","US$","7738.844300515987"
"Montenegro","2018","US$","8771.631140468937"
"Montenegro","2019","US$","8825.313988484262"
"Montenegro","2020","US$","7625.72201655034"
"Montserrat","2015","US$","12348.910214825253"
"Montserrat","2016","US$","12586.346635734308"
"Montserrat","2017","US$","12058.587479935793"
"Montserrat","2018","US$","12589.477119819598"
"Montserrat","2019","US$","13134.822535504034"
"Montserrat","2020","US$","13523.118471035137"
"Morocco","2015","US$","2918.8918357991624"
"Morocco","2016","US$","2941.1566755137737"
"Morocco","2017","US$","3082.5993044619713"
"Morocco","2018","US$","3277.800996544813"
"Morocco","2019","US$","3286.6718644045086"
"Morocco","2020","US$","3108.1753735798206"
"Mozambique","2015","US$","589.8593918147357"
"Mozambique","2016","US$","428.9263377170073"
"Mozambique","2017","US$","461.41475353983265"
"Mozambique","2018","US$","503.3020944777896"
"Mozambique","2019","US$","506.8172559872871"
"Mozambique","2020","US$","448.84389134931956"
"Myanmar","2015","US$","1211.7366955240216"
"Myanmar","2016","US$","1262.520574011848"
"Myanmar","2017","US$","1277.74369792673"
"Myanmar","2018","US$","1370.6857478454217"
"Myanmar","2019","US$","1374.375238493009"
"Myanmar","2020","US$","1640.5287269245732"
"Namibia","2015","US$","4896.6012181879405"
"Namibia","2016","US$","4546.996893282738"
"Namibia","2017","US$","5363.90754125476"
"Namibia","2018","US$","5587.965592360081"
"Namibia","2019","US$","5037.229138171517"
"Namibia","2020","US$","4215.170140519006"
"Nauru","2015","US$","10050.385547447746"
"Nauru","2016","US$","11280.97409042002"
"Nauru","2017","US$","12176.618388760715"
"Nauru","2018","US$","12952.54172718868"
"Nauru","2019","US$","12350.926128171914"
"Nauru","2020","US$","12510.366255528914"
"Nepal","2015","US$","876.0736898225028"
"Nepal","2016","US$","890.8794240031601"
"Nepal","2017","US$","1065.5142069347023"
"Nepal","2018","US$","1129.4210234673344"
"Nepal","2019","US$","1197.8259206485745"
"Nepal","2020","US$","1135.2879571686306"
"Netherlands","2015","US$","45179.029722822466"
"Netherlands","2016","US$","46140.66133970152"
"Netherlands","2017","US$","48989.63881572124"
"Netherlands","2018","US$","53579.54356264799"
"Netherlands","2019","US$","53236.67466812418"
"Netherlands","2020","US$","53333.65757210709"
"New Caledonia","2015","US$","32223.59800138048"
"New Caledonia","2016","US$","31797.7118803375"
"New Caledonia","2017","US$","33101.38433649195"
"New Caledonia","2018","US$","35168.45165416946"
"New Caledonia","2019","US$","33379.76302066886"
"New Caledonia","2020","US$","34006.32519721463"
"New Zealand","2015","US$","38587.76385945981"
"New Zealand","2016","US$","40529.64202035632"
"New Zealand","2017","US$","43943.48462817563"
"New Zealand","2018","US$","44686.32872157931"
"New Zealand","2019","US$","44622.989778303985"
"New Zealand","2020","US$","43972.13057263752"
"Nicaragua","2015","US$","2049.8480356892746"
"Nicaragua","2016","US$","2107.5742376923013"
"Nicaragua","2017","US$","2159.1582394839165"
"Nicaragua","2018","US$","2014.5727046425804"
"Nicaragua","2019","US$","1926.6979922790028"
"Nicaragua","2020","US$","1905.255197227147"
"Niger","2015","US$","483.78682570695304"
"Niger","2016","US$","500.21476316790097"
"Niger","2017","US$","517.7718809272335"
"Niger","2018","US$","570.7242446610597"
"Niger","2019","US$","554.0996991318456"
"Niger","2020","US$","567.6696968082781"
"Nigeria","2015","US$","2730.427139223997"
"Nigeria","2016","US$","2175.9980693874736"
"Nigeria","2017","US$","1968.6872373012136"
"Nigeria","2018","US$","2153.526494348688"
"Nigeria","2019","US$","2361.206966652966"
"Nigeria","2020","US$","2085.4740609886753"
"Northern Africa","2015","US$","3405.333494618594"
"Northern Africa","2016","US$","3138.6221863559676"
"Northern Africa","2017","US$","3026.6529272097296"
"Northern Africa","2018","US$","2989.223115493665"
"Northern Africa","2019","US$","3077.588527190056"
"Northern Africa","2020","US$","3102.7750164001545"
"Northern America","2015","US$","55377.92130219742"
"Northern America","2016","US$","56277.89887644021"
"Northern America","2017","US$","58405.66742293251"
"Northern America","2018","US$","61103.297960125135"
"Northern America","2019","US$","63079.24595729229"
"Northern America","2020","US$","61129.959904217634"
"Northern Europe","2015","US$","46357.47331144716"
"Northern Europe","2016","US$","44080.99611494493"
"Northern Europe","2017","US$","44948.34978407029"
"Northern Europe","2018","US$","48180.56568880528"
"Northern Europe","2019","US$","47205.556225138396"
"Northern Europe","2020","US$","45889.298944824135"
"Norway","2015","US$","74194.94577659167"
"Norway","2016","US$","70238.71866631997"
"Norway","2017","US$","75220.81444174515"
"Norway","2018","US$","81866.39256544989"
"Norway","2019","US$","75389.62273955227"
"Norway","2020","US$","66870.73072574414"
"Oceania","2015","US$","37163.74153866875"
"Oceania","2016","US$","38447.32460342769"
"Oceania","2017","US$","41052.62036291285"
"Oceania","2018","US$","41717.474389975345"
"Oceania","2019","US$","39317.24640457201"
"Oceania","2020","US$","39736.15631730951"
"Oman","2015","US$","16028.611522002977"
"Oman","2016","US$","14618.73312520578"
"Oman","2017","US$","15130.54343819387"
"Oman","2018","US$","16521.216490927894"
"Oman","2019","US$","15343.06200427509"
"Oman","2020","US$","12408.898139899371"
"Pakistan","2015","US$","1339.0129753155995"
"Pakistan","2016","US$","1362.8600081577881"
"Pakistan","2017","US$","1455.991741823591"
"Pakistan","2018","US$","1338.8881684510643"
"Pakistan","2019","US$","1168.6430974443842"
"Pakistan","2020","US$","1167.216495739256"
"Palau","2015","US$","15784.023832437022"
"Palau","2016","US$","16741.877630465446"
"Palau","2017","US$","16148.02689802336"
"Palau","2018","US$","15934.060367454069"
"Palau","2019","US$","15572.490337627722"
"Palau","2020","US$","14566.909638554216"
"Panama","2015","US$","13630.311445142695"
"Panama","2016","US$","14343.962491931044"
"Panama","2017","US$","15146.390070637039"
"Panama","2018","US$","15544.723394006372"
"Panama","2019","US$","15727.970386716965"
"Panama","2020","US$","12269.04587571009"
"Papua New Guinea","2015","US$","2679.3342976045165"
"Papua New Guinea","2016","US$","2509.6073791988165"
"Papua New Guinea","2017","US$","2695.259465960904"
"Papua New Guinea","2018","US$","2813.7281723654546"
"Papua New Guinea","2019","US$","2829.1391440319303"
"Papua New Guinea","2020","US$","2639.8831747310564"
"Paraguay","2015","US$","5413.787254008856"
"Paraguay","2016","US$","5324.635818508739"
"Paraguay","2017","US$","5678.867540156579"
"Paraguay","2018","US$","5782.7870884646745"
"Paraguay","2019","US$","5380.965631942986"
"Paraguay","2020","US$","4949.744130174471"
"Peru","2015","US$","6229.024935536409"
"Peru","2016","US$","6205.067881351301"
"Peru","2017","US$","6710.531502909926"
"Peru","2018","US$","6957.788787231577"
"Peru","2019","US$","7027.686704566066"
"Peru","2020","US$","6162.698252283082"
"Philippines","2015","US$","3001.040371065788"
"Philippines","2016","US$","3073.656906141869"
"Philippines","2017","US$","3123.2442964538272"
"Philippines","2018","US$","3252.1084242908983"
"Philippines","2019","US$","3485.3422369215846"
"Philippines","2020","US$","3298.8300621550306"
"Poland","2015","US$","12562.731212555038"
"Poland","2016","US$","12441.223117485491"
"Poland","2017","US$","13872.466906617343"
"Poland","2018","US$","15490.094257777622"
"Poland","2019","US$","15764.57219253218"
"Poland","2020","US$","15764.10582986111"
"Polynesia","2015","US$","11493.065904995718"
"Polynesia","2016","US$","11828.62998897683"
"Polynesia","2017","US$","12467.045950599017"
"Polynesia","2018","US$","13235.09601603641"
"Polynesia","2019","US$","12991.207072177123"
"Polynesia","2020","US$","12066.917238106154"
"Portugal","2015","US$","19223.297352441627"
"Portugal","2016","US$","19978.23481758469"
"Portugal","2017","US$","21515.02102477155"
"Portugal","2018","US$","23626.029324717943"
"Portugal","2019","US$","23467.87934143015"
"Portugal","2020","US$","22413.0398391619"
"Puerto Rico","2015","US$","30570.73775742137"
"Puerto Rico","2016","US$","31779.69160479726"
"Puerto Rico","2017","US$","32697.981804026782"
"Puerto Rico","2018","US$","33203.42571841784"
"Puerto Rico","2019","US$","35765.43051631413"
"Puerto Rico","2020","US$","36051.590207536006"
"Qatar","2015","US$","63039.063486421794"
"Qatar","2016","US$","57163.0756845655"
"Qatar","2017","US$","59124.845568212535"
"Qatar","2018","US$","65907.9484330656"
"Qatar","2019","US$","62088.061827687634"
"Qatar","2020","US$","50814.9344504966"
"Republic of Korea","2015","US$","28840.69345301652"
"Republic of Korea","2016","US$","29423.496154468045"
"Republic of Korea","2017","US$","31781.12331969456"
"Republic of Korea","2018","US$","33705.256942529806"
"Republic of Korea","2019","US$","32234.507491402375"
"Republic of Korea","2020","US$","31946.98251074362"
"Republic of Moldova","2015","US$","1902.6805986549123"
"Republic of Moldova","2016","US$","1985.1085807385143"
"Republic of Moldova","2017","US$","2381.8951777161487"
"Republic of Moldova","2018","US$","2827.64104565455"
"Republic of Moldova","2019","US$","2960.812843545041"
"Republic of Moldova","2020","US$","2953.5108841121933"
"Republic of North Macedonia","2015","US$","4840.271971756381"
"Republic of North Macedonia","2016","US$","5129.160406572357"
"Republic of North Macedonia","2017","US$","5430.875558817686"
"Republic of North Macedonia","2018","US$","6088.972567894707"
"Republic of North Macedonia","2019","US$","6022.218418196289"
"Republic of North Macedonia","2020","US$","5886.461037375762"
"Romania","2015","US$","8919.906091466557"
"Romania","2016","US$","9503.27755574178"
"Romania","2017","US$","10771.150493731024"
"Romania","2018","US$","12378.497434730214"
"Romania","2019","US$","12903.993528911185"
"Romania","2020","US$","12928.580656306674"
"Russian Federation","2015","US$","9404.294684099235"
"Russian Federation","2016","US$","8788.731703106829"
"Russian Federation","2017","US$","10817.003314852873"
"Russian Federation","2018","US$","11372.277987577692"
"Russian Federation","2019","US$","11567.996131549224"
"Russian Federation","2020","US$","10165.50596704888"
"Rwanda","2015","US$","749.9252268661604"
"Rwanda","2016","US$","744.8046166837339"
"Rwanda","2017","US$","772.2931702308272"
"Rwanda","2018","US$","783.7143498371414"
"Rwanda","2019","US$","820.2673282583695"
"Rwanda","2020","US$","797.7054034701089"
"Saint Kitts and Nevis","2015","US$","18029.325538651163"
"Saint Kitts and Nevis","2016","US$","18812.016859474486"
"Saint Kitts and Nevis","2017","US$","19155.431731087414"
"Saint Kitts and Nevis","2018","US$","19275.41851265655"
"Saint Kitts and Nevis","2019","US$","19777.58005246031"
"Saint Kitts and Nevis","2020","US$","17433.63318580898"
"Saint Lucia","2015","US$","10104.49503577246"
"Saint Lucia","2016","US$","10362.589514813662"
"Saint Lucia","2017","US$","11034.684894339833"
"Saint Lucia","2018","US$","11353.770299061107"
"Saint Lucia","2019","US$","11591.403209106584"
"Saint Lucia","2020","US$","8804.664205558409"
"Saint Vincent and the Grenadines","2015","US$","6920.87807380804"
"Saint Vincent and the Grenadines","2016","US$","7075.065820349442"
"Saint Vincent and the Grenadines","2017","US$","7212.960180809616"
"Saint Vincent and the Grenadines","2018","US$","7361.334168095744"
"Saint Vincent and the Grenadines","2019","US$","7457.50950382514"
"Saint Vincent and the Grenadines","2020","US$","7298.372827487664"
"Samoa","2015","US$","4066.3182563804644"
"Samoa","2016","US$","4223.59730867682"
"Samoa","2017","US$","4223.478963214217"
"Samoa","2018","US$","4256.224609849803"
"Samoa","2019","US$","4298.591718248489"
"Samoa","2020","US$","3889.9973617222568"
"San Marino","2015","US$","42643.354537855026"
"San Marino","2016","US$","43796.13381106796"
"San Marino","2017","US$","45398.7465517913"
"San Marino","2018","US$","48996.723516110615"
"San Marino","2019","US$","47732.772009020686"
"San Marino","2020","US$","45832.19904812271"
"Sao Tome and Principe","2015","US$","1595.8189867101596"
"Sao Tome and Principe","2016","US$","1710.1441879743452"
"Sao Tome and Principe","2017","US$","1828.1940178931443"
"Sao Tome and Principe","2018","US$","1968.249855923698"
"Sao Tome and Principe","2019","US$","2002.4232574156272"
"Sao Tome and Principe","2020","US$","2174.0479183198017"
"Saudi Arabia","2015","US$","20627.927632634517"
"Saudi Arabia","2016","US$","19878.76571843512"
"Saudi Arabia","2017","US$","20802.464299316955"
"Saudi Arabia","2018","US$","23337.019971162"
"Saudi Arabia","2019","US$","23139.798656960113"
"Saudi Arabia","2020","US$","20110.315318519642"
"Senegal","2015","US$","1218.3319721945538"
"Senegal","2016","US$","1269.9032882816346"
"Senegal","2017","US$","1361.702214343751"
"Senegal","2018","US$","1458.0692937544318"
"Senegal","2019","US$","1430.1480513122403"
"Senegal","2020","US$","1457.9907269663006"
"Serbia","2015","US$","5588.979447781679"
"Serbia","2016","US$","5765.203332222526"
"Serbia","2017","US$","6275.194383814678"
"Serbia","2018","US$","7214.957801882482"
"Serbia","2019","US$","7364.95376738672"
"Serbia","2020","US$","7655.695884860914"
"Seychelles","2015","US$","14503.279344640148"
"Seychelles","2016","US$","14896.13089686265"
"Seychelles","2017","US$","15850.473497791025"
"Seychelles","2018","US$","15940.23860359547"
"Seychelles","2019","US$","16194.8583159571"
"Seychelles","2020","US$","10766.786689046503"
"Sierra Leone","2015","US$","592.3255596174121"
"Sierra Leone","2016","US$","527.0581067950014"
"Sierra Leone","2017","US$","499.38123979531423"
"Sierra Leone","2018","US$","533.9914601160111"
"Sierra Leone","2019","US$","527.5336318224475"
"Sierra Leone","2020","US$","474.6920622190446"
"Singapore","2015","US$","55076.926605249275"
"Singapore","2016","US$","56380.21668660687"
"Singapore","2017","US$","60148.75068728748"
"Singapore","2018","US$","65300.91013685441"
"Singapore","2019","US$","64503.102110985434"
"Singapore","2020","US$","58114.24534726117"
"Sint Maarten (Dutch part)","2015","US$","26681.96009321424"
"Sint Maarten (Dutch part)","2016","US$","26271.00174245602"
"Sint Maarten (Dutch part)","2017","US$","24466.750313676286"
"Sint Maarten (Dutch part)","2018","US$","23355.322647677047"
"Sint Maarten (Dutch part)","2019","US$","25569.490930552176"
"Sint Maarten (Dutch part)","2020","US$","20000.092718980184"
"Slovakia","2015","US$","16300.152796639004"
"Slovakia","2016","US$","16467.108368700625"
"Slovakia","2017","US$","17510.144290047032"
"Slovakia","2018","US$","19367.783122614735"
"Slovakia","2019","US$","19293.40751812354"
"Slovakia","2020","US$","19263.637522674413"
"Slovenia","2015","US$","20804.45838120399"
"Slovenia","2016","US$","21567.890195521275"
"Slovenia","2017","US$","23400.71298756179"
"Slovenia","2018","US$","26067.29579621499"
"Slovenia","2019","US$","26064.403987387952"
"Slovenia","2020","US$","25777.39671924313"
"Solomon Islands","2015","US$","1775.7014508735654"
"Solomon Islands","2016","US$","1823.4498396002807"
"Solomon Islands","2017","US$","1911.4314527235783"
"Solomon Islands","2018","US$","1976.179893291431"
"Solomon Islands","2019","US$","1920.6575927587808"
"Solomon Islands","2020","US$","1843.9909825047148"
"Somalia","2015","US$","105.44017128102577"
"Somalia","2016","US$","106.3427191773364"
"Somalia","2017","US$","111.04807804429986"
"Somalia","2018","US$","111.40856441901472"
"Somalia","2019","US$","118.60567395481785"
"Somalia","2020","US$","117.85887088943343"
"South Africa","2015","US$","5730.934452180424"
"South Africa","2016","US$","5272.254216960439"
"South Africa","2017","US$","6121.876572182545"
"South Africa","2018","US$","6369.231608321647"
"South Africa","2019","US$","6001.389576286863"
"South Africa","2020","US$","5094.384037931281"
"South America","2015","US$","9108.6166413771"
"South America","2016","US$","8660.248230532541"
"South America","2017","US$","9551.790625237669"
"South America","2018","US$","8868.753085628812"
"South America","2019","US$","8362.914879164911"
"South America","2020","US$","6726.670259566637"
"South Sudan","2015","US$","581.4724010408864"
"South Sudan","2016","US$","302.4584078916692"
"South Sudan","2017","US$","327.32495291156545"
"South Sudan","2018","US$","737.3807402857026"
"South Sudan","2019","US$","1486.368530376994"
"South Sudan","2020","US$","1420.7104339345572"
"South-Eastern Asia","2015","US$","3912.9255853360933"
"South-Eastern Asia","2016","US$","4061.0051223607857"
"South-Eastern Asia","2017","US$","4330.073244726882"
"South-Eastern Asia","2018","US$","4588.904104969345"
"South-Eastern Asia","2019","US$","4798.729817709519"
"South-Eastern Asia","2020","US$","4512.3682533340325"
"Southern Africa","2015","US$","5550.359752859234"
"Southern Africa","2016","US$","5142.123173577459"
"Southern Africa","2017","US$","5953.771417964941"
"Southern Africa","2018","US$","6200.476335512042"
"Southern Africa","2019","US$","5842.477576668643"
"Southern Africa","2020","US$","4958.873715874927"
"Southern Asia","2015","US$","1725.8374615791788"
"Southern Asia","2016","US$","1829.5762365444152"
"Southern Asia","2017","US$","2038.9016197655062"
"Southern Asia","2018","US$","2103.235285753873"
"Southern Asia","2019","US$","2211.947363257871"
"Southern Asia","2020","US$","2232.127707105474"
"Southern Europe","2015","US$","23669.488626064092"
"Southern Europe","2016","US$","24273.340117207856"
"Southern Europe","2017","US$","25641.247671890276"
"Southern Europe","2018","US$","27626.919169132496"
"Southern Europe","2019","US$","26884.87530618522"
"Southern Europe","2020","US$","25170.901111586798"
"Spain","2015","US$","25606.81275444936"
"Spain","2016","US$","26420.043713929976"
"Spain","2017","US$","28137.44156403125"
"Spain","2018","US$","30432.79429398294"
"Spain","2019","US$","29806.208565547026"
"Spain","2020","US$","27408.634900235935"
"Sri Lanka","2015","US$","3855.1737357991024"
"Sri Lanka","2016","US$","3919.9079379866716"
"Sri Lanka","2017","US$","4138.015199804002"
"Sri Lanka","2018","US$","4143.579417948194"
"Sri Lanka","2019","US$","3938.847521110851"
"Sri Lanka","2020","US$","3767.606654688218"
"State of Palestine","2015","US$","3084.9829747905023"
"State of Palestine","2016","US$","3323.2419848418367"
"State of Palestine","2017","US$","3397.351759248083"
"State of Palestine","2018","US$","3347.0430367887666"
"State of Palestine","2019","US$","3439.4811118114917"
"State of Palestine","2020","US$","3050.3895586596186"
"Sub-Saharan Africa","2015","US$","1668.8517415555978"
