Country/Area,Year,Unit,GDP_constant,GDP,GDP_pc,oecd
Côte d'Ivoire,2015,US$,45779974485.785965,45779974485.785965,1971.0536736894271,False
Côte d'Ivoire,2016,US$,49067085550.986916,47964233340.88253,2013.3824106221705,False
Côte d'Ivoire,2017,US$,52678645517.28207,51588154311.92635,2111.026808909693,False
Côte d'Ivoire,2018,US$,56308362134.34309,58010991901.75862,2314.031659598585,False
Côte d'Ivoire,2019,US$,59817368129.183914,58539606234.439,2276.340329184163,False
Côte d'Ivoire,2020,US$,61010604988.62486,61142879718.50745,2317.9257186617842,False
Democratic People's Republic of Korea,2015,US$,16282601357.203903,16282601357.203903,649.8556560020587,False
Democratic People's Republic of Korea,2016,US$,16912504170.080837,16786184835.50051,666.676072768346,False
Democratic People's Republic of Korea,2017,US$,16323526437.735096,17364724930.68291,686.3402580167574,False
Democratic People's Republic of Korea,2018,US$,15646450076.32561,17487261056.77143,687.9431784322363,False
Democratic People's Republic of Korea,2019,US$,15701732323.79826,16331452312.852224,639.5563899101868,False
Democratic People's Republic of Korea,2020,US$,14990074746.325918,15847371619.830744,617.8872354684588,False
Democratic Republic of the Congo,2015,US$,37917678437.72589,37917678437.72589,497.31661373338255,False
Democratic Republic of the Congo,2016,US$,38827767375.198296,40337512404.904465,511.96800803370314,False
Democratic Republic of the Congo,2017,US$,40264232076.506096,37642464496.70491,462.44516067473586,False
Democratic Republic of the Congo,2018,US$,42593567816.46926,47146004309.63607,560.8073616140049,False
Democratic Republic of the Congo,2019,US$,44487536686.34427,47319630272.20487,545.2162822280543,False
Democratic Republic of the Congo,2020,US$,45259582493.157364,45307673951.83725,505.88392358968804,False
Denmark,2015,US$,302673070846.85724,302673070846.85724,53206.06410553866,True
Denmark,2016,US$,312497708493.6332,313115929314.3386,54823.4627781175,True
Denmark,2017,US$,321315569972.0806,332121063806.3911,57938.79772781117,True
Denmark,2018,US$,327708263158.6473,356841216410.0677,62036.40469803125,True
Denmark,2019,US$,334638192400.6114,347561349210.9795,60216.35759517001,True
Denmark,2020,US$,327737534774.8088,356084867685.639,61476.596929050305,True
Djibouti,2015,US$,2445484583.2039165,2445484583.203916,2675.605374662515,False
Djibouti,2016,US$,2608178442.215407,2618587757.0166554,2818.376855553104,False
Djibouti,2017,US$,2748947275.0905857,2766868072.1978393,2930.696963133992,False
Djibouti,2018,US$,2980226214.52848,2923362592.842674,3048.5895038941335,False
Djibouti,2019,US$,3175886479.7449265,3166329056.943507,3252.320408545449,False
Djibouti,2020,US$,3212831287.974617,3423458248.9309025,3465.038713492817,False
Dominica,2015,US$,540737037.037037,540737037.037037,7596.435062262577,False
Dominica,2016,US$,555681105.2474403,576229629.6296296,8080.968623411862,False
Dominica,2017,US$,518054969.40646136,520700000.0,7286.797839290211,False
Dominica,2018,US$,537309039.6440816,554770370.3703704,7745.4851011570045,False
Dominica,2019,US$,566874380.5544112,611537037.037037,8516.280038951607,False
Dominica,2020,US$,475850593.0154744,506614814.81481487,7037.685311238502,False
Dominican Republic,2015,US$,71155035229.06207,71155035229.06207,6920.565046671562,False
Dominican Republic,2016,US$,75893391521.20258,75682409308.36546,7278.7357665829,False
Dominican Republic,2017,US$,79435111972.25713,79998045976.4183,7609.365034001215,False
Dominican Republic,2018,US$,84981690577.42497,85555390386.97087,8050.649783132723,False
Dominican Republic,2019,US$,89275108373.9368,88941371980.96696,8282.123086892321,False
Dominican Republic,2020,US$,83275607389.21576,78844655832.37018,7268.188603368776,False
Eastern Africa,2015,US$,324886384006.5776,324886384006.57764,836.1122745740857,False
Eastern Africa,2016,US$,339861606673.4624,337305322640.1787,844.7192604942385,False
Eastern Africa,2017,US$,359274892158.93616,366688071410.7119,893.7777178473611,False
Eastern Africa,2018,US$,379850285300.6293,398780873583.3012,946.2760138266507,False
Eastern Africa,2019,US$,399792497043.2889,433522010606.1575,1001.7842746279616,False
Eastern Africa,2020,US$,402791410483.5539,431716813904.4186,971.815378738944,False
Eastern Asia,2015,US$,17889266849243.023,17889266849243.023,10874.56529308834,False
Eastern Asia,2016,US$,18742297699649.12,18674081046385.16,11300.46230289892,False
Eastern Asia,2017,US$,19720683507379.99,19876453210598.684,11976.374157199694,False
Eastern Asia,2018,US$,20673050595107.465,21713340242508.69,13030.547531167857,False
Eastern Asia,2019,US$,21536645888122.81,22143328535506.523,13239.812437318304,False
Eastern Asia,2020,US$,21615669745687.27,22489652384461.53,13402.985035639573,False
Eastern Europe,2015,US$,2626882477136.472,2626882477136.472,8923.115015509307,False
Eastern Europe,2016,US$,2664836804600.559,2555174066154.353,8683.624259633327,False
Eastern Europe,2017,US$,2750851677061.2456,3005344506738.0,10220.311554263651,False
Eastern Europe,2018,US$,2850502149057.786,3270095272172.417,11130.713738784707,False
Eastern Europe,2019,US$,2935977138790.8066,3355147985687.1177,11433.655303089605,False
Eastern Europe,2020,US$,2838390042891.1567,3132805231668.803,10691.68522178032,False
Ecuador,2015,US$,99290381000.0,99290381000.0,6124.491642620721,False
Ecuador,2016,US$,98072699669.12917,99937696000.0,6060.092961567912,False
Ecuador,2017,US$,100395440274.1073,104295862000.0,6213.501276499206,False
Ecuador,2018,US$,101689830586.5658,107562008000.0,6295.935030160337,False
Ecuador,2019,US$,101702140245.14394,108108009000.0,6222.52286248,False
Ecuador,2020,US$,93820098898.98473,98808010000.0,5600.391519518105,False
Egypt,2015,US$,317744560653.81604,317744560653.81604,3437.2112297361946,False
Egypt,2016,US$,331555343377.1674,270253534711.08594,2861.4283759866858,False
Egypt,2017,US$,345418884604.5074,195135299312.6969,2023.3311578356174,False
Egypt,2018,US$,363774862218.6489,249751081602.8962,2537.5122092457564,False
Egypt,2019,US$,383992319124.4632,317359293187.59875,3161.324684333753,False
Egypt,2020,US$,397699575726.7804,369308721388.85175,3608.842255912799,False
El Salvador,2015,US$,23438237940.0,23438237940.0,3705.577620296456,False
El Salvador,2016,US$,24034064445.545124,24191430000.0,3805.992093003571,False
El Salvador,2017,US$,24575566296.1767,24979190000.0,3910.253179101352,False
El Salvador,2018,US$,25168444697.97632,26020853736.0,4052.621570141538,False
El Salvador,2019,US$,25831233211.16389,26896661015.0,4167.7291586510555,False
El Salvador,2020,US$,23779644375.8309,24638723391.0,3798.6347010308796,False
Equatorial Guinea,2015,US$,13175520651.919365,13175520651.919365,11274.928503877707,False
Equatorial Guinea,2016,US$,12013910450.027168,11240814853.385386,9250.329048688578,False
Equatorial Guinea,2017,US$,11333022306.904968,12200908721.079205,9667.899671378653,False
Equatorial Guinea,2018,US$,10626233376.59443,13097012124.226074,10005.547947230523,False
Equatorial Guinea,2019,US$,9990896592.377537,11417277643.2019,8419.908202003486,False
Equatorial Guinea,2020,US$,9502008198.245115,10021855908.225632,7143.238101779871,False
Eritrea,2015,US$,2013196747.9674797,2013196747.9674802,602.2453953423367,False
Eritrea,2016,US$,2161993275.003169,2173713029.315961,643.7661290231324,False
Eritrea,2017,US$,1945475637.4915879,1903966832.504146,557.874750982274,False
Eritrea,2018,US$,2199013524.5691037,2005658374.7927032,580.881170971124,False
Eritrea,2019,US$,2283365661.1985197,1981857048.092869,566.7116793898714,False
Eritrea,2020,US$,2269057082.6363325,2083927323.71476,587.6141957524951,False
Estonia,2015,US$,22881558191.85228,22881558191.852272,17396.125057953184,True
Estonia,2016,US$,23603600591.136955,24056487770.897976,18272.9244524523,True
Estonia,2017,US$,24970731682.205086,26924385103.06593,20406.69180686979,True
Estonia,2018,US$,26002976732.269024,30489500904.85645,23047.123714855363,True
Estonia,2019,US$,27068147756.85659,31045591753.49015,23419.18198005062,True
Estonia,2020,US$,26269347954.890503,30650285471.72148,23105.523391181898,True
Ethiopia,2015,US$,63078657756.08619,63078657756.0862,625.5602841223391,False
Ethiopia,2016,US$,67848521961.22102,72157653325.82938,696.4791709936235,False
Ethiopia,2017,US$,74337683279.67668,76794516911.39987,721.7534940288102,False
Ethiopia,2018,US$,79404663579.80963,80210345965.26088,734.3627951646497,False
Ethiopia,2019,US$,86046122604.23006,92561902026.12683,825.8650149419682,False
Ethiopia,2020,US$,91257607383.3766,96611022698.5283,840.3619300619628,False
Europe,2015,US$,19212558385655.82,19212558385655.82,25793.13721094111,False
Europe,2016,US$,19577116851322.312,19206432750167.03,25742.559333107143,False
Europe,2017,US$,20082255878976.11,20436865261178.28,27349.08644118727,False
Europe,2018,US$,20501148111937.09,22043418146671.004,29458.689937360337,False
Europe,2019,US$,20866668072495.61,21754850068857.945,29042.70240890637,False
Europe,2020,US$,19603980651374.74,21010468780086.684,28031.301414384132,False
Fiji,2015,US$,4682442417.293753,4682442417.293751,5390.624994725873,False
Fiji,2016,US$,4799959784.780081,4930244731.026035,5651.364491506794,False
Fiji,2017,US$,5060372024.359422,5353491804.551001,6101.130428374432,False
Fiji,2018,US$,5238258571.07357,5581399254.702095,6317.494795827532,False
Fiji,2019,US$,5214930787.992812,5496254429.089189,6175.8929169171715,False
Fiji,2020,US$,4394904070.31483,4494085848.871182,5013.230983352223,False
Finland,2015,US$,234440080998.2731,234440080998.2731,42772.27928848748,True
Finland,2016,US$,241031264863.6029,240607907010.38336,43765.090504066575,True
Finland,2017,US$,248725970173.65805,255647979916.47104,46385.55087590203,True
Finland,2018,US$,251566290193.7001,275715087494.9017,49925.08704179023,True
Finland,2019,US$,254946725734.9293,268782471380.3917,48585.48301609566,True
Finland,2020,US$,247627994062.8257,269751312854.47546,48685.24539310332,True
France,2015,US$,2438207896251.8413,2438207896251.8413,36611.75391238752,True
France,2016,US$,2464917595622.749,2471285607081.7163,36979.70225669699,True
France,2017,US$,2521399210024.0044,2595151045197.6514,38720.64592241618,True
France,2018,US$,2568424971674.6826,2790956878746.665,41537.64279784955,True
France,2019,US$,2615760319963.457,2728870246705.878,40516.99661486413,True
France,2020,US$,2410285649215.052,2630317731455.2603,38958.60341858012,True
French Polynesia,2015,US$,5323704929.9894905,5323704929.989492,19491.897196839134,False
French Polynesia,2016,US$,5446263313.222165,5493304899.8583355,20006.573431151184,False
French Polynesia,2017,US$,5680054314.79046,5833352684.452636,21127.52781382473,False
French Polynesia,2018,US$,5865665365.909385,6297506325.914721,22679.087456792622,False
French Polynesia,2019,US$,6039877088.453842,6166118531.648529,22078.072132424808,False
French Polynesia,2020,US$,5580853946.115936,5816889143.766865,20707.452773743942,False
Gabon,2015,US$,14372290378.657763,14372290378.657763,7379.161927876344,False
Gabon,2016,US$,14672793841.1578,14023829320.476809,6984.420488983521,False
Gabon,2017,US$,14742140794.042425,14929646484.180428,7230.472773782754,False
Gabon,2018,US$,14866320221.300938,16867332320.414204,7959.0106618604,False
Gabon,2019,US$,15452812667.790272,16874405460.196363,7766.992804494733,False
Gabon,2020,US$,15335084119.869862,15111382020.81598,6789.392632190539,False
Gambia,2015,US$,1378176605.9605782,1378176605.9605782,660.7234454664159,False
Gambia,2016,US$,1404959534.9658198,1467254799.565887,682.7184503753541,False
Gambia,2017,US$,1472715271.0537324,1504954083.262841,679.7784727521755,False
Gambia,2018,US$,1579264606.8982828,1670686435.6454115,732.7269996962457,False
Gambia,2019,US$,1745627145.9421525,1805852805.946994,769.1988715567427,False
Gambia,2020,US$,1637687659.9545894,1830414409.2006536,757.4124410968546,False
Georgia,2015,US$,14953675992.670391,14953675992.670391,3715.9532736633478,False
Georgia,2016,US$,15388207299.473759,15141598622.569159,3770.8348062033297,False
Georgia,2017,US$,16133533587.200375,16242687077.6536,4051.842803943607,False
Georgia,2018,US$,16914817439.71267,17599585390.404877,4396.662602257259,False
Georgia,2019,US$,17757577169.149616,17476976469.628067,4372.780603720276,False
Georgia,2020,US$,16663768493.946457,15891603714.357685,3983.689756372116,False
Germany,2015,US$,3356235704119.753,3356235704119.753,41036.09177847373,True
Germany,2016,US$,3431079755885.3564,3467498002104.328,42186.872392859856,True
Germany,2017,US$,3523040623050.772,3690849152517.653,44651.82910207785,True
Germany,2018,US$,3561301707859.6035,3977289455388.232,47847.42619657479,True
Germany,2019,US$,3598891541091.3438,3888326788627.445,46557.28406850895,True
Germany,2020,US$,3434435991589.476,3846413928653.707,45908.724713068616,True
Ghana,2015,US$,50033911736.42491,50033911736.42491,1796.6010784302425,False
Ghana,2016,US$,51721788599.52223,56165172896.31183,1971.9570730268533,False
Ghana,2017,US$,55926198443.406204,60403027568.249825,2074.175443036599,False
Ghana,2018,US$,59393666185.98681,67277027642.19189,2260.113451493931,False
Ghana,2019,US$,63258872219.21041,68353477449.22057,2247.1497481354563,False
Ghana,2020,US$,63521044483.408,68532179747.03832,2205.5260862679334,False
Greece,2015,US$,195604861153.8869,195604861153.88687,18349.8544669328,True
Greece,2016,US$,194651912160.36066,193017042817.3689,18183.106824550763,True
Greece,2017,US$,196777790215.7518,199844418440.02386,18907.740557931007,True
Greece,2018,US$,200060872984.22067,212049459051.6563,20152.490167180687,True
Greece,2019,US$,203669149659.11536,205144162906.1173,19587.057270606245,True
Greece,2020,US$,185299958307.8188,188835201625.91025,18117.070258478012,True
Greenland,2015,US$,2499113085.482547,2499113085.482547,44328.592963132956,False
Greenland,2016,US$,2616123674.4501266,2707139441.016124,47988.71589406728,False
Greenland,2017,US$,2617492339.845499,2851613477.9480386,50488.013277881735,False
Greenland,2018,US$,2665809983.5481424,3040405232.464504,53751.59522778629,False
Greenland,2019,US$,2710569801.1513696,2982226434.6889896,52622.57260532519,False
Greenland,2020,US$,2742803554.824621,3130216611.9704666,55138.5698779367,False
Grenada,2015,US$,997007407.4074073,997007407.4074073,9096.865914902575,False
Grenada,2016,US$,1034291535.8551227,1061640740.7407408,9628.433813775866,False
Grenada,2017,US$,1080200382.6086307,1125685185.1851852,10152.832811887234,False
Grenada,2018,US$,1127314465.8234375,1166514431.8518515,10466.330789849191,False
Grenada,2019,US$,1134940682.4392323,1213485400.0,10834.400864262563,False
Grenada,2020,US$,978821466.7902039,1043412698.8888887,9272.883756111096,False
Guatemala,2015,US$,62186064755.19004,62186064755.190025,3826.262816172895,False
Guatemala,2016,US$,63851284889.85699,66053402645.12061,3983.181566864953,False
Guatemala,2017,US$,65817809506.785225,71653756545.12634,4236.114905620663,False
Guatemala,2018,US$,68004341801.24685,73208928536.57559,4244.525131022169,False
Guatemala,2019,US$,70633972045.69269,77020031892.98271,4380.749910643586,False
Guatemala,2020,US$,69560810245.8744,77604632254.37569,4331.686958201699,False
Guinea,2015,US$,8794202415.76308,8794202415.76308,769.2560113045911,False
Guinea,2016,US$,9745789748.660769,8603833167.774721,732.9629175909929,False
Guinea,2017,US$,10749606173.947813,10324668257.489805,855.5750571007848,False
Guinea,2018,US$,11433119014.74204,11857030364.815023,955.1112064790983,False
Guinea,2019,US$,12078652987.262995,13513809311.313923,1058.1433723314017,False
Guinea,2020,US$,12934606992.397572,15489985799.27011,1179.4888901616227,False
Guinea-Bissau,2015,US$,1047436699.198114,1047436699.198114,602.9446772442777,False
Guinea-Bissau,2016,US$,1113037887.2741606,1179004190.6685221,661.4559332041408,False
Guinea-Bissau,2017,US$,1178918747.0880165,1350177012.3286517,738.5502858518615,False
Guinea-Bissau,2018,US$,1218507316.3054595,1382453562.709497,737.5827508729895,False
Guinea-Bissau,2019,US$,1273340145.5395224,1322269761.543983,688.3516152888992,False
Guinea-Bissau,2020,US$,1255513383.5012758,1314998923.9038339,668.190170586211,False
Guyana,2015,US$,4279840193.704601,4279840193.7046,5576.83311838,False
Guyana,2016,US$,4442793237.239929,4482697336.561744,5811.360254199997,False
Guyana,2017,US$,4608708975.078156,4748174334.140436,6124.922066376388,False
Guyana,2018,US$,4813377725.7734785,4787637005.53638,6145.8281522047055,False
Guyana,2019,US$,5071015565.103901,5173764988.009592,6609.593400849797,False
Guyana,2020,US$,7275891520.328277,5471270983.2134285,6956.0194153894845,False
Haiti,2015,US$,14227616358.967691,14227616358.967691,1330.2379962574773,False
Haiti,2016,US$,14555822763.844885,13333355780.896255,1230.0177750396222,False
Haiti,2017,US$,14921221431.331953,15237360994.48788,1387.4388264321076,False
Haiti,2018,US$,15170082443.579231,15822214436.74924,1422.45448528732,False
Haiti,2019,US$,14914515388.683191,14006805987.201817,1243.603855962435,False
Haiti,2020,US$,14415871571.384682,15505186495.441725,1359.802536371033,False
Honduras,2015,US$,20979791685.416042,20979791685.416042,2302.2040020357963,False
Honduras,2016,US$,21796551215.56543,21717608960.101574,2342.583236939397,False
Honduras,2017,US$,22852116284.63561,23136248046.29789,2453.729573423845,False
Honduras,2018,US$,23730778960.538155,24067750465.93608,2510.320233521871,False
Honduras,2019,US$,24360372249.142216,25089937108.6681,2574.3521351804106,False
Honduras,2020,US$,22176523297.065758,23827859694.79206,2405.7349973393257,False
Hungary,2015,US$,125210324613.14024,125210324613.14024,12805.411191429945,True
Hungary,2016,US$,127954885306.93707,128636108315.47427,13189.422541888427,True
Hungary,2017,US$,133416713057.01988,143136245596.9879,14711.08421982475,True
Hungary,2018,US$,140567177109.71692,160586833778.45746,16542.554758796003,True
Hungary,2019,US$,146968695014.00662,163526491433.28973,16885.070887046408,True
Hungary,2020,US$,140096898857.09686,155808436238.48724,16128.651664777732,True
Iceland,2015,US$,17517210519.091156,17517210519.091156,53043.39688983917,True
Iceland,2016,US$,18621440660.001877,20793168030.952427,62591.187488944895,True
Iceland,2017,US$,19402600566.927147,24728285177.46032,73949.76921604315,True
Iceland,2018,US$,20351810853.238323,26267063757.54953,78010.24539459281,True
Iceland,2019,US$,20847341424.885616,24857740445.040115,73319.96320407312,True
Iceland,2020,US$,19491448632.0679,21718075725.20538,63644.018266178,True
India,2015,US$,2146758593732.4,2146758593732.4,1638.556391467688,False
India,2016,US$,2324001535108.076,2290591030769.266,1729.378029994433,False
India,2017,US$,2481926350075.41,2624329038244.961,1960.3903404098853,False
India,2018,US$,2644070325797.3403,2761338202694.985,2041.4401083891778,False
India,2019,US$,2750931860743.824,2889949137793.6265,2114.9821343682765,False
India,2020,US$,2551440600108.828,2664748748048.3506,1930.9712179272171,False
Indonesia,2015,US$,860854232717.8527,860854232717.8527,3331.6951185020002,False
Indonesia,2016,US$,904181621812.6613,931877364033.9022,3562.8164010798964,False
Indonesia,2017,US$,950021694197.9584,1015618744169.646,3837.5781166896636,False
Indonesia,2018,US$,999178586345.7434,1042271532953.3596,3893.859672684864,False
Indonesia,2019,US$,1049318963647.48,1119091262195.5083,4135.201527578904,False
Indonesia,2020,US$,1027602851250.8638,1058423840681.0406,3869.588520468482,False
"Iran, Islamic Republic of",2015,US$,417210198857.4577,417210198857.4576,5315.306732743593,False
"Iran, Islamic Republic of",2016,US$,453987639368.165,466083117938.72,5857.965692729659,False
"Iran, Islamic Republic of",2017,US$,466510912215.3684,503710010468.6594,6243.7804124125205,False
"Iran, Islamic Republic of",2018,US$,455996392528.3671,526365393066.9589,6434.769967361919,False
"Iran, Islamic Republic of",2019,US$,425060619008.0672,653592818881.2881,7882.788912167375,False
"Iran, Islamic Republic of",2020,US$,439462660450.5155,939316236394.1428,11183.274876967858,False
Iraq,2015,US$,166774104911.4796,166774104911.4796,4688.318937935365,False
Iraq,2016,US$,189768033762.66373,166602488747.88495,4550.658637848288,False
Iraq,2017,US$,186314766362.90854,187217652027.02704,4985.453727835151,False
Iraq,2018,US$,191222082047.36792,227367469034.03085,5915.851469392169,False
Iraq,2019,US$,202613807740.228,235097208121.82745,5980.628489397343,False
Iraq,2020,US$,170857957648.9268,166756984395.97314,4145.863967108482,False
Ireland,2015,US$,291462799652.7961,291462799652.7961,62647.50095977821,True
Ireland,2016,US$,297415147850.6733,298725229188.0289,63615.69170696254,True
Ireland,2017,US$,324004099583.7606,335430830073.0113,70568.30244406257,True
Ireland,2018,US$,353262192223.20325,385041711266.5005,79905.88962280215,True
Ireland,2019,US$,370632118085.16943,399122063647.4411,81745.51405530187,True
Ireland,2020,US$,392377013485.3079,425888951413.4731,86250.9941527383,True
Israel,2015,US$,300078258565.2419,300078258565.2419,37610.908651291385,True
Israel,2016,US$,313470012349.3849,319024633430.83026,39342.11660655807,True
Israel,2017,US$,327190469448.13715,355277447979.6425,43096.06969702044,True
Israel,2018,US$,340223872904.2497,373641290458.2385,44579.20147837676,True
Israel,2019,US$,353062628961.0225,397934603685.5709,46709.35488423283,True
Israel,2020,US$,345460166630.9338,407100854534.8353,47033.586547201914,True
Italy,2015,US$,1835899237320.0383,1835899237320.0383,30306.12212512312,True
Italy,2016,US$,1859645909743.7507,1875797463583.867,30921.576715448693,True
Italy,2017,US$,1890662182181.2737,1961796197354.3564,32333.550863402197,True
Italy,2018,US$,1908166139521.4983,2091932426266.979,34504.79795092575,True
Italy,2019,US$,1915994931005.0884,2009383867307.448,33185.489321151916,True
Italy,2020,US$,1744731951797.3958,1888709443687.4758,31238.048346199077,True
Jamaica,2015,US$,14197703107.252613,14197703107.252613,4910.965056031282,False
Jamaica,2016,US$,14392964859.90488,14077102516.279318,4843.757532519492,False
Jamaica,2017,US$,14536467508.305466,14808985267.272625,5070.097885022646,False
Jamaica,2018,US$,14811198347.744455,15730792204.116468,5360.004185607108,False
Jamaica,2019,US$,14943367189.533766,15830762951.818346,5369.49283016239,False
Jamaica,2020,US$,13419138536.396029,13812421859.402555,4664.51971786885,False
Japan,2015,US$,4444930651964.18,4444930651964.18,34730.054560041586,True
Japan,2016,US$,4478437728053.248,5003677627544.24,39163.664356450514,True
Japan,2017,US$,4553466417291.099,4930837369151.422,38672.40773992416,True
Japan,2018,US$,4578913522436.894,5036891740656.35,39597.52313589337,True
Japan,2019,US$,4591290538388.832,5148781948478.173,40586.234684073264,True
Japan,2020,US$,4380756530543.753,5057758958706.642,39989.725508738265,True
Jordan,2015,US$,38587017943.66197,38587017943.66197,4164.107876282442,False
Jordan,2016,US$,39356512854.02967,39892551149.295784,4175.356604281657,False
Jordan,2017,US$,40178123427.32846,41408450704.225365,4231.46485225906,False
Jordan,2018,US$,40954868058.00031,42932394366.19718,4308.181070207412,False
Jordan,2019,US$,41755234618.40637,44502816901.408455,4405.48059577022,False
Jordan,2020,US$,41107715838.633415,43697183098.59155,4282.721671458156,False
Kazakhstan,2015,US$,184388404428.84335,184388404428.84335,10493.29823219165,False
Kazakhstan,2016,US$,186416676877.55826,137278320084.17114,7698.8997967164505,False
Kazakhstan,2017,US$,194059760629.5377,166805788966.78015,9225.97420759238,False
Kazakhstan,2018,US$,202016210815.34988,179339977517.06186,9789.504208933931,False
Kazakhstan,2019,US$,211106940302.04065,181667115805.19965,9792.622195866641,False
Kazakhstan,2020,US$,205829266794.4896,171082285326.8329,9111.410500618289,False
Kenya,2015,US$,70120446663.62561,70120446663.62561,1464.5547970511261,False
Kenya,2016,US$,73074983652.0587,74815143796.39775,1525.235557289559,False
Kenya,2017,US$,75863164349.92368,82064798407.00847,1634.0687435384975,False
Kenya,2018,US$,80133578826.93886,92202979940.67096,1794.0918095967959,False
Kenya,2019,US$,84125138668.1157,100554205721.05298,1912.6232997657032,False
Kenya,2020,US$,83859149508.93687,101013745357.12752,1878.5811924103061,False
Kingdom of Eswatini,2015,US$,4058639148.241402,4058639148.241402,3676.157062799492,False
Kingdom of Eswatini,2016,US$,4103313314.998967,3816015731.811801,3425.5170631624687,False
Kingdom of Eswatini,2017,US$,4186470202.8052654,4401526104.823132,3913.1459273590804,False
Kingdom of Eswatini,2018,US$,4285756947.592362,4665138448.052162,4105.620395001028,False
Kingdom of Eswatini,2019,US$,4381925965.722294,4471045112.107328,3894.197618830036,False
Kingdom of Eswatini,2020,US$,4137320171.274026,3835240301.492503,3305.774271131066,False
Kiribati,2015,US$,170292247.93661186,170292247.93661183,1535.132497400269,False
Kiribati,2016,US$,169477982.28339446,178507959.53708145,1586.3989863236413,False
Kiribati,2017,US$,169063325.01163825,188197758.942452,1648.5726707059691,False
Kiribati,2018,US$,177980007.16477808,196229126.94999528,1693.8645536785182,False
Kiribati,2019,US$,177019591.98347795,177934613.52648112,1512.972242287648,False
Kiribati,2020,US$,176051318.0765965,180913807.9101444,1514.569464040255,False
Kosovo,2015,US$,6293312928.061985,6293312928.061985,3532.80236043345,False
Kosovo,2016,US$,6643962134.623414,6678139834.773664,3719.0840679031417,False
Kosovo,2017,US$,6964575762.97472,7180768692.263542,4013.046421317805,False
Kosovo,2018,US$,7201833158.833139,7878763993.156074,4416.5703388377615,False
Kosovo,2019,US$,7544410003.335617,7899204690.792144,4443.434553033874,False
Kosovo,2020,US$,7141516681.030729,7734496313.557999,4368.143129430832,False
Kuwait,2015,US$,114584570271.71416,114584570271.71413,29874.032521119723,False
Kuwait,2016,US$,117938646691.35202,109406500138.0328,27649.723617256746,False
Kuwait,2017,US$,112380976259.71083,120687750671.52284,29754.636331983722,False
Kuwait,2018,US$,115116342366.93062,138202359925.92978,33403.90087233687,False
Kuwait,2019,US$,114481113793.24425,136191632700.70695,32371.98617205958,False
Kuwait,2020,US$,104343308855.22113,105948765175.62213,24809.03962857007,False
Kyrgyzstan,2015,US$,6678177483.429495,6678177483.429494,1120.6648570199352,False
Kyrgyzstan,2016,US$,6967733635.105778,6813095396.143171,1121.6208859484373,False
Kyrgyzstan,2017,US$,7297999837.413002,7702938395.184577,1244.4702211201318,False
Kyrgyzstan,2018,US$,7572252111.660051,8271106196.042526,1312.034713674035,False
Kyrgyzstan,2019,US$,7920623085.115694,8871019822.760983,1382.6725722641556,False
Kyrgyzstan,2020,US$,7238138556.034456,7735934995.083411,1185.7301927798621,False
Lao People's Democratic Republic,2015,US$,14390446134.062881,14390446134.062881,2134.7123633341184,False
Lao People's Democratic Republic,2016,US$,15401100387.152437,15805692481.45872,2308.8004727916345,False
Lao People's Democratic Republic,2017,US$,16462603340.314737,17071172710.012325,2455.211675191097,False
Lao People's Democratic Republic,2018,US$,17491186770.77494,18141664419.120987,2569.092464132796,False
Lao People's Democratic Republic,2019,US$,18445865330.219063,18740561512.34668,2613.9450644918866,False
Lao People's Democratic Republic,2020,US$,19050089134.185627,19082030572.788174,2622.757639657728,False
Latin America and the Caribbean,2015,US$,5510049954006.256,5510049954006.256,8848.408144786381,False
Latin America and the Caribbean,2016,US$,5443156163706.894,5283704100128.879,8401.212861107466,False
Latin America and the Caribbean,2017,US$,5495680383814.182,5798117825742.133,9130.854699454205,False
Latin America and the Caribbean,2018,US$,5531319397015.398,5624710533604.81,8775.207204076709,False
Latin America and the Caribbean,2019,US$,5520147752626.765,5506823699444.198,8512.994020351129,False
Latin America and the Caribbean,2020,US$,5114498621936.914,4599337780395.378,7046.57330641515,False
Latvia,2015,US$,27252128626.628056,27252128626.628056,13641.929877761862,True
Latvia,2016,US$,27897352624.558502,28064533352.284904,14215.17331113685,True
Latvia,2017,US$,28821616714.92259,30483806017.831818,15623.931571742369,True
Latvia,2018,US$,29971449461.122776,34429023435.02115,17853.126996747742,True
Latvia,2019,US$,30716038078.94999,34308783825.301907,17993.39702587182,True
Latvia,2020,US$,29604557971.021206,33707320816.3036,17870.510315620944,True
Lebanon,2015,US$,50065946086.169815,50065946086.169815,7663.923751663531,False
Lebanon,2016,US$,50858016664.508026,51389318290.864334,7653.733629984259,False
Lebanon,2017,US$,51255733475.36795,53324800958.61161,7819.604670196455,False
Lebanon,2018,US$,50383271292.75766,55276157552.2461,8058.4443369232595,False
Lebanon,2019,US$,46777216084.39524,53556297820.573135,7811.922380731681,False
Lebanon,2020,US$,35082912063.296616,63545998163.26766,9310.161925452136,False
Lesotho,2015,US$,2359686744.7919264,2359686744.7919264,1146.0236417170713,False
Lesotho,2016,US$,2445478333.847951,2131522807.6393352,1027.2250558494743,False
Lesotho,2017,US$,2367640503.305072,2304459266.9161906,1101.8033973706338,False
Lesotho,2018,US$,2338681023.492885,2512815653.1442733,1191.85233661189,False
Lesotho,2019,US$,2399153434.2366834,2453706773.838845,1154.5399327702885,False
Lesotho,2020,US$,2242879506.8694687,2273495415.894487,1061.2657146272384,False
