"Country/Area","Year","Unit","GDP, at constant 2015 prices - US Dollars"
"Israel","2019","US$","353062628961.0225"
"Israel","2020","US$","345460166630.9338"
"Italy","2015","US$","1835899237320.0386"
"Italy","2016","US$","1859645909743.7507"
"Italy","2017","US$","1890662182181.2737"
"Italy","2018","US$","1908166139521.4983"
"Italy","2019","US$","1915994931005.0884"
"Italy","2020","US$","1744731951797.3958"
"Jamaica","2015","US$","14197703107.252613"
"Jamaica","2016","US$","14392964859.904879"
"Jamaica","2017","US$","14536467508.305466"
"Jamaica","2018","US$","14811198347.744457"
"Jamaica","2019","US$","14943367189.533766"
"Jamaica","2020","US$","13419138536.396027"
"Japan","2015","US$","4444930651964.18"
"Japan","2016","US$","4478437728053.248"
"Japan","2017","US$","4553466417291.099"
"Japan","2018","US$","4578913522436.894"
"Japan","2019","US$","4591290538388.832"
"Japan","2020","US$","4380756530543.753"
"Jordan","2015","US$","38587017943.66197"
"Jordan","2016","US$","39356512854.02967"
"Jordan","2017","US$","40178123427.32846"
"Jordan","2018","US$","40954868058.00031"
"Jordan","2019","US$","41755234618.40637"
"Jordan","2020","US$","41107715838.633415"
"Kazakhstan","2015","US$","184388404428.84338"
"Kazakhstan","2016","US$","186416676877.55826"
"Kazakhstan","2017","US$","194059760629.5377"
"Kazakhstan","2018","US$","202016210815.34988"
"Kazakhstan","2019","US$","211106940302.04065"
"Kazakhstan","2020","US$","205829266794.48962"
"Kenya","2015","US$","70120446663.62561"
"Kenya","2016","US$","73074983652.0587"
"Kenya","2017","US$","75863164349.92368"
"Kenya","2018","US$","80133578826.93886"
"Kenya","2019","US$","84125138668.1157"
"Kenya","2020","US$","83859149508.93687"
"Kingdom of Eswatini","2015","US$","4058639148.241402"
"Kingdom of Eswatini","2016","US$","4103313314.9989667"
"Kingdom of Eswatini","2017","US$","4186470202.8052654"
"Kingdom of Eswatini","2018","US$","4285756947.5923624"
"Kingdom of Eswatini","2019","US$","4381925965.722294"
"Kingdom of Eswatini","2020","US$","4137320171.2740264"
"Kiribati","2015","US$","170292247.93661186"
"Kiribati","2016","US$","169477982.28339446"
"Kiribati","2017","US$","169063325.01163825"
"Kiribati","2018","US$","177980007.16477808"
"Kiribati","2019","US$","177019591.98347795"
"Kiribati","2020","US$","176051318.0765965"
"Kosovo","2015","US$","6293312928.061985"
"Kosovo","2016","US$","6643962134.623414"
"Kosovo","2017","US$","6964575762.97472"
"Kosovo","2018","US$","7201833158.833139"
"Kosovo","2019","US$","7544410003.335617"
"Kosovo","2020","US$","7141516681.030729"
"Kuwait","2015","US$","114584570271.71414"
"Kuwait","2016","US$","117938646691.35202"
"Kuwait","2017","US$","112380976259.71082"
"Kuwait","2018","US$","115116342366.93062"
"Kuwait","2019","US$","114481113793.24423"
"Kuwait","2020","US$","104343308855.22112"
"Kyrgyzstan","2015","US$","6678177483.429495"
"Kyrgyzstan","2016","US$","6967733635.105777"
"Kyrgyzstan","2017","US$","7297999837.413001"
"Kyrgyzstan","2018","US$","7572252111.660052"
"Kyrgyzstan","2019","US$","7920623085.115693"
"Kyrgyzstan","2020","US$","7238138556.034456"
"Lao People's Democratic Republic","2015","US$","14390446134.06288"
"Lao People's Democratic Republic","2016","US$","15401100387.152435"
"Lao People's Democratic Republic","2017","US$","16462603340.314737"
"Lao People's Democratic Republic","2018","US$","17491186770.77494"
"Lao People's Democratic Republic","2019","US$","18445865330.219063"
"Lao People's Democratic Republic","2020","US$","19050089134.185627"
"Latin America and the Caribbean","2015","US$","5510049954006.256"
"Latin America and the Caribbean","2016","US$","5443156163706.893"
"Latin America and the Caribbean","2017","US$","5495680383814.181"
"Latin America and the Caribbean","2018","US$","5531319397015.399"
"Latin America and the Caribbean","2019","US$","5520147752626.765"
"Latin America and the Caribbean","2020","US$","5114498621936.914"
"Latvia","2015","US$","27252128626.628056"
"Latvia","2016","US$","27897352624.558502"
"Latvia","2017","US$","28821616714.92259"
"Latvia","2018","US$","29971449461.122776"
"Latvia","2019","US$","30716038078.94999"
"Latvia","2020","US$","29604557971.021206"
"Lebanon","2015","US$","50065946086.169815"
"Lebanon","2016","US$","50858016664.508026"
"Lebanon","2017","US$","51255733475.36795"
"Lebanon","2018","US$","50383271292.75766"
"Lebanon","2019","US$","46777216084.39524"
"Lebanon","2020","US$","35082912063.29662"
"Lesotho","2015","US$","2359686744.791926"
"Lesotho","2016","US$","2445478333.847951"
"Lesotho","2017","US$","2367640503.305072"
"Lesotho","2018","US$","2338681023.4928846"
"Lesotho","2019","US$","2399153434.2366834"
"Lesotho","2020","US$","2242879506.8694687"
"Liberia","2015","US$","2669000000"
"Liberia","2016","US$","2655654999.1576185"
"Liberia","2017","US$","2722046374.9722548"
"Liberia","2018","US$","2755324788.0512924"
"Liberia","2019","US$","2692551736.115302"
"Liberia","2020","US$","2615256049.1973677"
"Libya","2015","US$","48522032948.26492"
"Libya","2016","US$","47801661044.480415"
"Libya","2017","US$","63261062628.450935"
"Libya","2018","US$","68397803603.872055"
"Libya","2019","US$","49192224143.93157"
"Libya","2020","US$","19815281619.49763"
"Liechtenstein","2015","US$","6268513139.702879"
"Liechtenstein","2016","US$","6414715965.865112"
"Liechtenstein","2017","US$","6618215101.084322"
"Liechtenstein","2018","US$","6878703179.671468"
"Liechtenstein","2019","US$","6807228077.237135"
"Liechtenstein","2020","US$","6659160023.698013"
"Lithuania","2015","US$","41418872976.11961"
"Lithuania","2016","US$","42462143259.0298"
"Lithuania","2017","US$","44280625711.65842"
"Lithuania","2018","US$","46048888511.484406"
"Lithuania","2019","US$","48155059559.28632"
"Lithuania","2020","US$","48091287110.44898"
"Luxembourg","2015","US$","60047430684.2639"
"Luxembourg","2016","US$","63036706136.141815"
"Luxembourg","2017","US$","63867017852.488785"
"Luxembourg","2018","US$","65147153745.442085"
"Luxembourg","2019","US$","67286460381.38879"
"Luxembourg","2020","US$","66091291203.41223"
"Madagascar","2015","US$","11323020699.921324"
"Madagascar","2016","US$","11775165455.372225"
"Madagascar","2017","US$","12238318932.476086"
"Madagascar","2018","US$","12629254470.621523"
"Madagascar","2019","US$","13186360201.631907"
"Madagascar","2020","US$","12152899993.085224"
"Malawi","2015","US$","8215964597.239495"
"Malawi","2016","US$","8859754432.034418"
"Malawi","2017","US$","9790068337.378807"
"Malawi","2018","US$","10216294255.57887"
"Malawi","2019","US$","10783894853.625507"
"Malawi","2020","US$","10881335837.09289"
"Malaysia","2015","US$","301354783724.32477"
"Malaysia","2016","US$","314764412855.7795"
"Malaysia","2017","US$","333060794365.84094"
"Malaysia","2018","US$","348947551201.41724"
"Malaysia","2019","US$","363962122204.0423"
"Malaysia","2020","US$","343624848192.8443"
"Maldives","2015","US$","4109416451.917147"
"Maldives","2016","US$","4369883616.851801"
"Maldives","2017","US$","4684948301.610395"
"Maldives","2018","US$","5065512692.578106"
"Maldives","2019","US$","5414206821.267908"
"Maldives","2020","US$","3600452837.6381946"
"Mali","2015","US$","13094849231.942493"
"Mali","2016","US$","14260887961.494085"
"Mali","2017","US$","15220397809.437649"
"Mali","2018","US$","16251209527.09786"
"Mali","2019","US$","17273775283.31077"
"Mali","2020","US$","17255435029.86678"
"Malta","2015","US$","11087007865.815626"
"Malta","2016","US$","11507887362.383411"
"Malta","2017","US$","12768673233.276173"
"Malta","2018","US$","13553115392.391628"
"Malta","2019","US$","14330459531.122042"
"Malta","2020","US$","13142206556.038912"
"Marshall Islands","2015","US$","184247498"
"Marshall Islands","2016","US$","186228256"
"Marshall Islands","2017","US$","192281708"
"Marshall Islands","2018","US$","199155304"
"Marshall Islands","2019","US$","212388550"
"Marshall Islands","2020","US$","207699829"
"Mauritania","2015","US$","6166863960.000609"
"Mauritania","2016","US$","6244622516.09372"
"Mauritania","2017","US$","6463007893.545135"
"Mauritania","2018","US$","6599717807.678359"
"Mauritania","2019","US$","6979856971.641158"
"Mauritania","2020","US$","6856779635.083643"
"Mauritius","2015","US$","11692287066.381035"
"Mauritius","2016","US$","12141031481.500006"
"Mauritius","2017","US$","12604085488.315607"
"Mauritius","2018","US$","13077981201.085028"
"Mauritius","2019","US$","13471928611.229618"
"Mauritius","2020","US$","11465326935.579477"
"Melanesia","2015","US$","36971218417.69908"
"Melanesia","2016","US$","38353017736.814606"
"Melanesia","2017","US$","39658247655.39376"
"Melanesia","2018","US$","39831916838.27571"
"Melanesia","2019","US$","41131356288.129845"
"Melanesia","2020","US$","39214314272.636"
"Mexico","2015","US$","1171870072962.7612"
"Mexico","2016","US$","1202696495205.655"
"Mexico","2017","US$","1228111025257.4465"
"Mexico","2018","US$","1255067964614.2551"
"Mexico","2019","US$","1254383602057.6028"
"Mexico","2020","US$","1150156421772.3967"
"Micronesia","2015","US$","1054207627.0757618"
"Micronesia","2016","US$","1059914981.2952812"
"Micronesia","2017","US$","1071864157.2373459"
"Micronesia","2018","US$","1098094814.7002106"
"Micronesia","2019","US$","1115171268.409437"
"Micronesia","2020","US$","1077088258.811772"
"Micronesia (Federated States of)","2015","US$","316489947"
"Micronesia (Federated States of)","2016","US$","319338948.39217806"
"Micronesia (Federated States of)","2017","US$","327904191.0691419"
"Micronesia (Federated States of)","2018","US$","328598227.7826801"
"Micronesia (Federated States of)","2019","US$","332542332.2927218"
"Micronesia (Federated States of)","2020","US$","326495706.6451725"
"Middle Africa","2015","US$","238018263335.77368"
"Middle Africa","2016","US$","234654425086.0329"
"Middle Africa","2017","US$","235801867022.8635"
"Middle Africa","2018","US$","236346433823.59378"
"Middle Africa","2019","US$","239144087257.09045"
"Middle Africa","2020","US$","233475108858.03574"
"Monaco","2015","US$","6259130741.324886"
"Monaco","2016","US$","6472697077.917569"
"Monaco","2017","US$","6250161555.567905"
"Monaco","2018","US$","6620832082.047724"
"Monaco","2019","US$","7075191698.542729"
"Monaco","2020","US$","6243660452.3241415"
"Mongolia","2015","US$","11749628125.196913"
"Mongolia","2016","US$","11886891885.252308"
"Mongolia","2017","US$","12521310270.116629"
"Mongolia","2018","US$","13428648371.146498"
"Mongolia","2019","US$","14121442863.108873"
"Mongolia","2020","US$","13367985461.295527"
"Montenegro","2015","US$","4053084542.4613333"
"Montenegro","2016","US$","4172621584.806903"
"Montenegro","2017","US$","4369421795.417825"
"Montenegro","2018","US$","4591296113.908411"
"Montenegro","2019","US$","4777838692.012791"
"Montenegro","2020","US$","4051382605.4003596"
"Montserrat","2015","US$","61337037.03703703"
"Montserrat","2016","US$","61138998.173060946"
"Montserrat","2017","US$","60819935.55887725"
"Montserrat","2018","US$","64854060.56579748"
"Montserrat","2019","US$","69419956.59635718"
"Montserrat","2020","US$","65741568.06731993"
"Morocco","2015","US$","101179307796.08336"
"Morocco","2016","US$","104428513306.66151"
"Morocco","2017","US$","110480413517.43126"
"Morocco","2018","US$","114688639318.5773"
"Morocco","2019","US$","118961922445.57492"
"Morocco","2020","US$","112988153782.08995"
"Mozambique","2015","US$","15950978853.172867"
"Mozambique","2016","US$","16560978470.976484"
"Mozambique","2017","US$","17180577270.05857"
"Mozambique","2018","US$","17772244368.40943"
"Mozambique","2019","US$","18183601805.801304"
"Mozambique","2020","US$","17959233303.9863"
"Myanmar","2015","US$","63835168841.0464"
"Myanmar","2016","US$","67505732177.799446"
"Myanmar","2017","US$","71829459016.96196"
"Myanmar","2018","US$","76678278021.15015"
"Myanmar","2019","US$","79111873579.66121"
"Myanmar","2020","US$","81635080575.75427"
"Namibia","2015","US$","11335161746.388136"
"Namibia","2016","US$","11338992211.62996"
"Namibia","2017","US$","11222512348.540182"
"Namibia","2018","US$","11346862980.773148"
"Namibia","2019","US$","11278091695.693703"
"Namibia","2020","US$","10377699479.34139"
"Nauru","2015","US$","104353153.13914995"
"Nauru","2016","US$","107283794.61970869"
"Nauru","2017","US$","110502308.15656573"
"Nauru","2018","US$","104424681.75275251"
"Nauru","2019","US$","110376888.13323724"
"Nauru","2020","US$","111480657.09000318"
"Nepal","2015","US$","23667157888.8393"
"Nepal","2016","US$","23769663596.26076"
"Nepal","2017","US$","25903532698.863094"
"Nepal","2018","US$","27877997386.344353"
"Nepal","2019","US$","29733851124.571934"
"Nepal","2020","US$","29112895712.353413"
"Netherlands","2015","US$","765264949780.9987"
"Netherlands","2016","US$","782037366674.0464"
"Netherlands","2017","US$","804801712034.3336"
"Netherlands","2018","US$","823802397136.8413"
"Netherlands","2019","US$","839912581383.8417"
"Netherlands","2020","US$","808007359760.3193"
"New Caledonia","2015","US$","8734689592.2442"
"New Caledonia","2016","US$","8717220213.064503"
"New Caledonia","2017","US$","8856695736.47235"
"New Caledonia","2018","US$","8847839040.736887"
"New Caledonia","2019","US$","8741664972.239218"
"New Caledonia","2020","US$","8757399969.20229"
"New Zealand","2015","US$","178064471137.9208"
"New Zealand","2016","US$","184813427272.5382"
"New Zealand","2017","US$","192951805540.52213"
"New Zealand","2018","US$","200989546270.49127"
"New Zealand","2019","US$","205260790616.46634"
"New Zealand","2020","US$","204710794769.1764"
"Nicaragua","2015","US$","12756696289.62292"
"Nicaragua","2016","US$","13338803141.50886"
"Nicaragua","2017","US$","13956550800.204475"
"Nicaragua","2018","US$","13487142220.381252"
"Nicaragua","2019","US$","12991589354.03053"
"Nicaragua","2020","US$","12734696769.763899"
"Niger","2015","US$","9676541051.63021"
"Niger","2016","US$","10232061723.043964"
"Niger","2017","US$","10743803974.05148"
"Niger","2018","US$","11518517489.794598"
"Niger","2019","US$","12202878099.864979"
"Niger","2020","US$","12639742173.551767"
"Nigeria","2015","US$","494582603948.9755"
"Nigeria","2016","US$","486585851393.6222"
"Nigeria","2017","US$","490549307395.985"
"Nigeria","2018","US$","500009620671.3367"
"Nigeria","2019","US$","510979231485.62885"
"Nigeria","2020","US$","501810970874.40137"
"Northern Africa","2015","US$","760531480695.3733"
"Northern Africa","2016","US$","785722409053.8086"
"Northern Africa","2017","US$","828225840395.4888"
"Northern Africa","2018","US$","861759445203.9299"
"Northern Africa","2019","US$","870117807980.2229"
"Northern Africa","2020","US$","834346359748.7161"
"Northern America","2015","US$","19771305398702.707"
"Northern America","2016","US$","20090542730451.83"
"Northern America","2017","US$","20556078010072.12"
"Northern America","2018","US$","21147898969242.805"
"Northern America","2019","US$","21624714943543.312"
"Northern America","2020","US$","20856644214483.703"
"Northern Europe","2015","US$","4785124831966.299"
"Northern Europe","2016","US$","4892521472734.178"
"Northern Europe","2017","US$","5027347573803.967"
"Northern Europe","2018","US$","5136495123989.977"
"Northern Europe","2019","US$","5235214293118.043"
"Northern Europe","2020","US$","4911546730676.883"
"Norway","2015","US$","385801550067.1694"
"Norway","2016","US$","389935641211.11896"
"Norway","2017","US$","398994853776.9968"
"Norway","2018","US$","403458923220.006"
"Norway","2019","US$","406895980159.14"
"Norway","2020","US$","403779725121.42175"
"Oceania","2015","US$","1470575347538.7349"
"Oceania","2016","US$","1507610101366.9153"
"Oceania","2017","US$","1554984220750.1726"
"Oceania","2018","US$","1591831723794.1843"
"Oceania","2019","US$","1593813230440.3262"
"Oceania","2020","US$","1609848823382.4207"
"Oman","2015","US$","68399663321.19635"
"Oman","2016","US$","71886150504.55283"
"Oman","2017","US$","72135149553.3211"
"Oman","2018","US$","72798268604.78253"
"Oman","2019","US$","72197508767.487"
"Oman","2020","US$","70150431569.03325"
"Pakistan","2015","US$","267035292423.79694"
"Pakistan","2016","US$","281793627648.30115"
"Pakistan","2017","US$","297445227528.5032"
"Pakistan","2018","US$","314805372833.5863"
"Pakistan","2019","US$","317918261038.38513"
"Pakistan","2020","US$","319589008733.0671"
"Palau","2015","US$","278824781"
"Palau","2016","US$","277586000"
"Palau","2017","US$","272112625"
"Palau","2018","US$","287936594"
"Palau","2019","US$","282843906"
"Palau","2020","US$","255360748"
"Panama","2015","US$","54091713776"
"Panama","2016","US$","56771111631.18754"
"Panama","2017","US$","59945370838.79794"
"Panama","2018","US$","62102217548.02985"
"Panama","2019","US$","63989964214.115746"
"Panama","2020","US$","52504208987.41241"
"Papua New Guinea","2015","US$","21723439634.76046"
"Papua New Guinea","2016","US$","22915963726.75489"
"Papua New Guinea","2017","US$","23725953874.88504"
"Papua New Guinea","2018","US$","23659698594.137814"
"Papua New Guinea","2019","US$","25046108256.037647"
"Papua New Guinea","2020","US$","24068179471.12266"
"Paraguay","2015","US$","36211447840.10271"
"Paraguay","2016","US$","37756961788.4736"
"Paraguay","2017","US$","39573101423.94842"
"Paraguay","2018","US$","40841122661.19119"
"Paraguay","2019","US$","40677000526.59326"
"Paraguay","2020","US$","40270230521.32731"
"Peru","2015","US$","189802961890.09705"
"Peru","2016","US$","197306477904.51678"
"Peru","2017","US$","202276303399.99142"
"Peru","2018","US$","210304967193.13986"
"Peru","2019","US$","214940035565.24512"
"Peru","2020","US$","190976775352.06448"
"Philippines","2015","US$","306445871631.19946"
"Philippines","2016","US$","328355086684.4071"
"Philippines","2017","US$","351113339409.8893"
"Philippines","2018","US$","373379141168.13306"
"Philippines","2019","US$","396224439739.1504"
"Philippines","2020","US$","358293755752.42926"
"Poland","2015","US$","477811911394.08417"
"Poland","2016","US$","492823451386.12555"
"Poland","2017","US$","516630057036.7423"
"Poland","2018","US$","544288897731.79474"
"Poland","2019","US$","570115134633.2406"
"Poland","2020","US$","555630454967.5024"
"Polynesia","2015","US$","6851051065.165661"
"Polynesia","2016","US$","7046132551.691614"
"Polynesia","2017","US$","7321851077.678611"
"Polynesia","2018","US$","7537170247.182331"
"Polynesia","2019","US$","7754528154.968918"
"Polynesia","2020","US$","7127000371.757787"
"Portugal","2015","US$","199313894327.48553"
"Portugal","2016","US$","203339009314.85687"
"Portugal","2017","US$","210468777080.15262"
"Portugal","2018","US$","216465718529.23148"
"Portugal","2019","US$","222272974069.0297"
"Portugal","2020","US$","203507675081.4824"
"Puerto Rico","2015","US$","103375500000"
"Puerto Rico","2016","US$","102069864411.21207"
"Puerto Rico","2017","US$","99124174302.15215"
"Puerto Rico","2018","US$","95013024204.32753"
"Puerto Rico","2019","US$","96423791493.1329"
"Puerto Rico","2020","US$","92660076632.50877"
"Qatar","2015","US$","161739955577.74725"
"Qatar","2016","US$","166695978167.95636"
"Qatar","2017","US$","164199531381.68408"
"Qatar","2018","US$","166227185733.2983"
"Qatar","2019","US$","167515127917.22006"
"Qatar","2020","US$","161395025660.2351"
"Republic of Korea","2015","US$","1465773245547.1497"
"Republic of Korea","2016","US$","1508967849304.805"
"Republic of Korea","2017","US$","1556645736778.4768"
"Republic of Korea","2018","US$","1601903713673.8252"
"Republic of Korea","2019","US$","1637850078348.9478"
"Republic of Korea","2020","US$","1623895080923.744"
"Republic of Moldova","2015","US$","7745241912.944551"
"Republic of Moldova","2016","US$","8086720854.219169"
"Republic of Moldova","2017","US$","8466052221.344032"
"Republic of Moldova","2018","US$","8830217596.465286"
"Republic of Moldova","2019","US$","9155470197.24831"
"Republic of Moldova","2020","US$","8517421142.082011"
"Republic of North Macedonia","2015","US$","10064513038.488253"
"Republic of North Macedonia","2016","US$","10351186732.045128"
"Republic of North Macedonia","2017","US$","10463142443.98849"
"Republic of North Macedonia","2018","US$","10764542217.84487"
"Republic of North Macedonia","2019","US$","11106224228.54384"
"Republic of North Macedonia","2020","US$","10602885724.217512"
"Romania","2015","US$","177730689856.03714"
"Romania","2016","US$","186089373387.7006"
"Romania","2017","US$","199710077390.3635"
"Romania","2018","US$","208646167928.7674"
"Romania","2019","US$","217384788216.69284"
"Romania","2020","US$","208840592493.9667"
"Russian Federation","2015","US$","1363482200818.9246"
"Russian Federation","2016","US$","1366122981623.6934"
"Russian Federation","2017","US$","1391065994034.5962"
"Russian Federation","2018","US$","1430116041548.1863"
"Russian Federation","2019","US$","1459190160607.7646"
"Russian Federation","2020","US$","1416125488015.768"
"Rwanda","2015","US$","8525953148.932487"
"Rwanda","2016","US$","9035092840.054476"
"Rwanda","2017","US$","9394054636.672855"
"Rwanda","2018","US$","10199887241.326363"
"Rwanda","2019","US$","11165665408.418673"
"Rwanda","2020","US$","10790831151.405602"
"Saint Kitts and Nevis","2015","US$","923155555.5555556"
"Saint Kitts and Nevis","2016","US$","949247429.0969661"
"Saint Kitts and Nevis","2017","US$","930472936.1516398"
"Saint Kitts and Nevis","2018","US$","957684156.1559154"
"Saint Kitts and Nevis","2019","US$","977355976.4309764"
"Saint Kitts and Nevis","2020","US$","872354802.6561916"
"Saint Lucia","2015","US$","1809977777.7777777"
"Saint Lucia","2016","US$","1872021671.1633143"
"Saint Lucia","2017","US$","1937574243.8254528"
"Saint Lucia","2018","US$","1994274644.0007517"
"Saint Lucia","2019","US$","1993001361.816786"
"Saint Lucia","2020","US$","1586953104.0042999"
"Saint Vincent and the Grenadines","2015","US$","755400000"
"Saint Vincent and the Grenadines","2016","US$","769733268.8890303"
"Saint Vincent and the Grenadines","2017","US$","777433356.2940282"
"Saint Vincent and the Grenadines","2018","US$","794250242.2449771"
"Saint Vincent and the Grenadines","2019","US$","798181178.4045984"
"Saint Vincent and the Grenadines","2020","US$","776405803.4603118"
"Samoa","2015","US$","786885444.7469528"
"Samoa","2016","US$","816024469.3542355"
"Samoa","2017","US$","811291094.7472576"
"Samoa","2018","US$","817241504.4112115"
"Samoa","2019","US$","836968986.3565497"
"Samoa","2020","US$","760167446.1224416"
"San Marino","2015","US$","1418829692.1835124"
"San Marino","2016","US$","1453724047.0526042"
"San Marino","2017","US$","1462481008.1174674"
"San Marino","2018","US$","1481680040.3447084"
"San Marino","2019","US$","1510988922.6017816"
"San Marino","2020","US$","1412114074.1299179"
"Sao Tome and Principe","2015","US$","318257372.15758055"
"Sao Tome and Principe","2016","US$","331512049.86933553"
"Sao Tome and Principe","2017","US$","344271890.30939454"
"Sao Tome and Principe","2018","US$","354411619.80943644"
"Sao Tome and Principe","2019","US$","362247150.726873"
"Sao Tome and Principe","2020","US$","373439559.7695723"
"Saudi Arabia","2015","US$","654269739552"
"Saudi Arabia","2016","US$","665200390233.6276"
"Saudi Arabia","2017","US$","660267740301.7722"
"Saudi Arabia","2018","US$","676339311329.9795"
"Saudi Arabia","2019","US$","678580856765.1431"
"Saudi Arabia","2020","US$","650714478106.5585"
"Senegal","2015","US$","17761402705.027443"
"Senegal","2016","US$","18892779492.641624"
"Senegal","2017","US$","20289661696.554962"
"Senegal","2018","US$","21549501570.281013"
"Senegal","2019","US$","22498198300.688957"
"Senegal","2020","US$","22684494881.34984"
"Serbia","2015","US$","39655949761.13951"
"Serbia","2016","US$","40979898305.044716"
"Serbia","2017","US$","41840953159.11909"
"Serbia","2018","US$","43721754123.64097"
"Serbia","2019","US$","45615664899.159256"
"Serbia","2020","US$","45184780917.99643"
"Seychelles","2015","US$","1377492465.595232"
"Seychelles","2016","US$","1438102603.0884068"
"Seychelles","2017","US$","1508590759.4465714"
"Seychelles","2018","US$","1535310669.5692966"
"Seychelles","2019","US$","1553596307.74274"
"Seychelles","2020","US$","1386259669.3319855"
"Sierra Leone","2015","US$","4248107973.577952"
"Sierra Leone","2016","US$","4517599625.233845"
"Sierra Leone","2017","US$","4688505637.601441"
"Sierra Leone","2018","US$","4850079166.386761"
"Sierra Leone","2019","US$","5117206319.828621"
"Sierra Leone","2020","US$","5007152720.904443"
"Singapore","2015","US$","307998545269.39795"
"Singapore","2016","US$","318251922972.01465"
"Singapore","2017","US$","332638117578.6009"
"Singapore","2018","US$","344272034622.5883"
"Singapore","2019","US$","348903242230.8294"
"Singapore","2020","US$","330093793755.5689"
"Sint Maarten (Dutch part)","2015","US$","1066424581.0055865"
"Sint Maarten (Dutch part)","2016","US$","1071036934.0761775"
"Sint Maarten (Dutch part)","2017","US$","981069831.6137786"
"Sint Maarten (Dutch part)","2018","US$","891792476.815547"
"Sint Maarten (Dutch part)","2019","US$","963135875.2763728"
"Sint Maarten (Dutch part)","2020","US$","731983265.2585944"
"Slovakia","2015","US$","88601289843.09174"
"Slovakia","2016","US$","90312783950.78735"
"Slovakia","2017","US$","93004273863.53943"
"Slovakia","2018","US$","96533237845.89478"
"Slovakia","2019","US$","99048285215.76964"
"Slovakia","2020","US$","94731014312.2407"
"Slovenia","2015","US$","43090173394.69132"
"Slovenia","2016","US$","44465548408.91588"
"Slovenia","2017","US$","46606733284.098404"
"Slovenia","2018","US$","48667926988.448006"
"Slovenia","2019","US$","50249892175.69759"
"Slovenia","2020","US$","48124693230.66919"
"Solomon Islands","2015","US$","1070957507.647963"
"Solomon Islands","2016","US$","1133856391.9499223"
"Solomon Islands","2017","US$","1194479034.3409376"
"Solomon Islands","2018","US$","1241578812.9398923"
"Solomon Islands","2019","US$","1256533249.0151906"
"Solomon Islands","2020","US$","1202254795.4690552"
"Somalia","2015","US$","1454779236.63874"
"Somalia","2016","US$","1496777957.929392"
"Somalia","2017","US$","1517600853.3592012"
"Somalia","2018","US$","1559952505.0808392"
"Somalia","2019","US$","1605127600.2506056"
"Somalia","2020","US$","1581128330.9416823"
"South Africa","2015","US$","317415638821.409"
"South Africa","2016","US$","318682449102.31024"
"South Africa","2017","US$","323190254190.7902"
"South Africa","2018","US$","325733912532.0183"
"South Africa","2019","US$","326230911852.92535"
"South Africa","2020","US$","303452192165.2077"
"South America","2015","US$","3753650424785.1323"
"South America","2016","US$","3643739294782.8203"
"South America","2017","US$","3658593869353.065"
"South America","2018","US$","3656124599870"
"South America","2019","US$","3633128328875.0083"
"South America","2020","US$","3380799791839.4805"
"South Sudan","2015","US$","6230859385.992983"
"South Sudan","2016","US$","5817020647.808735"
"South Sudan","2017","US$","5613698738.718594"
"South Sudan","2018","US$","5829405603.081745"
"South Sudan","2019","US$","6492809322.530967"
"South Sudan","2020","US$","6065021037.50889"
"South-Eastern Asia","2015","US$","2481991018106.2227"
"South-Eastern Asia","2016","US$","2602334702124.9556"
"South-Eastern Asia","2017","US$","2741791971359.122"
"South-Eastern Asia","2018","US$","2881772865525.7495"
"South-Eastern Asia","2019","US$","3006845335224.9727"
"South-Eastern Asia","2020","US$","2890047883718.9214"
"Southern Africa","2015","US$","349589697652.546"
"Southern Africa","2016","US$","351611432854.7402"
"Southern Africa","2017","US$","356444869210.64996"
"Southern Africa","2018","US$","359876437388.0092"
"Southern Africa","2019","US$","360950638811.2855"
"Southern Africa","2020","US$","335555621103.2715"
"Southern Asia","2015","US$","3154567361644.7305"
"Southern Asia","2016","US$","3401611418076.748"
"Southern Asia","2017","US$","3608950274791.249"
"Southern Asia","2018","US$","3801023672655.081"
"Southern Asia","2019","US$","3904849932808.636"
"Southern Asia","2020","US$","3728953067457.201"
"Southern Europe","2015","US$","3622150625826.869"
"Southern Europe","2016","US$","3691872634671.592"
"Southern Europe","2017","US$","3776422314901.168"
"Southern Europe","2018","US$","3840473160193.0273"
"Southern Europe","2019","US$","3892674301321.7314"
"Southern Europe","2020","US$","3529286759501.463"
"Spain","2015","US$","1195119269971.5168"
"Spain","2016","US$","1231346936295.0903"
"Spain","2017","US$","1267962775991.1804"
"Spain","2018","US$","1296983726387.2908"
"Spain","2019","US$","1324028319783.903"
"Spain","2020","US$","1180730237585.7202"
"Sri Lanka","2015","US$","80604076557.7785"
"Sri Lanka","2016","US$","84220490044.50847"
"Sri Lanka","2017","US$","87234039013.41562"
"Sri Lanka","2018","US$","90088343389.14091"
"Sri Lanka","2019","US$","92119991221.76852"
"Sri Lanka","2020","US$","88832161266.99292"
"State of Palestine","2015","US$","13972400000"
"State of Palestine","2016","US$","15211000000"
"State of Palestine","2017","US$","15426900000"
"State of Palestine","2018","US$","15616200000"
"State of Palestine","2019","US$","15829000000"
"State of Palestine","2020","US$","14015400000"
"Sub-Saharan Africa","2015","US$","1597872024132.9849"
"Sub-Saharan Africa","2016","US$","1614494994040.946"
"Sub-Saharan Africa","2017","US$","1657874976335.126"
"Sub-Saharan Africa","2018","US$","1705262154816.684"
"Sub-Saharan Africa","2019","US$","1753581463298.2634"
