"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Italy","2020","US$","1888709443687.476"
"Jamaica","2015","US$","14197703107.252613"
"Jamaica","2016","US$","14077102516.279318"
"Jamaica","2017","US$","14808985267.272623"
"Jamaica","2018","US$","15730792204.116467"
"Jamaica","2019","US$","15830762951.818346"
"Jamaica","2020","US$","13812421859.402554"
"Japan","2015","US$","4444930651964.18"
"Japan","2016","US$","5003677627544.24"
"Japan","2017","US$","4930837369151.422"
"Japan","2018","US$","5036891740656.35"
"Japan","2019","US$","5148781948478.173"
"Japan","2020","US$","5057758958706.642"
"Jordan","2015","US$","38587017943.66197"
"Jordan","2016","US$","39892551149.29578"
"Jordan","2017","US$","41408450704.22536"
"Jordan","2018","US$","42932394366.19718"
"Jordan","2019","US$","44502816901.408455"
"Jordan","2020","US$","43697183098.59155"
"Kazakhstan","2015","US$","184388404428.84338"
"Kazakhstan","2016","US$","137278320084.17114"
"Kazakhstan","2017","US$","166805788966.78015"
"Kazakhstan","2018","US$","179339977517.06183"
"Kazakhstan","2019","US$","181667115805.19965"
"Kazakhstan","2020","US$","171082285326.8329"
"Kenya","2015","US$","70120446663.62561"
"Kenya","2016","US$","74815143796.39775"
"Kenya","2017","US$","82064798407.00848"
"Kenya","2018","US$","92202979940.67096"
"Kenya","2019","US$","100554205721.05298"
"Kenya","2020","US$","101013745357.12752"
"Kingdom of Eswatini","2015","US$","4058639148.241402"
"Kingdom of Eswatini","2016","US$","3816015731.8118005"
"Kingdom of Eswatini","2017","US$","4401526104.823131"
"Kingdom of Eswatini","2018","US$","4665138448.052162"
"Kingdom of Eswatini","2019","US$","4471045112.107328"
"Kingdom of Eswatini","2020","US$","3835240301.4925027"
"Kiribati","2015","US$","170292247.93661183"
"Kiribati","2016","US$","178507959.53708145"
"Kiribati","2017","US$","188197758.942452"
"Kiribati","2018","US$","196229126.94999528"
"Kiribati","2019","US$","177934613.52648112"
"Kiribati","2020","US$","180913807.91014442"
"Kosovo","2015","US$","6293312928.061985"
"Kosovo","2016","US$","6678139834.773665"
"Kosovo","2017","US$","7180768692.263542"
"Kosovo","2018","US$","7878763993.156073"
"Kosovo","2019","US$","7899204690.792144"
"Kosovo","2020","US$","7734496313.557998"
"Kuwait","2015","US$","114584570271.71413"
"Kuwait","2016","US$","109406500138.0328"
"Kuwait","2017","US$","120687750671.52284"
"Kuwait","2018","US$","138202359925.92978"
"Kuwait","2019","US$","136191632700.70694"
"Kuwait","2020","US$","105948765175.62212"
"Kyrgyzstan","2015","US$","6678177483.429494"
"Kyrgyzstan","2016","US$","6813095396.143171"
"Kyrgyzstan","2017","US$","7702938395.184576"
"Kyrgyzstan","2018","US$","8271106196.042527"
"Kyrgyzstan","2019","US$","8871019822.760983"
"Kyrgyzstan","2020","US$","7735934995.083411"
"Lao People's Democratic Republic","2015","US$","14390446134.06288"
"Lao People's Democratic Republic","2016","US$","15805692481.45872"
"Lao People's Democratic Republic","2017","US$","17071172710.012325"
"Lao People's Democratic Republic","2018","US$","18141664419.120987"
"Lao People's Democratic Republic","2019","US$","18740561512.34668"
"Lao People's Democratic Republic","2020","US$","19082030572.788177"
"Latin America and the Caribbean","2015","US$","5510049954006.256"
"Latin America and the Caribbean","2016","US$","5283704100128.879"
"Latin America and the Caribbean","2017","US$","5798117825742.133"
"Latin America and the Caribbean","2018","US$","5624710533604.81"
"Latin America and the Caribbean","2019","US$","5506823699444.198"
"Latin America and the Caribbean","2020","US$","4599337780395.378"
"Latvia","2015","US$","27252128626.628056"
"Latvia","2016","US$","28064533352.284904"
"Latvia","2017","US$","30483806017.831818"
"Latvia","2018","US$","34429023435.02115"
"Latvia","2019","US$","34308783825.301907"
"Latvia","2020","US$","33707320816.303596"
"Lebanon","2015","US$","50065946086.169815"
"Lebanon","2016","US$","51389318290.86434"
"Lebanon","2017","US$","53324800958.61161"
"Lebanon","2018","US$","55276157552.2461"
"Lebanon","2019","US$","53556297820.573135"
"Lebanon","2020","US$","63545998163.26766"
"Lesotho","2015","US$","2359686744.791926"
"Lesotho","2016","US$","2131522807.6393352"
"Lesotho","2017","US$","2304459266.9161906"
"Lesotho","2018","US$","2512815653.144273"
"Lesotho","2019","US$","2453706773.838845"
"Lesotho","2020","US$","2273495415.894487"
"Liberia","2015","US$","2669000000"
"Liberia","2016","US$","2757000000"
"Liberia","2017","US$","2763000000"
"Liberia","2018","US$","2744956787"
"Liberia","2019","US$","2582242493"
"Liberia","2020","US$","2480889253"
"Libya","2015","US$","48522032948.26493"
"Libya","2016","US$","49806993462.245476"
"Libya","2017","US$","66121849983.73546"
"Libya","2018","US$","76231112808.127"
"Libya","2019","US$","59830238583.4571"
"Libya","2020","US$","29153292137.77089"
"Liechtenstein","2015","US$","6268513139.702879"
"Liechtenstein","2016","US$","6237299538.029336"
"Liechtenstein","2017","US$","6474310909.506358"
"Liechtenstein","2018","US$","6839261670.615107"
"Liechtenstein","2019","US$","6684164862.538855"
"Liechtenstein","2020","US$","6871700088.584334"
"Lithuania","2015","US$","41418872976.11961"
"Lithuania","2016","US$","43018087237.57409"
"Lithuania","2017","US$","47758736931.78008"
"Lithuania","2018","US$","53750911865.68702"
"Lithuania","2019","US$","54697379017.333244"
"Lithuania","2020","US$","56546957475.4912"
"Luxembourg","2015","US$","60047430684.26389"
"Luxembourg","2016","US$","62174650367.22158"
"Luxembourg","2017","US$","65712180342.98364"
"Luxembourg","2018","US$","71285019397.41328"
"Luxembourg","2019","US$","70195715495.51361"
"Luxembourg","2020","US$","73353132793.7076"
"Madagascar","2015","US$","11323020699.921324"
"Madagascar","2016","US$","11848613859.52541"
"Madagascar","2017","US$","13176313593.541948"
"Madagascar","2018","US$","13760033282.598091"
"Madagascar","2019","US$","14104664677.964672"
"Madagascar","2020","US$","13008307332.080198"
"Malawi","2015","US$","8215964597.239496"
"Malawi","2016","US$","7123811133.429433"
"Malawi","2017","US$","8943543793.583902"
"Malawi","2018","US$","9877060546.559402"
"Malawi","2019","US$","11146123699.344997"
"Malawi","2020","US$","11762387764.503536"
"Malaysia","2015","US$","301354783724.32477"
"Malaysia","2016","US$","301255332112.9692"
"Malaysia","2017","US$","319109103242.0553"
"Malaysia","2018","US$","358712377998.22815"
"Malaysia","2019","US$","364684031842.5892"
"Malaysia","2020","US$","336664428283.95013"
"Maldives","2015","US$","4109416451.9171476"
"Maldives","2016","US$","4379134275.285464"
"Maldives","2017","US$","4754185598.38677"
"Maldives","2018","US$","5300958484.904981"
"Maldives","2019","US$","5607747338.914666"
"Maldives","2020","US$","3742777384.2521205"
"Mali","2015","US$","13094849231.942492"
"Mali","2016","US$","14026048334.21305"
"Mali","2017","US$","15365713059.105669"
"Mali","2018","US$","17070867577.70978"
"Mali","2019","US$","17281795532.30876"
"Mali","2020","US$","17331942492.55986"
"Malta","2015","US$","11087007865.815626"
"Malta","2016","US$","11688152012.363188"
"Malta","2017","US$","13510309061.882376"
"Malta","2018","US$","15328317155.45097"
"Malta","2019","US$","15725930123.921543"
"Malta","2020","US$","14911255982.723776"
"Marshall Islands","2015","US$","184247498"
"Marshall Islands","2016","US$","201698090"
"Marshall Islands","2017","US$","213061630"
"Marshall Islands","2018","US$","221794250"
"Marshall Islands","2019","US$","239641510"
"Marshall Islands","2020","US$","244462448"
"Mauritania","2015","US$","6166863960.000609"
"Mauritania","2016","US$","6398747531.601419"
"Mauritania","2017","US$","6800135961.614119"
"Mauritania","2018","US$","7352533586.462055"
"Mauritania","2019","US$","7889655285.2892475"
"Mauritania","2020","US$","7915985514.562925"
"Mauritius","2015","US$","11692287066.381035"
"Mauritius","2016","US$","12232469391.745806"
"Mauritius","2017","US$","13259348213.97716"
"Mauritius","2018","US$","14181930162.41607"
"Mauritius","2019","US$","14045808216.561544"
"Mauritius","2020","US$","10920598908.631601"
"Melanesia","2015","US$","36971218417.69908"
"Melanesia","2016","US$","36341608411.34436"
"Melanesia","2017","US$","39366028817.82436"
"Melanesia","2018","US$","41849037040.04513"
"Melanesia","2019","US$","41983956259.37738"
"Melanesia","2020","US$","39943323343.62622"
"Mexico","2015","US$","1171870072962.7612"
"Mexico","2016","US$","1078493059306.9497"
"Mexico","2017","US$","1158912015259.013"
"Mexico","2018","US$","1222346160728.6277"
"Mexico","2019","US$","1268868331536.6282"
"Mexico","2020","US$","1073438817378.9216"
"Micronesia","2015","US$","1054207627.0757618"
"Micronesia","2016","US$","1127389196.134231"
"Micronesia","2017","US$","1184233647.166819"
"Micronesia","2018","US$","1243490495.1790986"
"Micronesia","2019","US$","1238912690.9610982"
"Micronesia","2020","US$","1226926890.2599893"
"Micronesia (Federated States of)","2015","US$","316489947"
"Micronesia (Federated States of)","2016","US$","332265162"
"Micronesia (Federated States of)","2017","US$","366666809"
"Micronesia (Federated States of)","2018","US$","401932279"
"Micronesia (Federated States of)","2019","US$","408060600"
"Micronesia (Federated States of)","2020","US$","402564767"
"Middle Africa","2015","US$","238018263335.77368"
"Middle Africa","2016","US$","222086822583.0281"
"Middle Africa","2017","US$","245762759100.11316"
"Middle Africa","2018","US$","244526139740.61356"
"Middle Africa","2019","US$","230482389978.37173"
"Middle Africa","2020","US$","196682558659.13498"
"Monaco","2015","US$","6259130741.324886"
"Monaco","2016","US$","6468453292.58168"
"Monaco","2017","US$","6431276067.328246"
"Monaco","2018","US$","7194313464.090975"
"Monaco","2019","US$","7383941919.215674"
"Monaco","2020","US$","6816169499.766556"
"Mongolia","2015","US$","11749628125.196913"
"Mongolia","2016","US$","11186734862.604553"
"Mongolia","2017","US$","11425755103.644571"
"Mongolia","2018","US$","13108759987.764212"
"Mongolia","2019","US$","13996719189.411242"
"Mongolia","2020","US$","13137128494.516472"
"Montenegro","2015","US$","4053084542.4613333"
"Montenegro","2016","US$","4373945079.949512"
"Montenegro","2017","US$","4856612345.764714"
"Montenegro","2018","US$","5506908974.666663"
"Montenegro","2019","US$","5542182455.686266"
"Montenegro","2020","US$","4789456724.046706"
"Montserrat","2015","US$","61337037.03703703"
"Montserrat","2016","US$","62692592.59259259"
"Montserrat","2017","US$","60099999.99999999"
"Montserrat","2018","US$","62859259.259259254"
"Montserrat","2019","US$","65529629.62962963"
"Montserrat","2020","US$","67507407.4074074"
"Morocco","2015","US$","101179307796.08336"
"Morocco","2016","US$","103311901731.43599"
"Morocco","2017","US$","109682751914.88403"
"Morocco","2018","US$","118096196940.00575"
"Morocco","2019","US$","119870737017.36057"
"Morocco","2020","US$","114724493617.04039"
"Mozambique","2015","US$","15950978853.172867"
"Mozambique","2016","US$","11936993385.231375"
"Mozambique","2017","US$","13219079579.62823"
"Mozambique","2018","US$","14845400591.925259"
"Mozambique","2019","US$","15390031040.731176"
"Mozambique","2020","US$","14028811071.21572"
"Myanmar","2015","US$","63835168841.0464"
"Myanmar","2016","US$","66970657615.09386"
"Myanmar","2017","US$","68209182342.67872"
"Myanmar","2018","US$","73617228764.72122"
"Myanmar","2019","US$","74278687001.95483"
"Myanmar","2020","US$","89260839926.22064"
"Namibia","2015","US$","11335161746.388136"
"Namibia","2016","US$","10722018742.224"
"Namibia","2017","US$","12887501267.567547"
"Namibia","2018","US$","13681021747.74078"
"Namibia","2019","US$","12565519202.042994"
"Namibia","2020","US$","10710346885.895445"
"Nauru","2015","US$","104353153.13914995"
"Nauru","2016","US$","118168203.59714971"
"Nauru","2017","US$","128743386.22436704"
"Nauru","2018","US$","138203620.2291032"
"Nauru","2019","US$","132846561.4346171"
"Nauru","2020","US$","135412204.34984496"
"Nepal","2015","US$","23667157888.8393"
"Nepal","2016","US$","24288431487.38875"
"Nepal","2017","US$","29443014181.19462"
"Nepal","2018","US$","31731890060.925518"
"Nepal","2019","US$","34268254394.31808"
"Nepal","2020","US$","33078667232.734615"
"Netherlands","2015","US$","765264949780.9987"
"Netherlands","2016","US$","783528181704.5667"
"Netherlands","2017","US$","833869641687.0603"
"Netherlands","2018","US$","914043438179.6072"
"Netherlands","2019","US$","910194347568.626"
"Netherlands","2020","US$","913865395789.8857"
"New Caledonia","2015","US$","8734689592.2442"
"New Caledonia","2016","US$","8718646418.18162"
"New Caledonia","2017","US$","9174048668.858744"
"New Caledonia","2018","US$","9846920284.005869"
"New Caledonia","2019","US$","9438127994.09412"
"New Caledonia","2020","US$","9708737831.154383"
"New Zealand","2015","US$","178064471137.9208"
"New Zealand","2016","US$","188838342527.9755"
"New Zealand","2017","US$","206623758800.15918"
"New Zealand","2018","US$","211953111035.51318"
"New Zealand","2019","US$","213434571357.984"
"New Zealand","2020","US$","212043859127.68155"
"Nicaragua","2015","US$","12756696289.622921"
"Nicaragua","2016","US$","13286093197.482086"
"Nicaragua","2017","US$","13785892848.735928"
"Nicaragua","2018","US$","13025221836.439308"
"Nicaragua","2019","US$","12611205561.858198"
"Nicaragua","2020","US$","12621465937.811886"
"Niger","2015","US$","9676541051.63021"
"Niger","2016","US$","10398863668.115334"
"Niger","2017","US$","11185105960.648613"
"Niger","2018","US$","12808662634.012615"
"Niger","2019","US$","12916460168.0482"
"Niger","2020","US$","13741378260.225924"
"Nigeria","2015","US$","494582603948.9755"
"Nigeria","2016","US$","404649125398.8293"
"Nigeria","2017","US$","375769719405.08044"
"Nigeria","2018","US$","421821319412.6506"
"Nigeria","2019","US$","474516650002.453"
"Nigeria","2020","US$","429898765802.36646"
"Northern Africa","2015","US$","760531480695.3732"
"Northern Africa","2016","US$","714878620896.8489"
"Northern Africa","2017","US$","702911688780.291"
"Northern Africa","2018","US$","707628003013.8146"
"Northern Africa","2019","US$","742309136245.688"
"Northern Africa","2020","US$","762150696550.1799"
"Northern America","2015","US$","19771305398702.707"
"Northern America","2016","US$","20232957774401.93"
"Northern America","2017","US$","21139135896945.79"
"Northern America","2018","US$","22259329396078.785"
"Northern America","2019","US$","23124545128966.492"
"Northern America","2020","US$","22548632544005.227"
"Northern Europe","2015","US$","4785124831966.299"
"Northern Europe","2016","US$","4575707901402.426"
"Northern Europe","2017","US$","4691524507175.492"
"Northern Europe","2018","US$","5055781021767.195"
"Northern Europe","2019","US$","4978438820882.871"
"Northern Europe","2020","US$","4862131376857.435"
"Norway","2015","US$","385801550067.1694"
"Norway","2016","US$","368819929542.19415"
"Norway","2017","US$","398393955268.99036"
"Norway","2018","US$","436999692591.45404"
"Norway","2019","US$","405509999999.99994"
"Norway","2020","US$","362522347110.3639"
"Oceania","2015","US$","1470575347538.7349"
"Oceania","2016","US$","1543497181513.2769"
"Oceania","2017","US$","1671467003336.5413"
"Oceania","2018","US$","1722019205988.65"
"Oceania","2019","US$","1644790844887.9912"
"Oceania","2020","US$","1684100399626.5286"
"Oman","2015","US$","68399663321.19636"
"Oman","2016","US$","65480507170.351105"
"Oman","2017","US$","70598026283.48505"
"Oman","2018","US$","79788768970.09102"
"Oman","2019","US$","76331518668.40051"
"Oman","2020","US$","63367601872.56177"
"Pakistan","2015","US$","267035292423.79694"
"Pakistan","2016","US$","277521027410.7614"
"Pakistan","2017","US$","302709723377.84955"
"Pakistan","2018","US$","284149941136.04865"
"Pakistan","2019","US$","253087564026.54807"
"Pakistan","2020","US$","257829183030.4443"
"Palau","2015","US$","278824781"
"Palau","2016","US$","296749781"
"Palau","2017","US$","287564063"
"Palau","2018","US$","285331219"
"Palau","2019","US$","280429406"
"Palau","2020","US$","263573663"
"Panama","2015","US$","54091713776"
"Panama","2016","US$","57907695409"
"Panama","2017","US$","62202725204"
"Panama","2018","US$","64928273258"
"Panama","2019","US$","66787866841"
"Panama","2020","US$","52938074266"
"Papua New Guinea","2015","US$","21723439634.76046"
"Papua New Guinea","2016","US$","20758874954.17636"
"Papua New Guinea","2017","US$","22742696403.11888"
"Papua New Guinea","2018","US$","24215853485.576775"
"Papua New Guinea","2019","US$","24828833504.190918"
"Papua New Guinea","2020","US$","23619098121.514954"
"Paraguay","2015","US$","36211447840.102715"
"Paraguay","2016","US$","36089700024.46747"
"Paraguay","2017","US$","38997129809.17518"
"Paraguay","2018","US$","40225448651.30811"
"Paraguay","2019","US$","37906944205.54831"
"Paraguay","2020","US$","35304238098.74636"
"Peru","2015","US$","189802961890.09708"
"Peru","2016","US$","191898127860.84256"
"Peru","2017","US$","211007952315.88757"
"Peru","2018","US$","222574514539.8356"
"Peru","2019","US$","228473278307.51996"
"Peru","2020","US$","203195587020.33295"
"Philippines","2015","US$","306445871631.19946"
"Philippines","2016","US$","318627003965.42"
"Philippines","2017","US$","328480738147.61615"
"Philippines","2018","US$","346841896889.76776"
"Philippines","2019","US$","376823404772.48975"
"Philippines","2020","US$","361489354349.75525"
"Poland","2015","US$","477811911394.0841"
"Poland","2016","US$","472632362079.2422"
"Poland","2017","US$","526504233550.89124"
"Poland","2018","US$","587409034484.9858"
"Poland","2019","US$","597284453849.9105"
"Poland","2020","US$","596617981105.5856"
"Polynesia","2015","US$","6851051065.165662"
"Polynesia","2016","US$","7085254734.35721"
"Polynesia","2017","US$","7509263320.378355"
"Polynesia","2018","US$","8020878473.694562"
"Polynesia","2019","US$","7925571680.937242"
"Polynesia","2020","US$","7413588144.326992"
"Portugal","2015","US$","199313894327.4855"
"Portugal","2016","US$","206286022781.89377"
"Portugal","2017","US$","221357874718.92978"
"Portugal","2018","US$","242313116577.9669"
"Portugal","2019","US$","239986922638.90158"
"Portugal","2020","US$","228539245045.3407"
"Puerto Rico","2015","US$","103375500000"
"Puerto Rico","2016","US$","104336700000"
"Puerto Rico","2017","US$","103445526000"
"Puerto Rico","2018","US$","100925000000"
"Puerto Rico","2019","US$","104914600000"
"Puerto Rico","2020","US$","103138300000"
"Qatar","2015","US$","161739955577.74725"
"Qatar","2016","US$","151732181857.14285"
"Qatar","2017","US$","161099122215.3846"
"Qatar","2018","US$","183334953813.1868"
"Qatar","2019","US$","175837550996.15384"
"Qatar","2020","US$","146400519343.4066"
"Republic of Korea","2015","US$","1465773245547.1497"
"Republic of Korea","2016","US$","1500111550980.9868"
"Republic of Korea","2017","US$","1623901466309.291"
"Republic of Korea","2018","US$","1724755498917.5942"
"Republic of Korea","2019","US$","1651222574475.394"
"Republic of Korea","2020","US$","1637895756535.079"
"Republic of Moldova","2015","US$","7745241912.944551"
"Republic of Moldova","2016","US$","8071469355.260026"
"Republic of Moldova","2017","US$","9669741742.651405"
"Republic of Moldova","2018","US$","11457443169.09368"
"Republic of Moldova","2019","US$","11971345020.230452"
"Republic of Moldova","2020","US$","11914353626.605875"
"Republic of North Macedonia","2015","US$","10064513038.488253"
"Republic of North Macedonia","2016","US$","10672464611.852585"
"Republic of North Macedonia","2017","US$","11307061189.956188"
"Republic of North Macedonia","2018","US$","12683068033.104256"
"Republic of North Macedonia","2019","US$","12547045163.356823"
"Republic of North Macedonia","2020","US$","12263699877.28169"
"Romania","2015","US$","177730689856.03714"
"Romania","2016","US$","188129590927.5677"
"Romania","2017","US$","211695857898.12424"
"Romania","2018","US$","241456382110.5551"
"Romania","2019","US$","249880118218.2318"
"Romania","2020","US$","248716039734.605"
"Russian Federation","2015","US$","1363482200818.9246"
"Russian Federation","2016","US$","1276786364253.087"
"Russian Federation","2017","US$","1574199379404.8103"
"Russian Federation","2018","US$","1657327992388.211"
"Russian Federation","2019","US$","1687449693108.358"
"Russian Federation","2020","US$","1483497644259.068"
"Rwanda","2015","US$","8525953148.932486"
"Rwanda","2016","US$","8690996220.883804"
"Rwanda","2017","US$","9252814353.101902"
"Rwanda","2018","US$","9641230420.266018"
"Rwanda","2019","US$","10357474540.55202"
"Rwanda","2020","US$","10332054285.522806"
"Saint Kitts and Nevis","2015","US$","923155555.5555555"
"Saint Kitts and Nevis","2016","US$","971170370.3703703"
"Saint Kitts and Nevis","2017","US$","996944444.4444444"
"Saint Kitts and Nevis","2018","US$","1010822222.2222222"
"Saint Kitts and Nevis","2019","US$","1044711111.111111"
"Saint Kitts and Nevis","2020","US$","927451851.8518518"
"Saint Lucia","2015","US$","1809977777.7777777"
"Saint Lucia","2016","US$","1865514814.8148148"
"Saint Lucia","2017","US$","1996770370.3703701"
"Saint Lucia","2018","US$","2065125925.9259257"
"Saint Lucia","2019","US$","2118792592.5925925"
"Saint Lucia","2020","US$","1616774074.074074"
"Saint Vincent and the Grenadines","2015","US$","755400000"
"Saint Vincent and the Grenadines","2016","US$","774429629.6296296"
"Saint Vincent and the Grenadines","2017","US$","792177777.7777777"
"Saint Vincent and the Grenadines","2018","US$","811300000"
"Saint Vincent and the Grenadines","2019","US$","824718518.5185184"
"Saint Vincent and the Grenadines","2020","US$","809681481.4814814"
"Samoa","2015","US$","786885444.7469528"
"Samoa","2016","US$","821637502.4434452"
"Samoa","2017","US$","825065062.4218237"
"Samoa","2018","US$","834769076.505232"
"Samoa","2019","US$","847239531.8916224"
"Samoa","2020","US$","771829936.5287598"
"San Marino","2015","US$","1418829692.1835124"
"San Marino","2016","US$","1467345667.2060208"
"San Marino","2017","US$","1528621195.145365"
"San Marino","2018","US$","1655354303.9917972"
"San Marino","2019","US$","1616231660.2254405"
"San Marino","2020","US$","1555132345.9018517"
"Sao Tome and Principe","2015","US$","318257372.15758055"
"Sao Tome and Principe","2016","US$","347547472.88946223"
"Sao Tome and Principe","2017","US$","378598870.97147334"
"Sao Tome and Principe","2018","US$","415355830.59586614"
"Sao Tome and Principe","2019","US$","430633136.0467751"
"Sao Tome and Principe","2020","US$","476462167.7310494"
"Saudi Arabia","2015","US$","654269739552"
"Saudi Arabia","2016","US$","644935682011.4667"
"Saudi Arabia","2017","US$","688586094412.8"
"Saudi Arabia","2018","US$","786521889855.2"
"Saudi Arabia","2019","US$","792966838190.4"
"Saudi Arabia","2020","US$","700117923268.2667"
"Senegal","2015","US$","17761402705.027443"
"Senegal","2016","US$","19040319081.013165"
"Senegal","2017","US$","20996569847.252388"
"Senegal","2018","US$","23116701539.564644"
"Senegal","2019","US$","23306213218.074947"
"Senegal","2020","US$","24412490299.000668"
"Serbia","2015","US$","39655949761.13951"
"Serbia","2016","US$","40692661514.29957"
"Serbia","2017","US$","44179075314.927734"
"Serbia","2018","US$","50640663277.99605"
"Serbia","2019","US$","51514242775.524086"
"Serbia","2020","US$","53335020733.71526"
"Seychelles","2015","US$","1377492465.595232"
"Seychelles","2016","US$","1425708688.1387243"
"Seychelles","2017","US$","1528270953.710015"
"Seychelles","2018","US$","1547733407.4547057"
"Seychelles","2019","US$","1582869256.943331"
"Seychelles","2020","US$","1058881170.5076565"
"Sierra Leone","2015","US$","4248107973.577952"
"Sierra Leone","2016","US$","3862721373.054837"
"Sierra Leone","2017","US$","3739577961.8517466"
"Sierra Leone","2018","US$","4085114768.6065025"
"Sierra Leone","2019","US$","4121733685.159624"
"Sierra Leone","2020","US$","3786610510.556261"
"Singapore","2015","US$","307998545269.39795"
"Singapore","2016","US$","318753109986.76794"
"Singapore","2017","US$","343331535021.8151"
"Singapore","2018","US$","375969924812.0291"
"Singapore","2019","US$","374397742197.57086"
"Singapore","2020","US$","339988210353.3866"
"Sint Maarten (Dutch part)","2015","US$","1066424581.0055866"
"Sint Maarten (Dutch part)","2016","US$","1072067039.1061453"
"Sint Maarten (Dutch part)","2017","US$","1014000000"
"Sint Maarten (Dutch part)","2018","US$","979522231.8435754"
"Sint Maarten (Dutch part)","2019","US$","1083839581.5642457"
"Sint Maarten (Dutch part)","2020","US$","857523975.4189944"
"Slovakia","2015","US$","88601289843.09174"
"Slovakia","2016","US$","89614053143.79391"
"Slovakia","2017","US$","95393515077.74722"
"Slovakia","2018","US$","105612792516.58188"
"Slovakia","2019","US$","105284375640.69788"
"Slovakia","2020","US$","105172564491.56917"
"Slovenia","2015","US$","43090173394.69132"
"Slovenia","2016","US$","44736333522.45219"
"Slovenia","2017","US$","48589100043.095375"
"Slovenia","2018","US$","54163591695.31996"
"Slovenia","2019","US$","54178877605.999916"
"Slovenia","2020","US$","53589609580.70988"
"Solomon Islands","2015","US$","1070957507.6479629"
"Solomon Islands","2016","US$","1129514121.7423186"
"Solomon Islands","2017","US$","1215744949.758852"
"Solomon Islands","2018","US$","1290162876.5945637"
"Solomon Islands","2019","US$","1286500630.7544649"
"Solomon Islands","2020","US$","1266607902.0267684"
"Somalia","2015","US$","1454779236.63874"
"Somalia","2016","US$","1508539105.4999137"
"Somalia","2017","US$","1620100288.1942606"
"Somalia","2018","US$","1672044913.1361318"
"Somalia","2019","US$","1831616155.3452263"
"Somalia","2020","US$","1873157199.715103"
"South Africa","2015","US$","317415638821.40894"
"South Africa","2016","US$","296340998648.91956"
"South Africa","2017","US$","349006689642.2433"
"South Africa","2018","US$","368093932370.0978"
"South Africa","2019","US$","351430991183.3917"
"South Africa","2020","US$","302141243646.61456"
"South America","2015","US$","3753650424785.1323"
"South America","2016","US$","3601746204235.6616"
"South America","2017","US$","4008176435745.3784"
"South America","2018","US$","3754098003718.458"
"South America","2019","US$","3570172158500.723"
"South America","2020","US$","2895546362831.1123"
"South Sudan","2015","US$","6230859385.992983"
"South Sudan","2016","US$","3276386147.7378488"
"South Sudan","2017","US$","3571364985.2042503"
"South Sudan","2018","US$","8093437176.581831"
"South Sudan","2019","US$","16442376642.67424"
"South Sudan","2020","US$","15903041902.0941"
"South-Eastern Asia","2015","US$","2481991018106.2227"
"South-Eastern Asia","2016","US$","2604999318985.5723"
"South-Eastern Asia","2017","US$","2807878131485.891"
"South-Eastern Asia","2018","US$","3007101701296.008"
"South-Eastern Asia","2019","US$","3176815793127.929"
"South-Eastern Asia","2020","US$","3017058939565.2803"
"Southern Africa","2015","US$","349589697652.54596"
"Southern Africa","2016","US$","328656972043.3535"
"Southern Africa","2017","US$","386005672988.22675"
"Southern Africa","2018","US$","407616189256.4885"
"Southern Africa","2019","US$","389283667473.28613"
"Southern Africa","2020","US$","334742001327.5148"
"Southern Asia","2015","US$","3154567361644.7305"
"Southern Asia","2016","US$","3385758164231.504"
"Southern Asia","2017","US$","3819354296690.1055"
"Southern Asia","2018","US$","3987342782245.0176"
"Southern Asia","2019","US$","4242982606374.1895"
"Southern Asia","2020","US$","4331152772970.698"
"Southern Europe","2015","US$","3622150625826.868"
"Southern Europe","2016","US$","3711449702516.7314"
"Southern Europe","2017","US$","3917004251177.418"
"Southern Europe","2018","US$","4215952237820.761"
"Southern Europe","2019","US$","4097588987468.556"
"Southern Europe","2020","US$","3830526307286.2993"
"Spain","2015","US$","1195119269971.5168"
"Spain","2016","US$","1232076017361.5305"
"Spain","2017","US$","1312539279462.3552"
"Spain","2018","US$","1420994142512.1558"
"Spain","2019","US$","1393046093137.2527"
"Spain","2020","US$","1281484640043.5833"
"Sri Lanka","2015","US$","80604076557.7785"
"Sri Lanka","2016","US$","82401055068.67522"
"Sri Lanka","2017","US$","87428117557.94534"
"Sri Lanka","2018","US$","87963065435.30016"
"Sri Lanka","2019","US$","83990932867.87965"
"Sri Lanka","2020","US$","80676699430.89583"
"State of Palestine","2015","US$","13972400000"
"State of Palestine","2016","US$","15405400000"
"State of Palestine","2017","US$","16128000000"
"State of Palestine","2018","US$","16276600000"
"State of Palestine","2019","US$","17133500000"
"State of Palestine","2020","US$","15561300000"
"Sub-Saharan Africa","2015","US$","1597872024132.9849"
"Sub-Saharan Africa","2016","US$","1496950048658.764"
"Sub-Saharan Africa","2017","US$","1595213129175.2869"
"Sub-Saharan Africa","2018","US$","1719383881531.0469"
"Sub-Saharan Africa","2019","US$","1778696501614.456"
"Sub-Saharan Africa","2020","US$","1652443458759.936"
"Sudan","2015","US$","83933478922.52324"
"Sudan","2016","US$","89671343051.45842"
"Sudan","2017","US$","122072659960.55875"
"Sudan","2018","US$","48363451728.92161"
"Sudan","2019","US$","34895362080.4559"
"Sudan","2020","US$","62057377922.76635"
"Suriname","2015","US$","5126238146.341458"
"Suriname","2016","US$","3140683444.891053"
"Suriname","2017","US$","3392950425.490844"
"Suriname","2018","US$","3771430990.4133067"
