event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q16052983,Elezioni parlamentari in Iran del 2016,2016-02-25,Global South,Iran,Asia,politics,"['Categoria:Elezioni in Asia del 2016', 'Categoria:Elezioni parlamentari in Iran', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",132,0.0,0,0,0,0.0,0,"[100, 32]",5,2016,not_planed,not_surprising,after,2016-03-01T14:04:18Z,9,0,0.0,0,0.0,0
Q22975569,Disastro minerario di Vorkuta,2016-02-25,Global North,Russia,Europe,disaster,"['Categoria:Catastrofi nel 2016', 'Categoria:Disastri industriali', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 letta da Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Vorkuta']",0,0.0,0,0,0,0.0,0,[],1047,2016,not_planed,not_surprising,after,2019-01-07T18:20:22Z,0,0,0.0,0,0.0,0
Q16971765,Super Rugby 2016,2016-02-26,Global South,Argentina,South America,sports,"['Categoria:Edizioni del Super Rugby', 'Categoria:P1132 letta da Wikidata', 'Categoria:P1350 letta da Wikidata', 'Categoria:P276 letta da Wikidata', 'Categoria:P393 letta da Wikidata', 'Categoria:P580 letta da Wikidata', 'Categoria:P580 uguale su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P582 uguale su Wikidata', 'Categoria:P664 letta da Wikidata', 'Categoria:P8127 letta da Wikidata', 'Categoria:Tornei per club di rugby a 15 nel 2016', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",563,22.0,154,42,9,16.0,33,"[97, 135, 114, 94, 39, 29, 55]",-30,2016,planed,not_surprising,before,2016-01-27T16:38:37Z,1,0,0.0,0,0.0,0
Q21187613,Premi César 2016,2016-02-26,Global North,France,Europe,culture,"['Categoria:Cinema nel 2016', 'Categoria:Premi César']",131,0.0,0,0,0,0.0,0,"[86, 22, 16, 7]",3,2016,not_planed,not_surprising,after,2016-02-29T01:16:21Z,5,0,0.0,0,0.0,0
Q16971765,Super Rugby 2016,2016-02-26,Global South,South Africa,Africa,sports,"['Categoria:Edizioni del Super Rugby', 'Categoria:P1132 letta da Wikidata', 'Categoria:P1350 letta da Wikidata', 'Categoria:P276 letta da Wikidata', 'Categoria:P393 letta da Wikidata', 'Categoria:P580 letta da Wikidata', 'Categoria:P580 uguale su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P582 uguale su Wikidata', 'Categoria:P664 letta da Wikidata', 'Categoria:P8127 letta da Wikidata', 'Categoria:Tornei per club di rugby a 15 nel 2016', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",563,22.0,154,42,9,16.0,33,"[97, 135, 114, 94, 39, 29, 55]",-30,2016,planed,not_surprising,before,2016-01-27T16:38:37Z,1,0,0.0,0,0.0,0
Q7021043,Elezioni generali in Irlanda del 2016,2016-02-26,Global North,Ireland,Europe,politics,"['Categoria:Elezioni generali in Irlanda', 'Categoria:Elezioni in Europa del 2016']",584,0.0,0,0,0,0.0,0,"[82, 148, 189, 82, 55, 28]",1,2016,not_planed,surprising,surprising,2016-02-27T11:09:28Z,11,0,0.0,0,0.0,0
Q16971765,Super Rugby 2016,2016-02-26,Global North,Australia,Oceania,sports,"['Categoria:Edizioni del Super Rugby', 'Categoria:P1132 letta da Wikidata', 'Categoria:P1350 letta da Wikidata', 'Categoria:P276 letta da Wikidata', 'Categoria:P393 letta da Wikidata', 'Categoria:P580 letta da Wikidata', 'Categoria:P580 uguale su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P582 uguale su Wikidata', 'Categoria:P664 letta da Wikidata', 'Categoria:P8127 letta da Wikidata', 'Categoria:Tornei per club di rugby a 15 nel 2016', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",563,22.0,154,42,9,16.0,33,"[97, 135, 114, 94, 39, 29, 55]",-30,2016,planed,not_surprising,before,2016-01-27T16:38:37Z,1,0,0.0,0,0.0,0
Q16971765,Super Rugby 2016,2016-02-26,Global North,New Zealand,Oceania,sports,"['Categoria:Edizioni del Super Rugby', 'Categoria:P1132 letta da Wikidata', 'Categoria:P1350 letta da Wikidata', 'Categoria:P276 letta da Wikidata', 'Categoria:P393 letta da Wikidata', 'Categoria:P580 letta da Wikidata', 'Categoria:P580 uguale su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P582 uguale su Wikidata', 'Categoria:P664 letta da Wikidata', 'Categoria:P8127 letta da Wikidata', 'Categoria:Tornei per club di rugby a 15 nel 2016', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",563,22.0,154,42,9,16.0,33,"[97, 135, 114, 94, 39, 29, 55]",-30,2016,planed,not_surprising,before,2016-01-27T16:38:37Z,1,0,0.0,0,0.0,0
Q21523866,Melodi Grand Prix 2016,2016-02-27,Global North,Norway,Europe,,"['Categoria:Errori di compilazione del template Interprogetto - template vuoto', 'Categoria:Melodi Grand Prix', 'Categoria:P1132 letta da Wikidata', 'Categoria:P1346 differente su Wikidata', 'Categoria:P155 assente su Wikidata', 'Categoria:P156 assente su Wikidata', 'Categoria:P18 assente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P371 differente su Wikidata', 'Categoria:P393 assente su Wikidata']",0,0.0,0,0,0,0.0,0,[],1007,2016,not_planed,not_surprising,after,2018-11-30T08:59:59Z,0,0,0.0,0,0.0,0
Q20176865,Omloop Het Nieuwsblad 2016,2016-02-27,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Omloop Het Nieuwsblad']",215,9.0,9,9,9,9.0,0,"[115, 46, 26, 9, 9, 6, 4]",-1,2016,planed,not_surprising,before,2016-02-26T21:23:36Z,6,0,0.0,0,0.0,0
Q21074298,Classic Sud Ardèche 2016,2016-02-27,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Les Boucles du Sud Ardèche', 'Categoria:Pagine con collegamenti non funzionanti']",50,0.0,0,0,0,0.0,0,"[38, 2, 6, 3, 1]",2,2016,not_planed,not_surprising,after,2016-02-29T09:40:37Z,0,0,0.0,0,0.0,0
Q21578609,Independent Spirit Awards 2016,2016-02-27,Global North,United States,North America,culture,"['Categoria:Cinema nel 2016', 'Categoria:Independent Spirit Awards']",518,10.857142857142858,76,16,8,10.0,2,"[69, 268, 77, 19, 37, 33, 15]",-95,2016,planed,not_surprising,before,2015-11-24T19:53:42Z,4,0,0.0,0,0.0,0
Q22924403,Monterrey Open 2016,2016-02-27,Global South,Mexico,North America,sports,"['Categoria:Monterrey Open 2016', 'Categoria:WTA Tour 2016']",0,0.0,0,0,0,0.0,0,[],12,2016,not_planed,not_surprising,after,2016-03-10T13:31:27Z,0,0,0.0,0,0.0,0
Q21704984,J1 League 2016,2016-02-27,Global North,Japan,Asia,sports,"['Categoria:Calcio nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Stagioni della J1 League']",188,18.714285714285715,131,41,12,16.0,25,"[56, 39, 28, 22, 7, 24, 12]",-29,2016,planed,not_surprising,before,2016-01-29T15:55:54Z,0,0,0.0,0,0.0,0
Q21925309,Razzie Awards 2015,2016-02-27,Global North,United States,North America,culture,"['Categoria:Cinema nel 2016', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Razzie Award']",5350,45.857142857142854,321,65,33,42.0,23,"[141, 2086, 1678, 525, 488, 287, 145]",-45,2016,planed,not_surprising,before,2016-01-13T15:17:34Z,17,0,0.0,0,0.0,0
Q22098390,UFC Fight Night: Silva vs. Bisping,2016-02-27,Global North,United States,North America,sports,"['Categoria:Competizioni sportive a Londra', 'Categoria:Eventi UFC']",191,0.0,0,0,0,0.0,0,"[67, 56, 28, 17, 10, 13]",1,2016,not_planed,surprising,surprising,2016-02-28T16:29:35Z,3,0,0.0,0,0.0,0
Q24938032,Seconda Divisione FIDAF 2016,2016-02-27,Global North,Italy,Europe,sports,"['Categoria:Lega Nazionale American Football', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",94,0.0,0,0,0,0.0,0,[],-3,2016,planed,not_surprising,before,2016-02-24T17:48:30Z,7,0,0.0,0,0.0,0
Q21870283,Drôme Classic 2016,2016-02-28,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:La Drôme Classic']",69,0.0,0,0,0,0.0,0,[],1,2016,not_planed,surprising,surprising,2016-02-29T10:06:38Z,0,0,0.0,0,0.0,0
Q20022969,Premi Oscar 2016,2016-02-28,Global North,United States,North America,culture,"['Categoria:Cerimonie dei premi Oscar', 'Categoria:Cinema nel 2016', 'Categoria:Premi Oscar nel 2016']",525229,13223.57142857143,92565,26568,8387,11322.0,16876,"[103469, 336093, 34495, 16601, 12875, 9884, 11810]",-94,2016,planed,not_surprising,before,2015-11-26T16:19:47Z,108,0,0.0,0,0.0,0
Q22117216,Norgesmesterskapet 2016,2016-02-28,Global North,Norway,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Coppa di Norvegia', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",68,0.0,0,0,0,0.0,0,"[23, 8, 15, 4, 16, 2]",1,2016,not_planed,surprising,surprising,2016-02-29T08:33:40Z,0,0,0.0,0,0.0,0
Q21011978,Gran Premio di Lugano 2016,2016-02-28,Global North,Switzerland,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Gran Premio di Lugano', 'Categoria:Pagine con collegamenti non funzionanti']",46,0.0,0,0,0,0.0,0,"[31, 9, 2, 4]",3,2016,not_planed,not_surprising,after,2016-03-02T13:30:28Z,2,0,0.0,0,0.0,0
Q20080457,Kuurne-Bruxelles-Kuurne 2016,2016-02-28,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Kuurne-Bruxelles-Kuurne']",71,0.0,0,0,0,0.0,0,"[39, 8, 10, 5, 5, 4]",1,2016,not_planed,surprising,surprising,2016-02-29T14:03:39Z,6,0,0.0,0,0.0,0
Q23019518,Esiliiga B 2016,2016-02-28,Global North,Estonia,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionato estone di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",0,0.0,0,0,0,0.0,0,[],196,2016,not_planed,not_surprising,after,2016-09-11T19:58:57Z,0,0,0.0,0,0.0,0
Q22696152,BMW Malaysian Open 2016,2016-02-29,Global South,Malaysia,Asia,sports,"['Categoria:BMW Malaysian Open 2016', 'Categoria:WTA Tour 2016']",0,0.0,0,0,0,0.0,0,[],10,2016,not_planed,not_surprising,after,2016-03-10T12:09:01Z,0,0,0.0,0,0.0,0
Q21575515,K League Classic 2016,2016-03-01,Global North,South Korea,Asia,sports,"['Categoria:Aggiungere sezioni - edizioni di competizioni calcistiche', 'Categoria:Calcio nel 2016', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Stagioni della K-League']",64,5.428571428571429,38,14,2,5.0,9,"[8, 4, 6, 9, 21, 11, 5]",-35,2016,planed,not_surprising,before,2016-01-26T13:17:54Z,0,0,0.0,0,0.0,0
Q22337462,Thai League 2016,2016-03-01,Global South,Thailand,Asia,sports,"['Categoria:Aggiornare - calcio', 'Categoria:Aggiornare subito', 'Categoria:Aggiungere sezioni - edizioni di competizioni calcistiche', 'Categoria:Calcio nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Thai Premier League']",0,0.0,0,0,0,0.0,0,[],100,2016,not_planed,not_surprising,after,2016-06-09T14:48:52Z,0,0,0.0,0,0.0,0
Q21159182,Super League 2016 (Cina),2016-03-01,Global South,China,Asia,sports,"['Categoria:Aggiungere sezioni - edizioni di competizioni calcistiche', 'Categoria:Calcio nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Stagioni della Super League cinese', 'Categoria:Wikificare - competizioni calcistiche', 'Categoria:Wikificare - febbraio 2021']",1175,0.0,0,0,0,0.0,0,[],-35,2016,planed,not_surprising,before,2016-01-26T09:55:42Z,0,0,0.0,0,0.0,0
Q22963053,A lyga 2016,2016-03-02,Global North,Lithuania,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionato lituano di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",49,0.0,0,0,0,0.0,0,[],-4,2016,planed,not_surprising,before,2016-02-27T14:08:26Z,2,0,0.16666666666666666,1,0.0,1
Q22977820,Cyprus Cup 2016,2016-03-02,Global North,Cyprus,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Cyprus Cup', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",169,11.5,23,12,11,11.5,-1,"[32, 24, 37, 20, 12, 26, 18]",-2,2016,planed,not_surprising,before,2016-02-29T19:06:51Z,7,0,0.3333333333333333,2,0.0,2
Q21856032,Algarve Cup 2016,2016-03-02,Global North,Portugal,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Stagioni della Algarve Cup']",84,11.0,22,12,10,11.0,2,"[28, 6, 15, 6, 7, 9, 13]",-2,2016,planed,not_surprising,before,2016-02-29T18:53:30Z,0,0,0.16666666666666666,1,0.0,1
Q20898057,Umag Trophy 2016,2016-03-02,Global North,Croatia,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Stub - competizioni ciclistiche', 'Categoria:Umag Trophy']",0,0.0,0,0,0,0.0,0,[],1382,2016,not_planed,not_surprising,after,2019-12-14T16:10:42Z,0,0,0.0,0,0.0,0
Q21069736,Le Samyn 2016,2016-03-02,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Le Samyn']",92,0.0,0,0,0,0.0,0,"[25, 39, 7, 8, 3, 4, 6]",0,2016,not_planed,not_surprising,,2016-03-02T21:05:29Z,5,0,0.0,0,0.0,0
Q22295808,SheBelieves Cup 2016,2016-03-03,Global North,United States,North America,sports,"['Categoria:Calcio nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Stagioni della SheBelieves Cup']",0,0.0,0,0,0,0.0,0,[],1793,2016,not_planed,not_surprising,after,2021-01-29T18:14:20Z,0,0,0.0,0,0.0,0
Q21422581,Premier Division 2016 (Irlanda),2016-03-04,Global North,Ireland,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Stagioni della League of Ireland']",0,0.0,0,0,0,0.0,0,[],-12,2016,planed,not_surprising,before,2016-02-21T13:40:13Z,2,0,0.0,0,0.0,0
Q24934404,Coppa Italia Lega Nazionale Pallacanestro 2016,2016-03-04,Global North,Italy,Europe,,"['Categoria:Coppa Italia LNP', 'Categoria:P585 letta da Wikidata', 'Categoria:P664 assente su Wikidata', 'Categoria:Pallacanestro nel 2015', 'Categoria:Pallacanestro nel 2016']",2210,136.71428571428572,957,208,40,164.0,119,"[701, 524, 649, 197, 70, 36, 33]",-71,2016,planed,not_surprising,before,2015-12-24T00:17:08Z,0,0,0.0,0,0.0,0
Q21774102,Meistriliiga 2016,2016-03-04,Global North,Estonia,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionato estone di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Pagine che utilizzano Timeline']",105,6.571428571428571,46,14,3,5.0,11,"[17, 17, 14, 13, 22, 19, 3]",-12,2016,planed,not_surprising,before,2016-02-21T14:42:14Z,4,0,0.0,0,0.0,0
Q24934888,Prima Divisione IFL 2016,2016-03-05,Global North,Italy,Europe,sports,"['Categoria:Italian Football League', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 differente su Wikidata']",108,11.0,77,24,7,9.0,-14,"[9, 31, 37, 13, 11, 5, 2]",-63,2016,planed,not_surprising,before,2016-01-02T01:30:16Z,2,0,0.0,0,0.0,0
Q23010102,Campionati italiani assoluti di atletica leggera indoor 2016,2016-03-05,Global North,Italy,Europe,sports,"['Categoria:Atletica leggera ad Ancona', 'Categoria:Atletica leggera nel 2016', 'Categoria:Campionati italiani assoluti di atletica leggera indoor', 'Categoria:Competizioni sportive ad Ancona', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Voci con bandierine di atletica leggera mancanti']",227,0.0,0,0,0,0.0,0,"[47, 127, 24, 11, 9, 9]",0,2016,not_planed,not_surprising,,2016-03-05T16:27:39Z,30,0,0.0,0,0.0,0
Q23819599,Poreč Trophy 2016,2016-03-05,Global North,Croatia,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Poreč Trophy', 'Categoria:Stub - competizioni ciclistiche']",0,0.0,0,0,0,0.0,0,[],732,2016,not_planed,not_surprising,after,2018-03-07T19:24:14Z,0,0,0.0,0,0.0,0
Q23005628,Strade Bianche femminile 2016,2016-03-05,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Strade Bianche femminile']",0,0.0,0,0,0,0.0,0,[],427,2016,not_planed,not_surprising,after,2017-05-06T18:48:01Z,0,0,0.0,0,0.0,0
Q22914633,O'zbekiston Professional Futbol Ligasi 2016,2016-03-05,Global South,Uzbekistan,Asia,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionato uzbeko di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",0,0.0,0,0,0,0.0,0,[],307,2016,not_planed,not_surprising,after,2017-01-06T19:39:21Z,0,0,0.0,0,0.0,0
Q21083327,Strade Bianche 2016,2016-03-05,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Strade Bianche']",704,40.5,162,58,33,35.5,3,"[345, 169, 72, 40, 27, 34, 17]",-4,2016,planed,not_surprising,before,2016-03-01T22:00:47Z,0,0,0.0,0,0.0,0
Q17325619,Elezioni parlamentari in Slovacchia del 2016,2016-03-05,Global North,Slovakia,Europe,politics,"['Categoria:Elezioni in Europa del 2016', 'Categoria:Elezioni parlamentari in Slovacchia']",302,0.0,0,0,0,0.0,0,"[64, 77, 30, 86, 45]",2,2016,not_planed,not_surprising,after,2016-03-07T12:06:38Z,0,0,0.0,0,0.0,0
Q22227098,Formuladeildin 2016,2016-03-05,Global North,Denmark,Europe,sports,"['Categoria:Aggiungere sezioni - edizioni di competizioni calcistiche', 'Categoria:Calcio nel 2016', 'Categoria:Campionato faroese di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",38,4.285714285714286,30,8,1,3.0,3,"[11, 7, 5, 5, 4, 2, 4]",-26,2016,planed,not_surprising,before,2016-02-08T08:55:40Z,0,0,0.0,0,0.0,0
Q22336745,UFC 196,2016-03-05,Global North,United States,North America,sports,"['Categoria:Competizioni sportive a Las Vegas', 'Categoria:Eventi UFC']",796,0.0,0,0,0,0.0,0,"[274, 242, 109, 59, 65, 47]",1,2016,not_planed,surprising,surprising,2016-03-06T13:44:25Z,0,0,0.0,0,0.0,0
Q18999882,Major League Soccer 2016,2016-03-06,Global North,Canada,North America,sports,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Major League Soccer', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 assente su Wikidata']",0,0.0,0,0,0,0.0,0,[],19,2016,not_planed,not_surprising,after,2016-03-25T20:40:41Z,0,0,0.0,0,0.0,0
Q18999882,Major League Soccer 2016,2016-03-06,Global North,United States,North America,sports,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Major League Soccer', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 assente su Wikidata']",0,0.0,0,0,0,0.0,0,[],19,2016,not_planed,not_surprising,after,2016-03-25T20:40:41Z,0,0,0.0,0,0.0,0
Q21575032,Elezioni presidenziali in Benin del 2016,2016-03-06,Global South,Benin,Africa,politics,"['Categoria:Elezioni in Africa del 2016', 'Categoria:Elezioni presidenziali in Benin']",0,0.0,0,0,0,0.0,0,[],99,2016,not_planed,not_surprising,after,2016-06-13T12:40:04Z,0,0,0.0,0,0.0,0
Q23925855,Gran Premio Industria e Artigianato 2016,2016-03-06,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Gran Premio Industria e Artigianato']",135,23.333333333333332,70,26,20,24.0,6,"[72, 41, 6, 5, 5, 3, 3]",-3,2016,planed,not_surprising,before,2016-03-03T11:16:52Z,0,0,0.0,0,0.0,0
Q15731716,ICC World Twenty20 2016,2016-03-08,Global South,India,Asia,,"['Categoria:ICC World Twenty20', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",319,13.0,78,52,1,4.5,47,"[68, 36, 73, 47, 32, 47, 16]",-93,2016,planed,not_surprising,before,2015-12-06T07:16:56Z,21,0,0.0,0,0.0,0
Q30896885,Coppa Argentina 2016,2016-03-08,Global South,Argentina,South America,,"['Categoria:Coppa Argentina (pallavolo, 2016-2018)', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016']",0,0.0,0,0,0,0.0,0,[],357,2016,not_planed,not_surprising,after,2017-02-28T17:06:48Z,0,0,0.0,0,0.0,0
Q22921199,Virslīga 2016,2016-03-11,Global North,Latvia,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionato lettone di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",62,4.571428571428571,32,7,3,4.0,-1,"[10, 11, 8, 14, 4, 12, 3]",-13,2016,planed,not_surprising,before,2016-02-27T21:38:12Z,1,0,0.0,0,0.0,0
Q21561430,Eliteserien 2016,2016-03-11,Global North,Norway,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Eliteserien', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],8,2016,not_planed,not_surprising,after,2016-03-19T08:39:48Z,0,0,0.0,0,0.0,0
Q20649137,Kids' Choice Awards 2016,2016-03-12,Global North,United States,North America,culture,"['Categoria:Cinema nel 2016', ""Categoria:Nickelodeon Kids' Choice Awards"", 'Categoria:Stub - premi cinematografici']",0,0.0,0,0,0,0.0,0,[],17,2016,not_planed,not_surprising,after,2016-03-29T23:39:15Z,0,0,0.0,0,0.0,0
Q23024230,E-Prix di Città del Messico 2016,2016-03-12,Global South,Mexico,North America,sports,"['Categoria:Campionato di Formula E 2015-2016', 'Categoria:E-Prix di Città del Messico']",117,0.0,0,0,0,0.0,0,[],1,2016,not_planed,surprising,surprising,2016-03-13T14:08:39Z,3,0,0.0,0,0.0,0
Q23899604,Super League 2016 (Brunei),2016-03-12,Global South,Brunei,Asia,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionato bruneiano di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Senza fonti - edizioni di competizioni calcistiche', 'Categoria:Senza fonti - luglio 2017']",0,0.0,0,0,0,0.0,0,[],188,2016,not_planed,not_surprising,after,2016-09-16T16:47:33Z,0,0,0.0,0,0.0,0
Q20651104,Profronde van Drenthe 2016,2016-03-12,Global North,Netherlands,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:P2327 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Ronde van Drenthe']",37,0.0,0,0,0,0.0,0,[],2,2016,not_planed,not_surprising,after,2016-03-14T17:15:24Z,0,0,0.0,0,0.0,0
Q21505554,Qazaqstan Prem'er Ligasy 2016,2016-03-13,Global South,Kazakhstan,Asia,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionato kazako di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",0,0.0,0,0,0,0.0,0,[],105,2016,not_planed,not_surprising,after,2016-06-26T17:24:49Z,0,0,0.0,0,0.0,0
Q23035043,San Antonio Open 2016,2016-03-13,Global North,United States,North America,sports,"['Categoria:San Antonio Open 2016', 'Categoria:WTA Challenger Tour 2016']",0,0.0,0,0,0,0.0,0,[],32,2016,not_planed,not_surprising,after,2016-04-14T12:40:25Z,0,0,0.0,0,0.0,0
Q27962432,Gran Premio di superbike di Buriram 2016,2016-03-13,Global South,Thailand,Asia,,"['Categoria:Gran Premi di Superbike 2016', 'Categoria:Gran Premio di superbike di Buriram']",0,3.0,3,3,3,3.0,0,[],1086,2016,not_planed,not_surprising,after,2019-03-04T14:08:18Z,0,0,0.0,0,0.0,0
Q23045937,Parigi-Troyes 2016,2016-03-13,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Parigi-Troyes', 'Categoria:Stub - competizioni ciclistiche']",0,0.0,0,0,0,0.0,0,[],1361,2016,not_planed,not_surprising,after,2019-12-04T21:22:28Z,0,0,0.0,0,0.0,0
Q23045756,Attentati di Grand-Bassam del 2016,2016-03-13,Global South,Côte d'Ivoire,Africa,disaster,"['Categoria:Attentati terroristici del 2016', ""Categoria:Attentati terroristici in Costa d'Avorio"", 'Categoria:Controllare - gennaio 2017', 'Categoria:Controllare - storia contemporanea', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 letta da Wikidata', 'Categoria:P625 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],299,2016,not_planed,not_surprising,after,2017-01-06T11:13:31Z,0,0,0.0,0,0.0,0
Q25402256,Young Artist Awards 2016,2016-03-13,Global North,United States,North America,culture,"['Categoria:Cinema nel 2016', 'Categoria:Televisione nel 2016', 'Categoria:Young Artist Awards']",0,0.0,0,0,0,0.0,0,[],86,2016,not_planed,not_surprising,after,2016-06-07T18:14:26Z,0,0,0.0,0,0.0,0
Q28670639,Spring League IAAFL 2016,2016-03-14,Global North,Italy,Europe,sports,"['Categoria:Campionato IAAFL', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],281,2016,not_planed,not_surprising,after,2016-12-20T18:37:43Z,0,0,0.0,0,0.0,0
Q18348967,Torneo di pallacanestro maschile NCAA Division I 2016,2016-03-15,Global North,United States,North America,sports,"['Categoria:Campionato di pallacanestro NCAA Division I', 'Categoria:P1132 assente su Wikidata', 'Categoria:P393 letta da Wikidata', 'Categoria:P585 letta da Wikidata', 'Categoria:P664 differente su Wikidata', 'Categoria:Pallacanestro nel 2016']",0,0.0,0,0,0,0.0,0,[],25,2016,not_planed,not_surprising,after,2016-04-09T08:59:47Z,0,0,0.0,0,0.0,0
Q21070546,Nokere Koerse 2016,2016-03-16,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Nokere Koerse']",169,0.0,0,0,0,0.0,0,"[95, 47, 8, 9, 2, 4, 4]",0,2016,not_planed,not_surprising,,2016-03-16T09:33:46Z,6,0,0.0,0,0.0,0
Q20716750,Coppa del Brasile 2016,2016-03-16,Global South,Brazil,South America,sports,"['Categoria:Calcio nel 2016', 'Categoria:Coppa del Brasile', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",81,4.857142857142857,34,7,1,5.0,-1,"[8, 49, 15, 4, 3, 2]",-62,2016,planed,not_surprising,before,2016-01-14T15:26:14Z,4,0,0.0,0,0.0,0
